ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601038.SH,20220427,8.64,9.15,8.5,9.13,8.81,0.32,3.6322,100962.09,89839.45
601058.SH,20220427,8.11,8.94,8.04,8.88,8.35,0.53,6.3473,231748.59,196402.029
601066.SH,20220427,20.21,21.4,20.13,21.12,21.02,0.1,0.4757,188615.59,395201.44
601068.SH,20220427,4.03,4.28,3.91,4.28,4.03,0.25,6.2035,189120.2,77913.849
601069.SH,20220427,10.69,11.28,10.46,11.26,10.76,0.5,4.6468,138841.95,151065.002
601077.SH,20220427,3.73,3.78,3.71,3.77,3.75,0.02,0.5333,651248.41,243823.873
601086.SH,20220427,4.24,4.36,4.24,4.24,4.71,-0.47,-9.9788,427094.12,181277.287
601088.SH,20220427,28.32,29.2,28.03,28.97,28.47,0.5,1.7562,412549.95,1182707.913
601098.SH,20220427,9.09,9.4,8.85,9.33,9.08,0.25,2.7533,107201.56,98492.079
601099.SH,20220427,2.45,2.55,2.38,2.52,2.49,0.03,1.2048,955807.27,235630.497
601100.SH,20220427,41.76,44.29,41.55,44.15,41.76,2.39,5.7232,77603.09,335518.257
603063.SH,20220427,22.0,24.27,20.8,24.27,22.06,2.21,10.0181,120446.83,275857.682
603066.SH,20220427,10.19,10.79,9.51,10.79,9.81,0.98,9.9898,452187.02,462095.59
603067.SH,20220427,9.4,9.98,8.89,9.93,9.49,0.44,4.6365,87096.29,81889.182
603068.SH,20220427,26.38,28.67,26.38,28.53,27.0,1.53,5.6667,22091.13,60795.371
603069.SH,20220427,9.93,10.19,9.55,10.13,10.18,-0.05,-0.4912,81560.0,80396.907
603070.SH,20220427,16.71,17.49,16.3,17.23,18.03,-0.8,-4.437,183818.6,309081.484
603071.SH,20220427,17.5,17.9,16.75,17.66,18.61,-0.95,-5.1048,153198.49,261829.056
603076.SH,20220427,21.5,23.95,21.5,23.83,22.72,1.11,4.8856,15596.8,36160.858
603077.SH,20220427,2.84,3.06,2.78,3.05,2.9,0.15,5.1724,2378416.61,695423.417
603078.SH,20220427,27.4,28.52,25.35,28.45,28.17,0.28,0.994,177639.46,477095.062
603079.SH,20220427,11.09,11.54,10.75,11.52,11.09,0.43,3.8774,13128.57,14648.637
603080.SH,20220427,11.01,11.76,10.9,11.72,11.3,0.42,3.7168,53920.0,60891.044
603081.SH,20220427,9.95,10.44,9.9,10.43,10.22,0.21,2.0548,30767.0,31260.44
603131.SH,20220427,11.01,11.45,10.76,11.44,11.26,0.18,1.5986,52998.4,58407.836
603132.SH,20220427,10.95,11.57,10.6,11.52,11.23,0.29,2.5824,102424.47,113965.478
603136.SH,20220427,21.65,23.2,21.0,23.08,22.11,0.97,4.3872,98409.72,217040.079
603138.SH,20220427,10.9,11.8,10.82,11.74,11.14,0.6,5.386,79845.68,90348.231
603139.SH,20220427,13.73,14.33,13.44,14.28,14.15,0.13,0.9187,11585.57,16081.32
603150.SH,20220427,24.39,25.18,23.71,25.08,24.72,0.36,1.4563,13423.0,32792.184
603189.SH,20220427,9.9,10.5,9.8,10.49,10.1,0.39,3.8614,26111.0,26513.853
603192.SH,20220427,21.98,23.68,21.68,23.36,21.93,1.43,6.5207,9006.0,20312.632
603195.SH,20220427,124.35,133.98,124.35,133.97,126.75,7.22,5.6963,11338.31,149259.788
603196.SH,20220427,6.01,6.08,5.91,5.91,6.57,-0.66,-10.0457,84609.0,50082.626
603197.SH,20220427,27.59,30.69,27.16,30.22,28.19,2.03,7.2011,62725.31,182319.547
603198.SH,20220427,57.38,58.3,54.6,57.19,56.99,0.2,0.3509,145393.68,823210.417
603199.SH,20220427,19.99,21.0,19.6,20.94,21.22,-0.28,-1.3195,35538.0,72243.902
603200.SH,20220427,17.45,18.14,16.61,18.06,17.88,0.18,1.0067,35502.62,62149.212
603203.SH,20220427,23.04,24.28,22.73,24.21,23.04,1.17,5.0781,9017.8,21193.042
603208.SH,20220427,46.75,49.77,46.22,48.5,50.13,-1.63,-3.2515,18855.31,90082.775
603209.SH,20220427,19.7,22.1,18.86,21.12,20.95,0.17,0.8115,126326.65,248473.0
603260.SH,20220427,71.01,81.32,70.84,80.61,74.28,6.33,8.5218,101672.62,782997.221
603261.SH,20220427,36.41,39.27,36.2,39.04,38.13,0.91,2.3866,40565.91,155102.271
603266.SH,20220427,13.16,13.43,12.55,13.38,13.94,-0.56,-4.0172,258124.99,333354.902
603267.SH,20220427,102.7,108.3,101.54,107.83,101.7,6.13,6.0275,18716.25,197679.954
603268.SH,20220427,16.6,16.98,15.56,16.77,16.48,0.29,1.7597,15932.4,25921.494
603269.SH,20220427,10.42,10.66,9.98,10.61,10.51,0.1,0.9515,49697.38,51307.684
603277.SH,20220427,15.01,16.0,14.6,15.93,15.57,0.36,2.3121,5676.0,8870.17
603278.SH,20220427,6.91,7.73,6.78,7.73,7.33,0.4,5.457,37688.2,27426.634
603279.SH,20220427,32.45,34.24,31.56,33.41,32.99,0.42,1.2731,13366.25,44077.075
603283.SH,20220427,14.55,15.3,14.02,15.25,14.53,0.72,4.9553,46238.21,67360.944
603286.SH,20220427,13.12,13.51,12.71,13.51,13.12,0.39,2.9726,12703.0,16680.344
603303.SH,20220427,10.47,10.96,10.05,10.93,10.55,0.38,3.6019,20097.28,21233.109
603305.SH,20220427,22.0,24.96,21.3,24.84,23.2,1.64,7.069,69601.97,163295.486
603306.SH,20220427,23.46,24.94,22.5,24.89,23.5,1.39,5.9149,32399.25,78176.514
603308.SH,20220427,9.69,10.42,9.67,10.39,9.66,0.73,7.5569,118084.64,119106.795
603309.SH,20220427,11.75,12.0,11.25,11.96,11.95,0.01,0.0837,28738.9,33347.764
603311.SH,20220427,8.28,8.92,8.28,8.9,8.6,0.3,3.4884,29041.0,25086.239
603313.SH,20220427,9.3,9.55,9.05,9.5,9.47,0.03,0.3168,63141.96,58783.361
603336.SH,20220427,5.93,6.11,5.64,6.1,5.93,0.17,2.8668,179276.31,105587.852
603337.SH,20220427,20.67,21.63,19.83,21.58,21.1,0.48,2.2749,35051.47,73266.018
603338.SH,20220427,32.3,34.63,32.16,34.59,32.9,1.69,5.1368,54523.41,182534.447
603339.SH,20220427,9.33,9.65,8.88,9.61,9.68,-0.07,-0.7231,69708.2,64177.927
603345.SH,20220427,124.44,128.45,123.76,127.47,123.74,3.73,3.0144,70617.7,889546.157
603348.SH,20220427,29.97,33.8,29.97,33.8,30.73,3.07,9.9902,82368.63,265333.697
603351.SH,20220427,20.57,20.6,18.81,20.16,20.33,-0.17,-0.8362,48328.5,94428.034
603367.SH,20220427,10.8,11.06,10.3,11.05,10.9,0.15,1.3761,45188.43,48192.153
603368.SH,20220427,13.59,14.12,13.39,14.06,13.82,0.24,1.7366,50829.59,69738.029
603369.SH,20220427,41.86,44.0,41.7,43.74,42.31,1.43,3.3798,110907.48,479991.623
603377.SH,20220427,5.38,5.38,5.07,5.36,5.51,-0.15,-2.7223,182139.21,94970.693
603378.SH,20220427,11.88,12.25,11.45,12.21,11.93,0.28,2.347,30221.68,35884.951
603379.SH,20220427,17.24,18.23,16.75,17.75,17.4,0.35,2.0115,70309.4,123199.777
603380.SH,20220427,25.21,28.6,25.21,28.6,26.0,2.6,10.0,12681.0,34674.224
688135.SH,20220427,25.9,27.33,25.31,27.17,26.17,1.0,3.8212,11579.9,30368.737
688136.SH,20220427,23.77,25.62,23.38,25.23,23.77,1.46,6.1422,40146.91,99965.682
688138.SH,20220427,9.9,10.9,9.9,10.8,10.3,0.5,4.8544,15854.58,16504.318
688139.SH,20220427,62.76,63.36,59.18,63.08,62.87,0.21,0.334,11875.79,73124.819
688148.SH,20220427,14.99,16.68,14.51,16.64,14.97,1.67,11.1556,32839.42,51008.322
688345.SH,20220427,31.03,34.3,31.03,33.82,32.62,1.2,3.6787,6119.01,20137.674
688350.SH,20220427,15.37,15.81,14.53,15.64,15.59,0.05,0.3207,6000.25,9058.541
688355.SH,20220427,15.27,15.83,14.58,15.7,15.54,0.16,1.0296,20298.4,30829.871
688356.SH,20220427,145.11,162.0,141.0,160.86,148.0,12.86,8.6892,5297.9,80530.994
688408.SH,20220427,48.0,52.74,45.9,52.0,47.93,4.07,8.4916,29010.98,142963.995
688418.SH,20220427,7.94,8.27,7.7,8.21,7.97,0.24,3.0113,22288.01,17866.972
688425.SH,20220427,3.78,3.92,3.76,3.89,3.79,0.1,2.6385,96298.51,37000.805
688456.SH,20220427,19.1,20.2,19.1,19.97,19.5,0.47,2.4103,8187.22,16192.542
688466.SH,20220427,14.4,14.64,13.19,14.47,14.4,0.07,0.4861,3098.58,4387.868
688468.SH,20220427,10.0,10.45,9.84,10.38,10.07,0.31,3.0785,10676.29,10806.196
688488.SH,20220427,8.57,8.98,8.43,8.86,8.78,0.08,0.9112,21050.47,18376.48
688499.SH,20220427,125.78,144.66,125.0,141.16,128.1,13.06,10.1952,5356.75,72029.709
688500.SH,20220427,21.01,21.05,17.9,20.47,22.26,-1.79,-8.0413,13102.01,25812.035
688501.SH,20220427,13.29,14.0,12.47,13.75,13.48,0.27,2.003,7762.6,10305.379
688505.SH,20220427,8.98,9.35,8.8,9.31,9.08,0.23,2.533,23685.93,21584.058
688508.SH,20220427,66.13,72.57,65.11,70.68,67.2,3.48,5.1786,18172.44,125112.497
688509.SH,20220427,4.2,4.4,4.09,4.39,4.19,0.2,4.7733,30201.28,12861.293
688521.SH,20220427,35.36,39.53,35.24,39.34,36.5,2.84,7.7808,37604.51,142299.702
688526.SH,20220427,15.82,17.8,15.26,17.28,16.01,1.27,7.9325,32619.28,53577.332
688528.SH,20220427,9.2,9.44,9.02,9.43,9.39,0.04,0.426,3589.11,3314.238
688529.SH,20220427,17.02,18.79,17.0,18.59,17.8,0.79,4.4382,10220.91,18616.399
688533.SH,20220427,36.0,41.4,35.01,41.08,37.32,3.76,10.075,36070.04,140205.328
688536.SH,20220427,494.06,521.0,471.77,513.0,497.04,15.96,3.211,6809.01,339876.089
688538.SH,20220427,2.4,2.48,2.36,2.46,2.43,0.03,1.2346,279856.91,67517.413
688550.SH,20220427,88.21,92.8,86.11,91.9,88.21,3.69,4.1832,8256.7,73827.277
688551.SH,20220427,31.0,32.5,29.19,32.28,31.08,1.2,3.861,3900.59,11933.62
688553.SH,20220427,20.88,21.36,19.96,21.15,20.9,0.25,1.1962,10734.04,22162.535
688556.SH,20220427,52.43,58.95,51.12,58.95,52.12,6.83,13.1044,31971.64,177798.895
688557.SH,20220427,29.76,30.58,27.8,30.24,29.82,0.42,1.4085,4778.3,13940.044
688558.SH,20220427,26.3,27.63,25.66,27.54,26.48,1.06,4.003,9291.48,24829.699
688559.SH,20220427,46.03,54.93,44.72,53.47,47.5,5.97,12.5684,60080.15,299071.811
688560.SH,20220427,21.54,25.75,21.01,24.07,21.54,2.53,11.7456,23740.54,55019.474
688561.SH,20220427,43.52,44.89,42.68,44.57,44.16,0.41,0.9284,29917.32,131122.792
688565.SH,20220427,11.99,12.21,11.56,12.15,11.91,0.24,2.0151,4438.51,5259.331
688566.SH,20220427,15.4,15.61,14.98,15.44,15.44,0.0,0.0,3422.16,5223.864
688567.SH,20220427,16.89,18.24,16.38,18.13,17.2,0.93,5.407,75661.36,131227.72
688568.SH,20220427,58.0,60.1,56.0,59.65,58.84,0.81,1.3766,7676.38,44328.583
688569.SH,20220427,14.4,14.6,14.06,14.59,14.43,0.16,1.1088,5267.7,7529.491
688571.SH,20220427,6.78,6.81,6.48,6.7,6.71,-0.01,-0.149,12462.72,8275.847
688575.SH,20220427,29.53,31.28,29.0,30.84,30.0,0.84,2.8,22349.53,67585.102
688577.SH,20220427,31.5,32.26,30.3,32.26,32.1,0.16,0.4984,3285.21,10201.963
688578.SH,20220427,15.6,15.89,14.81,15.67,15.75,-0.08,-0.5079,26421.14,40648.724
688579.SH,20220427,7.8,8.15,7.61,8.13,7.89,0.24,3.0418,12665.21,9921.048
688580.SH,20220427,49.49,50.36,46.88,49.5,49.91,-0.41,-0.8215,7600.84,36907.459
688585.SH,20220427,6.4,6.7,6.29,6.66,6.44,0.22,3.4161,6035.31,3924.91
688586.SH,20220427,16.66,18.12,16.55,18.0,16.83,1.17,6.9519,24218.65,42082.938
688588.SH,20220427,9.0,9.41,8.7,9.31,9.08,0.23,2.533,24985.15,22453.986
688589.SH,20220427,29.71,33.87,29.0,33.61,30.41,3.2,10.5229,35327.56,112809.916
688590.SH,20220427,11.44,12.15,11.2,12.11,11.63,0.48,4.1273,16563.15,19484.971
688595.SH,20220427,54.91,59.5,52.48,58.46,54.32,4.14,7.6215,12301.04,69904.078
688596.SH,20220427,13.25,14.14,12.98,14.1,13.61,0.49,3.6003,41333.26,56024.12
688597.SH,20220427,9.05,10.09,9.05,10.08,9.7,0.38,3.9175,6388.67,6110.498
688598.SH,20220427,186.01,205.0,185.18,205.0,188.6,16.4,8.6957,15267.88,299618.796
688599.SH,20220427,43.37,48.18,42.82,47.51,44.0,3.51,7.9773,310612.9,1425376.133
688600.SH,20220427,9.96,10.58,9.96,10.46,10.41,0.05,0.4803,8159.19,8365.227
688601.SH,20220427,121.01,127.83,115.39,127.7,121.66,6.04,4.9647,9681.16,117958.764
688606.SH,20220427,141.32,152.43,138.5,152.38,143.0,9.38,6.5594,13007.3,188280.483
688607.SH,20220427,19.3,19.78,18.22,19.65,19.3,0.35,1.8135,5458.9,10524.761
688608.SH,20220427,105.0,114.01,100.42,112.0,106.03,5.97,5.6305,21700.0,233211.264
688609.SH,20220427,6.83,7.17,6.58,7.15,6.77,0.38,5.613,43960.63,30140.015
688611.SH,20220427,46.37,50.8,46.37,50.56,47.44,3.12,6.5767,1936.71,9448.976
688613.SH,20220427,30.22,32.0,29.0,31.8,30.53,1.27,4.1598,4230.42,12831.416
688616.SH,20220427,9.01,9.35,8.66,9.16,9.15,0.01,0.1093,6359.13,5665.195
688617.SH,20220427,146.0,153.12,140.97,152.99,146.0,6.99,4.7877,2313.54,34240.067
688618.SH,20220427,32.51,34.49,32.01,34.28,33.06,1.22,3.6903,3554.46,11740.617
688619.SH,20220427,11.9,11.92,10.96,11.53,12.77,-1.24,-9.7103,18879.18,21660.705
688621.SH,20220427,93.53,94.0,88.31,93.0,94.0,-1.0,-1.0638,3683.33,33802.103
688622.SH,20220427,24.82,26.65,24.22,26.59,25.42,1.17,4.6027,5264.16,13363.061
688625.SH,20220427,31.38,36.78,30.81,36.18,32.1,4.08,12.7103,7523.69,25576.744
688626.SH,20220427,28.78,29.15,27.09,29.02,28.7,0.32,1.115,8692.03,24549.385
688628.SH,20220427,21.74,21.74,20.68,21.5,20.83,0.67,3.2165,1499.72,3180.912
688630.SH,20220427,41.0,43.0,37.23,41.3,41.93,-0.63,-1.5025,15609.42,62360.949
688633.SH,20220427,31.01,34.49,30.78,34.38,31.57,2.81,8.9009,6260.36,20456.582
688636.SH,20220427,74.18,84.9,71.06,83.9,75.05,8.85,11.7921,4006.55,31819.853
688639.SH,20220427,87.2,89.0,80.6,86.25,87.73,-1.48,-1.687,10627.9,89779.238
688655.SH,20220427,11.52,11.85,11.03,11.79,11.52,0.27,2.3438,7560.63,8680.359
688682.SH,20220427,80.47,84.87,77.07,84.07,81.73,2.34,2.8631,1711.98,13814.202
688683.SH,20220427,18.16,19.0,17.59,19.0,18.16,0.84,4.6256,2511.9,4571.557
688685.SH,20220427,16.33,17.07,16.01,16.9,16.33,0.57,3.4905,5095.01,8435.196
688686.SH,20220427,125.22,139.97,125.22,135.92,130.47,5.45,4.1772,2376.09,31725.31
688687.SH,20220427,15.58,16.51,15.51,16.51,16.03,0.48,2.9944,32738.41,52419.373
688689.SH,20220427,23.44,25.15,22.83,24.96,23.56,1.4,5.9423,13553.15,32878.662
688690.SH,20220427,67.3,70.5,66.67,70.4,67.55,2.85,4.2191,10429.96,71921.448
688696.SH,20220427,353.0,384.8,350.0,382.5,354.0,28.5,8.0508,6137.28,228002.172
688697.SH,20220427,10.7,11.3,10.32,11.19,10.7,0.49,4.5794,13176.82,14400.437
688698.SH,20220427,13.71,14.75,13.32,14.71,14.01,0.7,4.9964,14461.47,20286.805
688699.SH,20220427,77.0,84.36,76.67,83.88,78.38,5.5,7.0171,11656.07,94194.245
688700.SH,20220427,52.63,62.13,52.01,60.08,52.1,7.98,15.3167,18713.09,107307.169
688701.SH,20220427,9.8,10.18,9.6,9.95,9.78,0.17,1.7382,4909.5,4825.422
688707.SH,20220427,45.44,51.58,44.44,51.02,46.88,4.14,8.8311,41147.24,198995.813
688711.SH,20220427,55.2,62.98,54.05,62.06,55.4,6.66,12.0217,13832.85,81524.003
688718.SH,20220427,13.18,13.58,12.02,13.43,13.01,0.42,3.2283,11648.28,15035.604
688722.SH,20220427,10.5,10.94,10.2,10.91,10.4,0.51,4.9038,17469.97,18594.414
688728.SH,20220427,15.9,16.88,15.59,16.84,16.06,0.78,4.8568,41225.08,67291.723
688733.SH,20220427,44.34,50.0,44.33,49.8,45.69,4.11,8.9954,9901.42,47226.835
688737.SH,20220427,30.25,31.09,29.35,30.88,30.28,0.6,1.9815,2813.24,8507.45
688739.SH,20220427,48.73,49.88,47.43,49.51,49.16,0.35,0.712,6479.44,31527.668
688766.SH,20220427,178.83,199.27,175.0,198.41,182.96,15.45,8.4445,8629.32,161073.429
688767.SH,20220427,68.68,73.3,67.02,73.3,70.21,3.09,4.4011,15782.5,110658.478
688768.SH,20220427,53.02,59.49,53.0,58.97,58.92,0.05,0.0849,2383.45,13307.041
689009.SH,20220427,35.02,35.5,33.5,35.0,34.59,0.41,1.1853,10678.33,37059.87
830946.BJ,20220427,11.05,11.85,10.56,11.78,11.15,0.63,5.6502,89139.77,99429.604
830964.BJ,20220427,3.55,3.59,3.37,3.54,3.56,-0.02,-0.5618,7525.92,2637.399
830974.BJ,20220427,16.5,16.5,16.38,16.5,16.5,0.0,0.0,245.85,404.233
831010.BJ,20220427,3.72,3.74,3.41,3.7,3.8,-0.1,-2.6316,16072.39,5787.504
831039.BJ,20220427,6.01,6.35,5.73,6.25,6.0,0.25,4.1667,1038.19,631.503
831175.BJ,20220427,9.0,9.0,8.88,8.88,8.88,0.0,0.0,128.72,115.752
831195.BJ,20220427,7.72,7.9,7.71,7.89,7.89,0.0,0.0,311.79,244.972
831304.BJ,20220427,2.01,2.01,2.01,2.01,2.2,-0.19,-8.6364,1.0,0.201
831305.BJ,20220427,19.77,20.39,19.03,20.05,19.88,0.17,0.8551,2173.83,4311.308
831370.BJ,20220427,3.15,3.15,3.01,3.14,3.14,0.0,0.0,8203.75,2546.398
831396.BJ,20220427,4.12,4.12,4.12,4.12,4.12,0.0,0.0,135.0,55.62
831445.BJ,20220427,11.74,12.69,11.11,12.69,11.74,0.95,8.092,3870.09,4566.532
831627.BJ,20220427,14.6,14.8,14.5,14.8,14.6,0.2,1.3699,15.96,23.452
832419.BJ,20220427,5.14,5.31,4.9,5.25,5.15,0.1,1.9417,4628.63,2349.412
832471.BJ,20220427,15.87,15.87,15.87,15.87,15.2,0.67,4.4079,1.0,1.587
832522.BJ,20220427,7.69,8.28,7.5,8.07,7.7,0.37,4.8052,1311.8,1038.795
832566.BJ,20220427,13.0,14.39,13.0,14.13,14.18,-0.05,-0.3526,5148.61,7177.236
832735.BJ,20220427,15.2,15.2,14.51,15.2,15.2,0.0,0.0,988.3,1467.715
832786.BJ,20220427,3.41,3.54,2.76,3.48,3.37,0.11,3.2641,3788.6,1299.176
832876.BJ,20220427,7.99,7.99,7.75,7.77,8.01,-0.24,-2.9963,61.0,47.618
832885.BJ,20220427,11.54,12.79,11.52,12.2,11.76,0.44,3.7415,2043.76,2423.689
832978.BJ,20220427,3.53,3.8,3.5,3.56,3.53,0.03,0.8499,202.0,71.452
832982.BJ,20220427,100.0,112.0,100.0,109.88,112.95,-3.07,-2.718,274.99,2765.983
833266.BJ,20220427,8.41,8.91,8.31,8.62,8.46,0.16,1.8913,2244.65,1931.428
833284.BJ,20220427,7.51,7.6,7.51,7.6,7.5,0.1,1.3333,35.0,26.582
833346.BJ,20220427,7.4,7.55,7.21,7.49,7.45,0.04,0.5369,2633.37,1939.207
833427.BJ,20220427,8.28,8.48,8.14,8.45,8.41,0.04,0.4756,757.79,635.156
833429.BJ,20220427,11.0,11.0,10.5,10.5,12.0,-1.5,-12.5,36.49,40.064
833454.BJ,20220427,7.15,7.77,7.01,7.58,7.33,0.25,3.4106,5435.61,4062.379
833509.BJ,20220427,12.26,13.65,12.26,13.37,12.26,1.11,9.0538,3271.9,4273.162
833523.BJ,20220427,12.47,13.69,11.83,13.12,12.16,0.96,7.8947,5286.74,6774.552
833751.BJ,20220427,5.72,5.72,5.72,5.72,6.06,-0.34,-5.6106,6.66,3.809
833781.BJ,20220427,5.89,5.89,5.87,5.88,5.95,-0.07,-1.1765,3.0,1.764
833819.BJ,20220427,4.71,4.82,4.6,4.78,4.66,0.12,2.5751,16148.59,7611.882
833873.BJ,20220427,4.6,4.75,4.56,4.72,4.64,0.08,1.7241,10721.86,5002.334
833914.BJ,20220427,17.9,17.9,16.82,16.82,16.5,0.32,1.9394,215.44,382.26
834014.BJ,20220427,15.0,15.49,14.22,15.49,15.0,0.49,3.2667,23.54,34.614
834021.BJ,20220427,3.52,3.8,3.5,3.69,3.56,0.13,3.6517,12353.25,4491.059
834058.BJ,20220427,78.0,78.0,39.0,78.0,68.0,10.0,14.7059,4.0,27.3
834261.BJ,20220427,18.07,18.43,18.02,18.43,18.08,0.35,1.9358,165.1,299.043
834415.BJ,20220427,3.97,3.97,3.69,3.89,3.89,0.0,0.0,3331.23,1263.056
834475.BJ,20220427,6.45,6.45,5.8,5.94,5.93,0.01,0.1686,983.82,583.987
834599.BJ,20220427,6.83,6.93,6.78,6.9,6.88,0.02,0.2907,2343.62,1600.241
834682.BJ,20220427,5.08,5.24,5.06,5.2,5.2,0.0,0.0,3944.0,2032.011
835368.BJ,20220427,43.8,49.28,43.8,47.5,45.3,2.2,4.8565,5593.48,25779.672
835438.BJ,20220427,7.49,7.49,7.49,7.49,8.07,-0.58,-7.1871,50.0,37.45
835508.BJ,20220427,6.94,7.13,6.7,7.13,6.96,0.17,2.4425,623.5,433.966
835579.BJ,20220427,11.0,11.0,10.99,10.99,11.0,-0.01,-0.0909,49.0,53.875
835640.BJ,20220427,13.0,13.57,12.83,13.55,13.1,0.45,3.4351,3078.99,4075.371
835670.BJ,20220427,13.32,14.21,13.15,14.1,13.5,0.6,4.4444,9928.02,13620.336
836077.BJ,20220427,45.5,50.45,41.25,48.76,47.0,1.76,3.7447,18755.53,83713.32
836149.BJ,20220427,5.21,5.35,5.03,5.3,5.13,0.17,3.3138,471.21,242.231
836239.BJ,20220427,55.86,57.99,51.06,56.46,56.0,0.46,0.8214,6513.33,35197.345
836260.BJ,20220427,11.35,12.5,11.35,12.27,10.6,1.67,15.7547,6423.45,7779.575
836263.BJ,20220427,5.65,6.16,5.47,6.05,5.63,0.42,7.46,7923.15,4697.022
836414.BJ,20220427,33.14,39.1,33.14,39.08,35.85,3.23,9.0098,574.0,2029.017
836433.BJ,20220427,5.86,6.04,5.71,5.99,5.86,0.13,2.2184,2683.39,1585.591
836675.BJ,20220427,5.59,5.78,5.11,5.66,5.56,0.1,1.7986,2945.98,1625.452
836720.BJ,20220427,11.63,12.42,11.51,12.3,11.81,0.49,4.149,2454.03,2929.205
836826.BJ,20220427,10.62,10.62,9.8,10.55,10.64,-0.09,-0.8459,7199.1,7443.751
836892.BJ,20220427,12.72,13.43,12.72,13.26,13.15,0.11,0.8365,508.05,656.781
836942.BJ,20220427,14.5,14.51,14.5,14.5,14.5,0.0,0.0,77.86,112.907
836961.BJ,20220427,6.0,6.0,6.0,6.0,6.01,-0.01,-0.1664,12.19,7.314
837023.BJ,20220427,19.55,19.55,19.0,19.0,19.02,-0.02,-0.1052,8.99,17.191
837092.BJ,20220427,15.28,15.47,14.7,15.45,15.28,0.17,1.1126,1132.6,1705.721
837212.BJ,20220427,8.01,8.27,7.5,8.1,8.6,-0.5,-5.814,8139.85,6330.083
837242.BJ,20220427,8.05,8.17,7.85,8.16,8.05,0.11,1.3665,624.35,496.445
837344.BJ,20220427,15.25,16.08,15.25,15.78,15.25,0.53,3.4754,660.24,1030.617
837592.BJ,20220427,9.45,10.98,9.45,10.98,9.45,1.53,16.1905,2.0,2.043
838030.BJ,20220427,3.68,3.68,3.4,3.65,3.66,-0.01,-0.2732,1973.16,714.469
838163.BJ,20220427,5.21,5.37,5.06,5.19,5.25,-0.06,-1.1429,597.69,304.622
838275.BJ,20220427,4.52,4.52,4.35,4.5,4.43,0.07,1.5801,1867.37,831.492
838810.BJ,20220427,7.02,7.09,6.7,6.72,7.05,-0.33,-4.6809,474.92,323.752
838924.BJ,20220427,6.25,6.31,5.96,6.3,6.24,0.06,0.9615,2073.61,1267.187
839167.BJ,20220427,8.99,8.99,8.22,8.88,9.0,-0.12,-1.3333,2314.54,1977.055
839371.BJ,20220427,3.1,3.1,2.8,2.8,3.15,-0.35,-11.1111,165.0,48.5
839493.BJ,20220427,41.0,41.0,40.99,40.99,39.8,1.19,2.9899,20.0,81.981
839680.BJ,20220427,11.86,12.25,11.58,12.08,11.86,0.22,1.855,3749.1,4423.772
839719.BJ,20220427,13.95,14.94,13.95,13.95,13.95,0.0,0.0,7.21,10.275
839729.BJ,20220427,8.35,8.35,7.77,8.1,8.38,-0.28,-3.3413,1456.89,1172.058
839792.BJ,20220427,5.98,5.99,5.52,5.99,5.98,0.01,0.1672,26.0,14.629
839946.BJ,20220427,3.68,3.76,3.5,3.73,3.7,0.03,0.8108,2864.12,1034.703
870204.BJ,20220427,20.5,20.5,18.74,20.15,21.27,-1.12,-5.2656,6488.54,12758.076
870436.BJ,20220427,8.86,9.18,8.59,9.16,8.86,0.3,3.386,3943.57,3517.667
871245.BJ,20220427,13.82,13.99,13.41,13.9,13.86,0.04,0.2886,595.88,816.368
871396.BJ,20220427,7.96,8.17,7.52,8.09,8.21,-0.12,-1.4616,1047.15,819.3
871553.BJ,20220427,3.63,3.9,3.52,3.79,3.62,0.17,4.6961,1350.15,506.577
871642.BJ,20220427,7.68,8.12,7.68,8.01,7.68,0.33,4.2969,1012.56,787.498
871753.BJ,20220427,24.75,24.75,24.75,24.75,24.8,-0.05,-0.2016,4.0,9.9
871857.BJ,20220427,8.97,9.08,8.58,9.01,8.99,0.02,0.2225,1768.06,1571.429
871981.BJ,20220427,23.36,24.88,23.35,24.37,24.1,0.27,1.1203,2026.01,4812.15
872351.BJ,20220427,4.97,4.97,4.95,4.96,5.0,-0.04,-0.8,30.0,14.88
872374.BJ,20220427,13.2,16.0,13.2,16.0,15.56,0.44,2.8278,7.0,9.8
872541.BJ,20220427,3.89,3.89,3.89,3.89,3.87,0.02,0.5168,55.55,21.608
872895.BJ,20220427,9.5,9.5,8.99,9.49,9.5,-0.01,-0.1053,49.86,45.141
872925.BJ,20220427,14.12,15.94,13.74,15.37,14.18,1.19,8.3921,2068.35,3071.615
873169.BJ,20220427,5.85,6.4,5.85,6.12,6.0,0.12,2.0,11205.65,6790.403
873339.BJ,20220427,5.0,5.0,5.0,5.0,4.98,0.02,0.4016,20.0,10.0
873527.BJ,20220427,7.8,8.47,7.8,8.47,8.36,0.11,1.3158,14.65,11.614
000001.SZ,20220428,15.57,15.93,15.37,15.65,15.65,0.0,0.0,911771.87,1426381.925
000002.SZ,20220428,18.21,19.03,18.05,18.7,18.23,0.47,2.5782,1592032.23,2947417.8
001234.SZ,20220428,24.02,27.23,24.02,24.78,26.69,-1.91,-7.1562,167646.37,414340.48
001266.SZ,20220428,32.31,32.4,30.98,31.08,33.39,-2.31,-6.9182,19080.79,60448.078
001267.SZ,20220428,4.7,5.21,4.66,5.21,4.74,0.47,9.9156,114013.96,57918.806
