ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833454.BJ,20220224,10.04,10.04,9.41,9.54,9.88,-0.34,-3.4413,9599.94,9332.005
833509.BJ,20220224,17.28,17.28,16.68,17.08,17.28,-0.2,-1.1574,1594.76,2686.865
833523.BJ,20220224,22.14,22.39,20.0,21.15,22.35,-1.2,-5.3691,8476.5,18014.181
834033.BJ,20220224,14.03,14.03,14.03,14.03,14.02,0.01,0.0713,5.0,7.015
834261.BJ,20220224,41.88,41.93,41.35,41.72,41.34,0.38,0.9192,672.64,2804.806
834415.BJ,20220224,5.53,5.53,5.25,5.37,5.53,-0.16,-2.8933,5756.49,3119.475
834475.BJ,20220224,9.41,9.64,8.88,9.0,9.7,-0.7,-7.2165,5713.8,5315.778
834599.BJ,20220224,8.23,8.26,8.0,8.06,8.2,-0.14,-1.7073,6638.31,5399.241
834682.BJ,20220224,6.6,6.6,6.45,6.5,6.61,-0.11,-1.6641,4461.78,2907.033
835368.BJ,20220224,73.49,74.3,69.85,71.2,73.15,-1.95,-2.6658,5124.14,36752.899
835438.BJ,20220224,8.38,8.38,8.38,8.38,8.49,-0.11,-1.2956,338.35,283.537
835508.BJ,20220224,10.98,11.22,10.52,10.75,11.18,-0.43,-3.8462,1583.28,1718.536
835579.BJ,20220224,12.8,12.8,12.15,12.7,12.93,-0.23,-1.7788,112.61,143.546
835640.BJ,20220224,18.5,18.5,17.7,17.87,18.34,-0.47,-2.5627,4554.79,8210.686
835670.BJ,20220224,24.8,25.57,21.9,23.09,26.66,-3.57,-13.3908,44379.56,105507.571
835857.BJ,20220224,4.03,4.03,4.0,4.0,4.03,-0.03,-0.7444,40.0,16.021
836077.BJ,20220224,58.76,59.66,56.8,57.37,58.59,-1.22,-2.0823,9816.39,57032.391
836149.BJ,20220224,8.15,8.17,7.8,7.94,8.15,-0.21,-2.5767,2794.44,2216.354
836221.BJ,20220224,8.67,8.67,8.67,8.67,8.68,-0.01,-0.1152,7.0,6.069
836239.BJ,20220224,101.0,102.0,97.8,98.5,101.68,-3.18,-3.1275,1977.48,19715.927
836260.BJ,20220224,16.06,16.07,15.3,15.45,15.99,-0.54,-3.3771,3642.93,5705.492
836263.BJ,20220224,7.38,7.38,7.0,7.07,7.31,-0.24,-3.2832,15683.53,11181.455
836270.BJ,20220224,15.06,15.06,15.06,15.06,15.0,0.06,0.4,1.0,1.506
836414.BJ,20220224,39.81,40.96,39.81,40.96,40.81,0.15,0.3676,52.0,207.242
836422.BJ,20220224,15.12,15.12,15.12,15.12,15.21,-0.09,-0.5917,1.0,1.512
836433.BJ,20220224,8.14,8.78,8.14,8.22,8.18,0.04,0.489,24298.39,20456.467
836504.BJ,20220224,8.49,8.52,8.49,8.52,8.41,0.11,1.308,69.0,58.728
836675.BJ,20220224,7.54,7.55,7.31,7.41,7.52,-0.11,-1.4628,4509.39,3361.211
836720.BJ,20220224,19.3,19.6,18.6,18.68,19.45,-0.77,-3.9589,4106.92,7811.446
836826.BJ,20220224,12.33,12.44,11.72,11.81,12.46,-0.65,-5.2167,11012.1,13251.435
836892.BJ,20220224,15.97,15.97,15.15,15.31,15.49,-0.18,-1.162,728.45,1124.062
836942.BJ,20220224,15.25,15.4,15.23,15.23,15.51,-0.28,-1.8053,49.0,74.832
837023.BJ,20220224,20.7,20.7,20.64,20.66,20.94,-0.28,-1.3372,70.0,144.736
837092.BJ,20220224,25.7,26.19,24.68,25.0,25.95,-0.95,-3.6609,2483.68,6272.391
837212.BJ,20220224,13.74,13.89,12.3,12.99,13.75,-0.76,-5.5273,4478.54,5833.638
837242.BJ,20220224,10.75,10.78,10.48,10.59,10.77,-0.18,-1.6713,1539.95,1635.379
837344.BJ,20220224,22.84,23.21,22.0,22.08,22.95,-0.87,-3.7908,1659.16,3731.083
838030.BJ,20220224,5.23,5.26,5.04,5.12,5.23,-0.11,-2.1033,5160.25,2656.324
838163.BJ,20220224,7.44,7.48,7.23,7.23,7.39,-0.16,-2.1651,811.0,592.862
838275.BJ,20220224,5.66,5.71,5.21,5.55,5.66,-0.11,-1.9435,3930.04,2173.223
838810.BJ,20220224,6.45,6.45,6.2,6.35,6.35,0.0,0.0,678.14,427.027
839792.BJ,20220224,5.14,5.23,5.14,5.23,5.13,0.1,1.9493,424.0,219.553
839946.BJ,20220224,5.13,5.14,4.81,4.9,5.13,-0.23,-4.4834,7359.6,3664.174
870204.BJ,20220224,29.23,29.7,28.02,28.57,29.52,-0.95,-3.2182,6309.19,18197.556
870436.BJ,20220224,16.18,16.26,15.31,15.31,16.2,-0.89,-5.4938,9884.42,15585.148
871245.BJ,20220224,18.7,18.75,18.06,18.3,18.86,-0.56,-2.9692,3905.71,7198.335
871396.BJ,20220224,11.65,11.66,11.06,11.3,11.68,-0.38,-3.2534,463.48,526.239
871553.BJ,20220224,5.13,5.14,4.96,4.97,5.13,-0.16,-3.1189,1976.9,996.747
871642.BJ,20220224,13.87,16.0,13.5,15.2,13.89,1.31,9.4312,11234.1,16728.542
871694.BJ,20220224,12.05,14.58,11.11,11.15,12.05,-0.9,-7.4689,84.0,111.09
871981.BJ,20220224,38.2,38.2,37.02,37.18,38.42,-1.24,-3.2275,2647.94,9903.436
872351.BJ,20220224,6.23,6.29,6.23,6.25,6.23,0.02,0.321,631.66,394.714
872374.BJ,20220224,21.01,21.01,20.5,20.52,21.5,-0.98,-4.5581,88.51,184.995
872808.BJ,20220224,53.08,53.08,52.05,52.25,53.09,-0.84,-1.5822,39.5,207.04
872895.BJ,20220224,18.77,18.77,17.69,17.69,19.0,-1.31,-6.8947,30.76,54.74
872925.BJ,20220224,19.12,19.24,18.61,18.63,19.2,-0.57,-2.9688,941.5,1779.864
873001.BJ,20220224,14.38,14.38,14.38,14.38,14.3,0.08,0.5594,1.91,2.746
873122.BJ,20220224,28.0,28.0,28.0,28.0,25.01,2.99,11.9552,3.0,8.4
873152.BJ,20220224,16.5,17.48,16.48,16.48,17.66,-1.18,-6.6818,21.0,34.728
873527.BJ,20220224,10.9,10.97,10.7,10.8,10.72,0.08,0.7463,554.31,603.428
873593.BJ,20220224,37.22,37.22,37.22,37.22,42.0,-4.78,-11.381,55.0,204.71
000001.SZ,20220225,15.99,16.08,15.87,15.9,15.91,-0.01,-0.0629,726397.07,1157890.268
000002.SZ,20220225,19.95,20.03,19.45,19.53,19.84,-0.31,-1.5625,893969.82,1758871.46
001234.SZ,20220225,27.06,27.9,27.01,27.04,27.03,0.01,0.037,44169.18,120680.608
001267.SZ,20220225,6.66,6.75,6.54,6.61,6.59,0.02,0.3035,274633.6,182458.494
001288.SZ,20220225,16.51,16.96,16.46,16.65,16.45,0.2,1.2158,19248.53,32235.043
001289.SZ,20220225,24.2,26.28,23.51,26.28,23.89,2.39,10.0042,219487.33,554059.148
001296.SZ,20220225,35.77,37.31,35.77,36.87,35.69,1.18,3.3062,21335.6,78489.578
001313.SZ,20220225,14.6,15.11,14.51,15.11,13.74,1.37,9.9709,245553.8,365903.067
001317.SZ,20220225,54.0,59.77,54.0,59.77,54.34,5.43,9.9926,64916.81,378701.382
430017.BJ,20220225,16.16,16.42,16.1,16.4,15.94,0.46,2.8858,472.15,769.149
430047.BJ,20220225,14.49,14.95,14.41,14.56,14.1,0.46,3.2624,14097.55,20721.927
430090.BJ,20220225,7.17,7.19,6.86,6.9,7.03,-0.13,-1.8492,25973.17,18098.809
430139.BJ,20220225,18.26,18.6,17.9,18.1,18.2,-0.1,-0.5495,4748.27,8641.758
430198.BJ,20220225,8.21,8.28,8.21,8.24,8.16,0.08,0.9804,836.86,689.704
430300.BJ,20220225,7.88,8.09,7.86,8.09,8.23,-0.14,-1.7011,126.0,99.573
430418.BJ,20220225,13.95,14.4,13.95,13.98,14.1,-0.12,-0.8511,855.41,1199.6
430476.BJ,20220225,10.0,10.25,9.97,9.97,10.1,-0.13,-1.2871,282.89,282.703
601028.SH,20220225,20.09,20.45,20.03,20.26,20.0,0.26,1.3,30487.12,61820.028
601038.SH,20220225,13.33,13.48,12.75,12.82,13.13,-0.31,-2.361,221746.49,288194.63
601058.SH,20220225,11.56,11.73,11.48,11.55,11.55,0.0,0.0,140363.84,162809.835
601066.SH,20220225,26.2,26.3,25.84,25.9,25.97,-0.07,-0.2695,107701.31,280576.854
601068.SH,20220225,5.72,5.92,5.71,5.73,5.69,0.04,0.703,346379.0,200468.35
603076.SH,20220225,37.38,38.17,36.99,37.55,37.09,0.46,1.2402,16036.42,60224.849
603077.SH,20220225,4.0,4.04,3.86,3.9,3.99,-0.09,-2.2556,3463617.09,1366406.586
603078.SH,20220225,27.6,28.6,26.54,26.68,27.5,-0.82,-2.9818,128359.56,350353.195
603079.SH,20220225,14.92,15.26,14.92,15.11,14.89,0.22,1.4775,11785.52,17845.79
603080.SH,20220225,16.76,17.15,16.49,16.86,17.24,-0.38,-2.2042,90829.0,152950.231
603081.SH,20220225,13.56,13.7,13.33,13.41,13.4,0.01,0.0746,41265.16,55698.447
603189.SH,20220225,16.9,17.05,16.76,16.8,16.76,0.04,0.2387,19364.0,32750.003
603192.SH,20220225,37.0,38.53,36.98,37.76,37.0,0.76,2.0541,7606.48,28810.931
603195.SH,20220225,147.6,149.4,147.18,147.5,147.01,0.49,0.3333,4596.45,68077.415
603196.SH,20220225,7.36,7.6,7.36,7.52,7.31,0.21,2.8728,38335.0,28806.231
603197.SH,20220225,51.72,53.13,51.3,52.8,51.0,1.8,3.5294,47728.6,250752.796
603198.SH,20220225,73.1,74.36,72.1,72.7,72.95,-0.25,-0.3427,47869.11,348497.712
603199.SH,20220225,23.72,24.12,23.5,23.68,23.69,-0.01,-0.0422,25217.0,60164.61
603200.SH,20220225,21.53,21.96,21.03,21.19,21.29,-0.1,-0.4697,13302.5,28309.422
603203.SH,20220225,36.38,36.9,36.27,36.52,36.38,0.14,0.3848,6490.18,23739.81
603208.SH,20220225,69.88,71.33,69.56,70.12,69.53,0.59,0.8486,6123.84,43141.457
603260.SH,20220225,144.0,146.0,140.49,145.69,143.4,2.29,1.5969,120674.26,1734864.762
603266.SH,20220225,13.08,13.5,12.53,12.81,13.5,-0.69,-5.1111,148530.96,193594.576
603267.SH,20220225,153.94,155.66,152.0,152.68,153.23,-0.55,-0.3589,11595.09,178175.264
603268.SH,20220225,25.78,26.76,25.25,25.59,25.79,-0.2,-0.7755,13841.8,35546.293
603269.SH,20220225,13.73,13.92,13.66,13.69,13.68,0.01,0.0731,9108.36,12560.308
603277.SH,20220225,19.94,20.2,19.5,19.58,20.0,-0.42,-2.1,15482.75,30613.945
603278.SH,20220225,9.45,9.79,9.4,9.64,9.42,0.22,2.3355,23633.4,22843.722
603279.SH,20220225,41.72,42.07,40.75,41.42,41.23,0.19,0.4608,18001.93,74467.373
603283.SH,20220225,24.95,25.38,24.66,24.7,24.77,-0.07,-0.2826,15457.0,38606.682
603286.SH,20220225,17.3,17.9,17.3,17.6,17.27,0.33,1.9108,9178.0,16187.635
603303.SH,20220225,15.05,15.58,15.05,15.21,15.0,0.21,1.4,15078.48,23098.135
603305.SH,20220225,42.8,45.18,42.8,43.33,41.94,1.39,3.3143,52498.21,230893.43
603306.SH,20220225,33.88,34.09,33.16,33.64,33.5,0.14,0.4179,20579.35,69340.442
603308.SH,20220225,17.73,18.19,17.72,18.08,17.72,0.36,2.0316,53606.2,96431.498
603309.SH,20220225,15.12,15.34,14.86,14.9,14.91,-0.01,-0.0671,20730.73,31197.314
603311.SH,20220225,11.99,12.5,11.99,12.38,11.99,0.39,3.2527,29815.0,36750.877
603313.SH,20220225,13.95,14.23,13.89,13.94,13.85,0.09,0.6498,67676.47,95121.258
603336.SH,20220225,7.08,7.22,7.08,7.15,7.15,0.0,0.0,80481.41,57584.946
603337.SH,20220225,26.46,27.57,26.1,27.54,26.43,1.11,4.1998,16516.9,44610.708
603338.SH,20220225,57.14,58.7,57.14,57.88,56.9,0.98,1.7223,28837.73,167223.962
603339.SH,20220225,12.2,12.48,12.18,12.33,12.05,0.28,2.3237,21094.24,25910.992
603345.SH,20220225,126.4,127.76,125.1,126.11,126.11,0.0,0.0,17719.58,223605.482
603348.SH,20220225,48.61,50.0,47.25,47.65,48.25,-0.6,-1.2435,27207.98,132054.727
603351.SH,20220225,31.4,33.5,31.31,32.45,31.29,1.16,3.7073,37267.79,120503.23
603367.SH,20220225,12.42,12.57,12.4,12.46,12.34,0.12,0.9724,14852.04,18532.28
603368.SH,20220225,16.68,17.43,16.6,17.26,16.5,0.76,4.6061,131495.9,224837.473
603369.SH,20220225,51.1,52.15,51.06,51.94,51.05,0.89,1.7434,42067.66,217972.368
603377.SH,20220225,7.61,7.68,7.49,7.53,7.61,-0.08,-1.0512,129832.14,98438.429
603378.SH,20220225,17.9,18.19,17.7,17.97,17.7,0.27,1.5254,30465.35,54883.264
603379.SH,20220225,23.86,24.48,23.26,23.31,23.46,-0.15,-0.6394,42439.07,100115.906
603380.SH,20220225,38.35,38.98,35.77,35.98,37.97,-1.99,-5.241,24236.0,88780.665
688408.SH,20220225,117.46,118.96,113.52,115.4,113.75,1.65,1.4505,25450.02,295909.938
688418.SH,20220225,13.03,13.13,12.98,13.0,12.82,0.18,1.4041,9349.82,12186.991
688425.SH,20220225,4.97,5.02,4.96,4.98,4.96,0.02,0.4032,119893.81,59879.546
688456.SH,20220225,26.43,26.9,26.28,26.51,26.24,0.27,1.029,3908.91,10412.913
688466.SH,20220225,19.68,20.13,19.68,20.0,19.66,0.34,1.7294,3287.56,6576.928
688468.SH,20220225,15.96,16.6,15.6,16.28,15.74,0.54,3.4307,23816.32,38902.619
688488.SH,20220225,12.9,13.07,12.81,12.97,12.79,0.18,1.4073,13581.49,17608.086
688521.SH,20220225,61.7,62.75,60.9,61.06,60.88,0.18,0.2957,34490.62,212810.189
688526.SH,20220225,24.19,24.65,24.02,24.15,23.95,0.2,0.8351,14252.46,34711.559
688528.SH,20220225,12.48,12.61,12.34,12.36,12.43,-0.07,-0.5632,3897.58,4862.087
688529.SH,20220225,28.21,28.87,28.2,28.66,28.2,0.46,1.6312,6789.22,19419.325
688533.SH,20220225,44.31,45.81,44.2,44.6,43.67,0.93,2.1296,23517.7,106096.988
688536.SH,20220225,655.0,677.03,646.42,665.23,639.0,26.23,4.1049,6639.8,439743.039
688538.SH,20220225,2.93,2.96,2.93,2.94,2.93,0.01,0.3413,159087.82,46862.498
688550.SH,20220225,90.05,95.45,90.05,93.29,88.81,4.48,5.0445,14463.71,135125.17
688551.SH,20220225,48.4,49.08,46.87,48.09,46.86,1.23,2.6248,4207.38,20311.857
688577.SH,20220225,52.5,52.79,51.1,52.02,51.48,0.54,1.049,2863.03,14904.882
688578.SH,20220225,24.89,25.38,24.89,25.25,24.66,0.59,2.3925,16837.35,42431.772
688579.SH,20220225,11.58,11.74,11.45,11.59,11.38,0.21,1.8453,18436.93,21417.168
688580.SH,20220225,86.51,89.46,86.51,87.52,86.25,1.27,1.4725,2725.37,24049.812
688585.SH,20220225,9.68,9.77,9.55,9.61,9.51,0.1,1.0515,4391.16,4240.874
688586.SH,20220225,27.75,28.01,26.52,26.7,27.86,-1.16,-4.1637,45099.12,122924.49
688599.SH,20220225,69.94,74.5,69.94,72.02,67.85,4.17,6.1459,221688.97,1608026.21
688600.SH,20220225,17.57,17.57,17.18,17.23,17.17,0.06,0.3494,5864.94,10178.804
688601.SH,20220225,142.5,146.5,141.5,142.84,139.76,3.08,2.2038,6530.2,93846.919
688606.SH,20220225,119.01,141.96,119.0,139.0,118.38,20.62,17.4185,32361.78,421438.033
688607.SH,20220225,28.9,29.15,28.38,28.88,28.13,0.75,2.6662,7465.75,21514.306
688608.SH,20220225,244.43,247.99,240.12,243.05,242.3,0.75,0.3095,2709.22,66043.083
688609.SH,20220225,10.32,10.49,10.18,10.22,10.21,0.01,0.0979,21080.16,21783.793
688611.SH,20220225,64.65,68.74,64.65,67.15,64.5,2.65,4.1085,4348.85,29210.355
688613.SH,20220225,45.56,47.18,45.56,46.04,45.36,0.68,1.4991,5570.22,25820.307
688616.SH,20220225,12.61,12.8,12.61,12.69,12.53,0.16,1.2769,3656.99,4652.563
688617.SH,20220225,207.57,228.95,204.39,217.47,204.39,13.08,6.3995,13477.05,298057.701
688618.SH,20220225,50.79,52.88,50.79,52.0,51.18,0.82,1.6022,3898.26,20241.06
688619.SH,20220225,19.0,19.17,18.86,18.9,18.85,0.05,0.2653,8031.82,15297.411
688621.SH,20220225,92.0,97.99,90.5,94.89,88.44,6.45,7.2931,8461.68,80135.558
688622.SH,20220225,45.86,46.0,44.33,44.47,45.19,-0.72,-1.5933,4741.22,21302.421
688625.SH,20220225,46.35,47.82,45.95,46.45,45.78,0.67,1.4635,2898.16,13580.126
688626.SH,20220225,42.8,44.79,42.35,43.47,42.08,1.39,3.3032,14675.65,64289.265
688628.SH,20220225,28.62,29.01,28.27,28.4,28.58,-0.18,-0.6298,4050.59,11569.675
688630.SH,20220225,61.0,62.73,60.0,60.37,60.09,0.28,0.466,10851.99,66335.657
688633.SH,20220225,51.54,52.95,51.01,52.3,50.58,1.72,3.4006,4831.7,25212.012
688636.SH,20220225,113.55,114.05,109.5,111.8,113.6,-1.8,-1.5845,2804.98,31213.842
688639.SH,20220225,120.0,125.99,120.0,120.5,123.19,-2.69,-2.1836,3703.07,45591.15
688655.SH,20220225,18.49,18.96,18.31,18.43,18.46,-0.03,-0.1625,17316.55,32223.58
688682.SH,20220225,141.1,144.28,136.18,139.0,140.21,-1.21,-0.863,2055.77,28752.295
688683.SH,20220225,24.3,24.7,24.02,24.3,24.42,-0.12,-0.4914,1845.21,4495.042
688685.SH,20220225,24.89,25.15,24.55,24.62,25.3,-0.68,-2.6877,12883.81,31949.274
688686.SH,20220225,238.15,241.5,234.0,236.3,238.15,-1.85,-0.7768,2634.24,62550.897
688687.SH,20220225,20.8,21.0,20.52,20.88,20.08,0.8,3.9841,27228.92,56769.575
688689.SH,20220225,41.5,41.96,40.32,40.85,40.5,0.35,0.8642,29900.08,122995.663
688690.SH,20220225,75.4,77.8,75.4,76.8,75.63,1.17,1.547,9474.22,72857.438
688696.SH,20220225,447.99,473.0,442.46,466.63,436.64,29.99,6.8684,3747.7,173058.738
688697.SH,20220225,17.5,17.67,17.06,17.24,17.29,-0.05,-0.2892,51595.57,89439.869
688698.SH,20220225,21.66,22.3,21.66,21.95,21.51,0.44,2.0456,6486.94,14216.202
688699.SH,20220225,137.13,143.5,137.13,140.41,135.2,5.21,3.8536,13137.05,184660.497
688700.SH,20220225,59.82,60.19,58.0,59.07,58.7,0.37,0.6303,12248.39,72302.897
688701.SH,20220225,14.75,14.95,14.57,14.62,14.75,-0.13,-0.8814,20367.84,30016.796
688707.SH,20220225,58.56,60.58,58.1,59.02,57.85,1.17,2.0225,26585.81,157102.019
688711.SH,20220225,102.51,105.0,98.88,99.13,99.34,-0.21,-0.2114,8694.95,87642.294
688718.SH,20220225,24.66,25.14,24.51,24.66,24.6,0.06,0.2439,7217.28,17878.609
688722.SH,20220225,13.1,13.12,12.8,12.9,13.03,-0.13,-0.9977,23081.46,29927.524
688728.SH,20220225,24.79,25.15,24.54,24.65,24.47,0.18,0.7356,44653.61,110980.559
688733.SH,20220225,67.0,71.0,67.0,68.07,66.88,1.19,1.7793,19027.58,131414.723
688737.SH,20220225,46.46,47.0,45.81,45.93,46.33,-0.4,-0.8634,4224.27,19568.289
688739.SH,20220225,67.17,67.85,66.98,67.05,66.95,0.1,0.1494,4625.78,31166.951
688766.SH,20220225,311.69,316.98,309.0,310.58,306.99,3.59,1.1694,3714.82,116220.095
688767.SH,20220225,71.93,80.79,71.93,79.2,71.5,7.7,10.7692,43809.79,339135.342
688768.SH,20220225,78.36,80.7,78.31,79.36,78.31,1.05,1.3408,1241.7,9874.696
689009.SH,20220225,56.31,58.2,56.31,56.71,56.01,0.7,1.2498,11564.33,66272.625
831175.BJ,20220225,10.55,10.6,10.55,10.6,10.54,0.06,0.5693,123.0,129.825
831195.BJ,20220225,7.96,7.96,7.73,7.76,7.85,-0.09,-1.1465,434.0,339.189
831305.BJ,20220225,23.18,23.45,23.07,23.15,23.05,0.1,0.4338,525.01,1219.67
831370.BJ,20220225,4.46,4.51,4.42,4.44,4.44,0.0,0.0,4740.4,2116.322
831396.BJ,20220225,4.9,4.9,4.9,4.9,4.9,0.0,0.0,108.4,53.116
831445.BJ,20220225,16.52,16.96,16.52,16.8,16.66,0.14,0.8403,656.31,1099.063
831526.BJ,20220225,8.5,8.5,8.5,8.5,8.74,-0.24,-2.746,12.95,11.007
831627.BJ,20220225,15.93,15.93,15.93,15.93,15.93,0.0,0.0,1.0,1.593
832471.BJ,20220225,12.05,12.5,12.05,12.5,12.55,-0.05,-0.3984,11.0,13.3
832522.BJ,20220225,13.65,13.79,13.36,13.42,13.59,-0.17,-1.2509,2194.21,2982.939
832566.BJ,20220225,15.95,16.07,15.62,15.69,15.84,-0.15,-0.947,4660.35,7337.478
832651.BJ,20220225,18.0,18.0,16.49,16.49,16.0,0.49,3.0625,3.0,5.098
832735.BJ,20220225,21.45,21.57,21.0,21.19,20.99,0.2,0.9528,1219.77,2606.103
832786.BJ,20220225,4.43,4.44,4.29,4.34,4.44,-0.1,-2.2523,1992.79,872.567
832802.BJ,20220225,14.65,14.66,14.65,14.66,15.0,-0.34,-2.2667,12.99,19.033
832876.BJ,20220225,10.45,10.73,10.31,10.31,10.39,-0.08,-0.77,76.0,79.162
832885.BJ,20220225,17.35,17.53,17.25,17.36,17.5,-0.14,-0.8,736.38,1281.185
832978.BJ,20220225,4.6,4.6,4.5,4.51,4.51,0.0,0.0,529.34,238.745
832982.BJ,20220225,136.0,136.0,130.0,130.0,129.29,0.71,0.5492,87.85,1148.298
833075.BJ,20220225,12.87,12.87,12.87,12.87,12.97,-0.1,-0.771,15.0,19.305
833230.BJ,20220225,20.0,20.0,20.0,20.0,19.56,0.44,2.2495,11.0,22.0
833266.BJ,20220225,11.3,11.55,11.3,11.47,11.5,-0.03,-0.2609,2832.71,3242.587
833284.BJ,20220225,11.0,11.0,11.0,11.0,10.6,0.4,3.7736,3.0,3.3
833346.BJ,20220225,11.51,11.59,11.04,11.11,11.48,-0.37,-3.223,34785.65,38905.321
833427.BJ,20220225,10.02,10.1,9.95,9.99,10.0,-0.01,-0.1,1173.34,1177.66
833454.BJ,20220225,9.53,9.73,9.51,9.53,9.54,-0.01,-0.1048,5147.96,4945.031
833509.BJ,20220225,17.26,17.26,16.48,16.67,17.08,-0.41,-2.4005,1538.15,2567.761
833523.BJ,20220225,21.21,21.67,21.08,21.29,21.15,0.14,0.6619,3442.78,7355.221
834261.BJ,20220225,41.72,41.72,41.5,41.5,41.72,-0.22,-0.5273,175.55,731.5
834415.BJ,20220225,5.36,5.48,5.3,5.35,5.37,-0.02,-0.3724,3779.17,2021.951
834475.BJ,20220225,9.0,9.28,9.0,9.06,9.0,0.06,0.6667,1344.17,1222.977
834599.BJ,20220225,8.09,8.1,8.0,8.05,8.06,-0.01,-0.1241,5280.11,4234.533
834682.BJ,20220225,6.49,6.59,6.48,6.57,6.5,0.07,1.0769,2033.9,1333.227
835368.BJ,20220225,71.91,72.0,70.5,70.56,71.2,-0.64,-0.8989,5829.69,41579.255
835438.BJ,20220225,8.39,8.59,8.39,8.59,8.38,0.21,2.506,752.0,641.192
835508.BJ,20220225,11.15,11.15,10.58,10.74,10.75,-0.01,-0.093,1514.86,1621.281
835579.BJ,20220225,12.56,13.48,12.56,13.48,12.7,0.78,6.1417,57.69,73.52
835640.BJ,20220225,18.26,18.26,17.76,17.92,17.87,0.05,0.2798,1407.44,2531.871
835670.BJ,20220225,23.09,23.9,22.33,22.64,23.09,-0.45,-1.9489,18169.58,41643.194
835857.BJ,20220225,4.0,4.01,4.0,4.0,4.0,0.0,0.0,61.0,24.42
836077.BJ,20220225,57.96,59.59,57.96,58.83,57.37,1.46,2.5449,8638.61,51040.889
836149.BJ,20220225,7.99,8.0,7.89,7.98,7.94,0.04,0.5038,943.27,751.146
836221.BJ,20220225,8.68,8.69,8.68,8.69,8.67,0.02,0.2307,28.0,24.312
836239.BJ,20220225,99.5,99.99,95.98,96.17,98.5,-2.33,-2.3655,2886.09,28365.204
836260.BJ,20220225,15.45,15.6,15.35,15.45,15.45,0.0,0.0,1404.7,2172.914
836263.BJ,20220225,7.06,7.24,7.05,7.17,7.07,0.1,1.4144,5531.57,3947.215
836414.BJ,20220225,39.9,40.96,39.9,40.96,40.96,0.0,0.0,14.0,56.284
836422.BJ,20220225,14.02,14.53,14.02,14.53,15.12,-0.59,-3.9021,2.0,2.855
836433.BJ,20220225,8.25,8.4,8.18,8.26,8.22,0.04,0.4866,7716.82,6409.203
836504.BJ,20220225,8.59,8.81,8.59,8.81,8.52,0.29,3.4038,40.0,34.69
836675.BJ,20220225,7.54,7.54,7.34,7.34,7.41,-0.07,-0.9447,3649.22,2710.565
836720.BJ,20220225,18.97,19.18,18.63,18.67,18.68,-0.01,-0.0535,1238.53,2325.392
836826.BJ,20220225,12.0,12.14,11.92,11.97,11.81,0.16,1.3548,6809.89,8179.88
836892.BJ,20220225,15.15,15.5,15.15,15.45,15.31,0.14,0.9144,475.0,727.063
836942.BJ,20220225,15.3,15.3,15.3,15.3,15.23,0.07,0.4596,1.0,1.53
837006.BJ,20220225,14.5,14.5,14.5,14.5,14.42,0.08,0.5548,10.0,14.5
837023.BJ,20220225,20.5,21.0,20.5,20.6,20.66,-0.06,-0.2904,251.0,517.01
837092.BJ,20220225,25.2,25.49,24.8,25.0,25.0,0.0,0.0,1195.93,3000.322
837212.BJ,20220225,13.04,13.17,12.85,12.9,12.99,-0.09,-0.6928,2935.55,3815.371
837242.BJ,20220225,10.69,10.72,10.58,10.65,10.59,0.06,0.5666,615.97,656.888
837344.BJ,20220225,22.65,22.88,22.24,22.58,22.08,0.5,2.2645,984.87,2223.601
838030.BJ,20220225,5.09,5.23,5.08,5.13,5.12,0.01,0.1953,1450.12,744.529
838163.BJ,20220225,7.28,7.39,7.28,7.31,7.23,0.08,1.1065,331.23,243.895
838227.BJ,20220225,20.05,20.05,20.05,20.05,0.01,20.04,200400.0,10.0,20.05
838275.BJ,20220225,5.48,5.61,5.48,5.55,5.55,0.0,0.0,2486.12,1378.032
838810.BJ,20220225,6.35,6.63,6.35,6.49,6.35,0.14,2.2047,703.01,454.507
838924.BJ,20220225,10.22,10.28,10.02,10.15,10.06,0.09,0.8946,2699.99,2745.45
839729.BJ,20220225,12.0,12.29,12.0,12.14,12.02,0.12,0.9983,970.01,1175.879
839792.BJ,20220225,5.23,5.39,5.23,5.39,5.23,0.16,3.0593,294.77,155.991
839946.BJ,20220225,4.91,5.04,4.91,4.98,4.9,0.08,1.6327,4878.6,2438.671
870204.BJ,20220225,29.11,29.3,28.4,28.59,28.57,0.02,0.07,4275.26,12313.644
870357.BJ,20220225,21.73,21.73,21.73,21.73,20.0,1.73,8.65,1.0,2.173
870436.BJ,20220225,15.4,15.66,15.14,15.28,15.31,-0.03,-0.196,6466.96,9912.343
870866.BJ,20220225,9.68,9.68,9.66,9.66,9.8,-0.14,-1.4286,27.7,26.788
871245.BJ,20220225,18.25,18.62,18.25,18.36,18.3,0.06,0.3279,1106.25,2032.277
871396.BJ,20220225,11.3,11.6,11.3,11.43,11.3,0.13,1.1504,371.63,425.153
871553.BJ,20220225,4.99,5.06,4.94,5.0,4.97,0.03,0.6036,1852.88,923.41
871642.BJ,20220225,14.51,14.67,13.5,14.06,15.2,-1.14,-7.5,12570.94,17464.269
871694.BJ,20220225,14.58,14.58,14.58,14.58,11.15,3.43,30.7623,10.0,14.58
871981.BJ,20220225,37.8,37.89,37.01,37.04,37.18,-0.14,-0.3765,1317.04,4924.18
