ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871245.BJ,20220525,13.74,14.04,13.74,13.98,13.98,0.0,0.0,95.65,133.211
871396.BJ,20220525,8.69,8.87,8.46,8.87,8.68,0.19,2.1889,39.3,34.189
871553.BJ,20220525,3.86,3.87,3.81,3.86,3.86,0.0,0.0,381.96,146.319
871642.BJ,20220525,9.72,10.28,9.72,10.12,9.84,0.28,2.8455,1396.67,1397.369
871857.BJ,20220525,9.51,9.7,9.36,9.53,9.49,0.04,0.4215,398.34,376.863
871970.BJ,20220525,9.98,9.98,9.72,9.98,9.65,0.33,3.4197,7815.5,7718.642
871981.BJ,20220525,24.18,24.39,23.92,24.22,24.18,0.04,0.1654,488.43,1181.36
872351.BJ,20220525,4.26,4.26,4.19,4.19,4.22,-0.03,-0.7109,313.0,131.27
872374.BJ,20220525,14.3,14.3,14.3,14.3,14.4,-0.1,-0.6944,10.0,14.3
872808.BJ,20220525,45.0,46.4,44.6,46.4,45.78,0.62,1.3543,52.0,236.04
872925.BJ,20220525,15.72,16.37,15.72,16.11,16.35,-0.24,-1.4679,170.77,276.398
873152.BJ,20220525,9.35,9.35,9.1,9.1,9.19,-0.09,-0.9793,6.0,5.504
873169.BJ,20220525,6.23,6.29,6.19,6.26,6.23,0.03,0.4815,3242.69,2024.276
873339.BJ,20220525,7.78,7.78,7.78,7.78,5.33,2.45,45.9662,2.0,1.556
873527.BJ,20220525,8.48,8.48,8.48,8.48,8.49,-0.01,-0.1178,6.0,5.088
000001.SZ,20220526,14.41,14.43,14.07,14.19,14.39,-0.2,-1.3899,1011317.56,1435689.342
000002.SZ,20220526,18.2,18.65,18.07,18.39,18.22,0.17,0.933,638667.15,1174594.797
001234.SZ,20220526,26.88,28.09,26.11,27.88,26.61,1.27,4.7726,61471.78,167202.633
001266.SZ,20220526,35.45,35.45,33.8,34.7,35.2,-0.5,-1.4205,8599.67,29654.221
001267.SZ,20220526,5.24,5.31,5.18,5.2,5.19,0.01,0.1927,81099.26,42370.939
001288.SZ,20220526,15.29,15.35,14.57,14.62,15.28,-0.66,-4.3194,64823.93,95778.386
001289.SZ,20220526,22.95,23.27,22.66,23.0,22.8,0.2,0.8772,59892.87,137727.11
001296.SZ,20220526,30.81,31.2,29.03,29.35,30.25,-0.9,-2.9752,26750.1,79614.157
001308.SZ,20220526,36.55,36.55,35.41,36.51,35.95,0.56,1.5577,17190.92,62173.248
001313.SZ,20220526,13.0,13.05,12.6,12.87,13.18,-0.31,-2.352,123204.79,158407.733
001317.SZ,20220526,54.59,54.6,52.8,53.26,54.19,-0.93,-1.7162,23273.58,124127.417
001318.SZ,20220526,19.94,19.94,19.94,19.94,18.13,1.81,9.9835,10356.83,20651.519
001319.SZ,20220526,32.65,33.0,31.19,31.19,34.65,-3.46,-9.9856,148838.8,468978.772
301162.SZ,20220526,48.57,50.15,47.86,48.36,49.8,-1.44,-2.8916,35984.3,175777.988
301163.SZ,20220526,39.08,39.92,38.77,38.85,39.03,-0.18,-0.4612,28514.53,111880.679
301166.SZ,20220526,67.43,67.76,63.15,64.1,68.08,-3.98,-5.8461,39133.83,251102.938
301167.SZ,20220526,33.92,34.89,33.51,33.62,33.8,-0.18,-0.5325,23816.18,81615.168
301168.SZ,20220526,33.2,33.52,32.15,32.61,32.95,-0.34,-1.0319,14527.05,47399.155
301169.SZ,20220526,37.14,37.14,36.0,36.79,37.19,-0.4,-1.0756,13254.54,48547.547
301198.SZ,20220526,24.57,24.58,23.6,23.9,24.31,-0.41,-1.6865,11765.38,28131.524
301199.SZ,20220526,19.08,19.33,18.62,19.12,19.02,0.1,0.5258,6443.02,12245.98
301200.SZ,20220526,48.3,48.32,47.02,47.72,48.33,-0.61,-1.2622,17079.75,81318.923
301201.SZ,20220526,71.14,71.9,68.78,70.07,72.08,-2.01,-2.7886,21242.34,148426.386
301206.SZ,20220526,66.18,66.18,64.5,65.49,66.01,-0.52,-0.7878,8410.17,54861.891
301207.SZ,20220526,48.22,48.23,45.43,45.88,48.32,-2.44,-5.0497,53831.39,249654.807
301235.SZ,20220526,37.88,38.48,36.19,36.55,37.8,-1.25,-3.3069,14720.0,53970.895
301236.SZ,20220526,45.12,45.68,44.1,45.2,45.31,-0.11,-0.2428,20527.34,92344.011
301237.SZ,20220526,33.88,33.88,32.66,33.25,33.6,-0.35,-1.0417,7166.97,23729.673
301248.SZ,20220526,28.89,29.44,28.51,29.18,29.07,0.11,0.3784,24932.67,72257.798
301256.SZ,20220526,9.59,9.63,9.21,9.5,9.6,-0.1,-1.0417,68514.25,64727.852
301257.SZ,20220526,53.95,54.5,51.48,52.46,53.89,-1.43,-2.6536,35544.81,187250.269
301258.SZ,20220526,40.36,40.98,38.88,40.08,40.32,-0.24,-0.5952,18580.25,74018.242
301259.SZ,20220526,33.82,36.58,33.15,34.55,33.83,0.72,2.1283,104481.17,367299.147
301263.SZ,20220526,23.0,23.05,22.23,22.6,23.09,-0.49,-2.1221,44784.78,101281.337
301268.SZ,20220526,29.32,31.86,29.01,30.56,29.33,1.23,4.1937,61513.7,186410.985
301279.SZ,20220526,23.96,24.19,23.1,23.9,24.02,-0.12,-0.4996,21046.03,49967.287
301288.SZ,20220526,25.27,25.85,24.8,24.85,25.08,-0.23,-0.9171,36158.97,91747.763
430017.BJ,20220526,13.8,13.88,13.8,13.8,13.76,0.04,0.2907,508.59,704.503
430047.BJ,20220526,11.66,11.95,11.63,11.87,11.77,0.1,0.8496,3455.93,4080.885
430090.BJ,20220526,5.15,5.21,5.13,5.2,5.19,0.01,0.1927,3940.33,2039.609
430139.BJ,20220526,13.68,13.71,13.54,13.66,13.65,0.01,0.0733,1421.49,1937.141
430198.BJ,20220526,5.72,5.78,5.55,5.77,5.72,0.05,0.8741,506.6,288.62
430300.BJ,20220526,8.4,8.65,8.4,8.62,8.31,0.31,3.7304,1250.28,1066.688
430418.BJ,20220526,11.24,11.36,11.21,11.23,11.26,-0.03,-0.2664,287.34,323.852
430425.BJ,20220526,18.0,18.0,18.0,18.0,18.2,-0.2,-1.0989,16.0,28.8
430476.BJ,20220526,11.39,11.59,11.08,11.24,11.08,0.16,1.444,1856.66,2111.758
430478.BJ,20220526,23.09,24.98,23.09,23.11,24.4,-1.29,-5.2869,73.47,170.401
430489.BJ,20220526,7.23,7.23,7.01,7.07,7.1,-0.03,-0.4225,1788.31,1267.503
430510.BJ,20220526,9.48,9.48,9.01,9.04,9.36,-0.32,-3.4188,840.37,765.847
430556.BJ,20220526,5.48,5.49,5.45,5.48,5.45,0.03,0.5505,1250.0,684.012
430685.BJ,20220526,21.1,21.1,21.1,21.1,21.0,0.1,0.4762,10.0,21.1
600000.SH,20220526,7.89,7.92,7.84,7.9,7.88,0.02,0.2538,234015.89,184331.253
600004.SH,20220526,11.63,11.85,11.6,11.78,11.63,0.15,1.2898,181301.26,212943.851
601028.SH,20220526,18.86,19.0,18.57,18.82,18.89,-0.07,-0.3706,27801.79,52175.489
601038.SH,20220526,11.49,12.52,11.4,12.52,11.38,1.14,10.0176,215265.77,262334.798
601058.SH,20220526,10.21,10.23,9.94,10.17,10.12,0.05,0.4941,90720.28,91823.973
601066.SH,20220526,21.58,22.33,21.43,22.02,21.56,0.46,2.1336,153701.57,336777.419
601068.SH,20220526,4.56,4.64,4.5,4.57,4.56,0.01,0.2193,135528.13,62022.579
601069.SH,20220526,11.28,11.36,11.11,11.31,11.34,-0.03,-0.2646,73708.08,82778.835
601077.SH,20220526,3.83,3.86,3.82,3.85,3.83,0.02,0.5222,364067.05,139801.814
601086.SH,20220526,4.09,4.2,4.07,4.15,4.08,0.07,1.7157,115497.54,47696.737
601088.SH,20220526,33.3,33.58,32.88,33.33,33.13,0.2,0.6037,281182.24,933445.851
601098.SH,20220526,9.92,10.11,9.86,10.09,9.9,0.19,1.9192,80943.46,81153.192
601099.SH,20220526,2.88,2.91,2.77,2.84,2.9,-0.06,-2.069,1782475.38,504935.076
601100.SH,20220526,47.64,51.89,47.31,50.43,47.4,3.03,6.3924,100342.4,501903.962
603063.SH,20220526,30.99,31.88,29.91,30.35,30.79,-0.44,-1.429,54956.21,168412.096
603067.SH,20220526,11.92,12.36,11.81,12.14,11.94,0.2,1.675,63576.44,77002.432
603068.SH,20220526,29.79,30.2,29.06,30.05,29.8,0.25,0.8389,15325.28,45488.762
603070.SH,20220526,17.61,17.79,17.08,17.35,17.8,-0.45,-2.5281,67818.66,118008.947
603071.SH,20220526,20.47,20.47,19.72,19.98,20.33,-0.35,-1.7216,34365.93,68817.072
603076.SH,20220526,32.38,32.6,31.5,32.04,32.56,-0.52,-1.5971,13453.8,42982.896
603077.SH,20220526,3.29,3.36,3.23,3.34,3.28,0.06,1.8293,1454646.6,480038.049
603078.SH,20220526,22.99,23.19,22.29,22.5,22.99,-0.49,-2.1314,115884.32,262405.205
603079.SH,20220526,12.87,12.87,12.63,12.75,12.83,-0.08,-0.6235,8488.72,10833.696
603080.SH,20220526,12.74,12.95,12.48,12.89,12.7,0.19,1.4961,26644.0,34048.761
603081.SH,20220526,10.55,10.71,10.42,10.6,10.41,0.19,1.8252,19146.0,20279.471
603083.SH,20220526,9.72,10.38,9.54,10.04,9.59,0.45,4.6924,84903.74,84642.928
603085.SH,20220526,7.37,7.41,7.18,7.25,7.33,-0.08,-1.0914,110486.7,80403.06
603086.SH,20220526,14.03,14.09,13.37,13.9,13.93,-0.03,-0.2154,61168.73,83959.394
603087.SH,20220526,41.1,41.78,40.2,41.32,41.0,0.32,0.7805,34981.82,143657.995
603088.SH,20220526,9.07,9.08,8.77,8.96,8.95,0.01,0.1117,31406.89,28018.125
603089.SH,20220526,7.81,7.82,7.62,7.78,7.77,0.01,0.1287,15605.89,12065.34
603090.SH,20220526,26.98,26.98,25.53,25.95,26.8,-0.85,-3.1716,17981.58,46943.507
603093.SH,20220526,9.77,9.97,9.63,9.96,9.78,0.18,1.8405,43022.77,42327.901
603095.SH,20220526,20.84,21.0,20.43,20.96,20.78,0.18,0.8662,7158.59,14881.796
603131.SH,20220526,12.95,14.01,12.7,14.01,12.74,1.27,9.9686,151737.98,209005.142
603132.SH,20220526,12.72,12.77,12.31,12.49,12.72,-0.23,-1.8082,78003.0,97325.061
603136.SH,20220526,24.87,26.22,24.23,26.22,25.13,1.09,4.3374,106214.6,266485.622
603138.SH,20220526,13.69,13.83,13.06,13.46,13.77,-0.31,-2.2513,131617.0,176148.178
603139.SH,20220526,15.94,16.22,15.68,16.07,15.89,0.18,1.1328,6146.0,9833.527
603150.SH,20220526,27.6,27.75,27.03,27.75,27.46,0.29,1.0561,5357.98,14708.576
603189.SH,20220526,12.16,12.18,11.8,12.18,11.99,0.19,1.5847,24903.0,29911.826
603191.SH,20220526,18.96,19.15,18.4,18.51,19.17,-0.66,-3.4429,150817.76,281789.319
603192.SH,20220526,31.98,31.98,28.5,28.61,31.67,-3.06,-9.6621,57794.09,168273.784
603195.SH,20220526,139.7,143.0,138.14,142.7,139.09,3.61,2.5954,7856.6,111320.093
603196.SH,20220526,6.21,6.8,6.04,6.8,6.18,0.62,10.0324,70177.0,46141.699
603197.SH,20220526,35.3,36.4,34.48,35.58,35.78,-0.2,-0.559,34449.0,122504.989
603198.SH,20220526,57.09,58.7,56.05,57.62,57.27,0.35,0.6111,63785.07,365269.372
603199.SH,20220526,21.5,21.9,21.23,21.7,21.4,0.3,1.4019,24170.5,52134.515
603200.SH,20220526,20.35,20.45,19.92,20.41,20.26,0.15,0.7404,12402.25,25092.499
603203.SH,20220526,28.43,28.5,27.71,28.24,28.13,0.11,0.391,5639.19,15902.616
603206.SH,20220526,19.98,20.0,19.38,19.54,20.12,-0.58,-2.8827,107967.37,212032.592
603208.SH,20220526,48.78,48.88,47.22,47.95,48.57,-0.62,-1.2765,9228.56,44179.235
603209.SH,20220526,23.82,23.95,23.26,23.51,23.95,-0.44,-1.8372,59711.27,140653.795
603260.SH,20220526,96.4,96.7,92.5,94.17,96.4,-2.23,-2.3133,95443.26,901599.602
603261.SH,20220526,45.5,50.5,45.09,47.54,45.97,1.57,3.4153,76341.0,363908.978
603266.SH,20220526,15.72,15.72,14.62,15.22,15.72,-0.5,-3.1807,135063.24,204223.27
603267.SH,20220526,118.37,123.88,116.21,122.14,118.23,3.91,3.3071,13626.72,165120.454
603268.SH,20220526,19.2,19.3,18.5,19.05,19.23,-0.18,-0.936,6380.0,12086.518
603269.SH,20220526,11.45,11.56,11.27,11.48,11.41,0.07,0.6135,18649.5,21277.358
603272.SH,20220526,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,5581.54,16046.928
603277.SH,20220526,20.5,20.5,19.64,19.88,19.96,-0.08,-0.4008,8337.0,16530.839
603278.SH,20220526,8.26,8.43,8.07,8.33,8.26,0.07,0.8475,14937.0,12359.368
603279.SH,20220526,40.8,41.47,40.03,41.41,40.91,0.5,1.2222,11648.37,47524.354
603283.SH,20220526,18.28,18.31,17.85,18.19,18.21,-0.02,-0.1098,14766.0,26758.306
603286.SH,20220526,14.86,14.86,14.27,14.6,14.68,-0.08,-0.545,12450.0,18142.053
603303.SH,20220526,12.48,12.66,12.24,12.66,12.45,0.21,1.6867,16447.52,20520.012
603305.SH,20220526,23.8,23.85,22.9,23.43,23.5,-0.07,-0.2979,39076.89,91565.603
603306.SH,20220526,27.4,27.4,26.62,27.08,27.14,-0.06,-0.2211,21969.5,59480.819
603308.SH,20220526,13.06,13.29,12.76,13.08,12.92,0.16,1.2384,58511.6,76501.413
603309.SH,20220526,13.49,13.5,12.95,13.24,13.17,0.07,0.5315,10403.0,13736.475
603311.SH,20220526,13.01,13.01,11.78,11.95,13.09,-1.14,-8.7089,215789.95,259994.502
603313.SH,20220526,10.7,10.9,10.35,10.67,10.61,0.06,0.5655,47256.4,50096.682
603336.SH,20220526,6.24,6.46,6.19,6.31,6.22,0.09,1.4469,109955.28,69174.772
603337.SH,20220526,20.75,20.96,20.31,20.85,20.75,0.1,0.4819,19280.9,39829.359
603338.SH,20220526,43.22,46.6,42.9,45.84,43.49,2.35,5.4035,85596.6,387053.009
603339.SH,20220526,10.67,10.74,10.5,10.7,10.67,0.03,0.2812,20138.0,21434.607
603345.SH,20220526,130.44,130.99,126.62,126.85,130.44,-3.59,-2.7522,17071.45,218312.383
603348.SH,20220526,42.0,42.86,40.78,42.36,42.5,-0.14,-0.3294,26245.0,110112.122
603351.SH,20220526,22.37,22.37,21.36,21.65,22.21,-0.56,-2.5214,13434.0,29187.738
603367.SH,20220526,11.56,11.6,11.4,11.57,11.54,0.03,0.26,9285.0,10694.756
603368.SH,20220526,15.25,15.5,15.03,15.45,15.23,0.22,1.4445,41073.65,62982.996
603369.SH,20220526,43.6,44.44,42.88,44.17,43.82,0.35,0.7987,92485.44,404830.938
603377.SH,20220526,5.57,5.78,5.44,5.62,5.58,0.04,0.7168,126465.67,70833.371
603378.SH,20220526,13.15,13.23,12.7,13.18,13.1,0.08,0.6107,18535.6,24173.854
603379.SH,20220526,19.98,20.0,19.38,19.92,19.85,0.07,0.3526,27127.89,53605.241
603380.SH,20220526,33.14,33.56,32.32,33.41,33.25,0.16,0.4812,4233.0,13973.066
603383.SH,20220526,23.15,23.52,22.52,23.37,23.22,0.15,0.646,18170.93,41964.218
603385.SH,20220526,7.05,7.17,6.94,7.16,7.03,0.13,1.8492,18819.0,13326.346
603386.SH,20220526,14.33,14.55,13.91,14.4,14.24,0.16,1.1236,16732.95,23876.817
603387.SH,20220526,18.92,18.94,17.76,18.29,18.79,-0.5,-2.661,78211.39,142088.221
603388.SH,20220526,7.28,7.37,7.21,7.23,7.29,-0.06,-0.823,26666.17,19386.955
603389.SH,20220526,4.81,4.93,4.66,4.86,4.82,0.04,0.8299,25846.0,12433.88
603390.SH,20220526,7.65,7.69,7.38,7.56,7.66,-0.1,-1.3055,75356.99,56698.791
603392.SH,20220526,162.01,163.0,146.39,146.39,162.65,-16.26,-9.9969,56479.71,852658.584
603393.SH,20220526,21.67,21.82,21.15,21.62,21.27,0.35,1.6455,81713.91,175713.862
603396.SH,20220526,56.5,57.28,54.96,56.26,57.21,-0.95,-1.6605,33026.75,185361.446
603398.SH,20220526,26.16,26.18,25.48,25.73,25.89,-0.16,-0.618,43264.6,111592.123
603399.SH,20220526,22.4,22.49,21.39,22.1,22.49,-0.39,-1.7341,162902.51,357066.623
603408.SH,20220526,11.3,11.3,11.05,11.28,11.22,0.06,0.5348,9751.0,10905.634
603416.SH,20220526,29.8,30.18,29.2,29.28,29.22,0.06,0.2053,13884.74,41133.028
603421.SH,20220526,6.72,6.83,6.56,6.8,6.69,0.11,1.6442,48067.05,32303.818
603429.SH,20220526,15.88,16.03,15.2,15.41,16.03,-0.62,-3.8677,71284.08,111060.49
603439.SH,20220526,13.23,13.38,12.6,12.99,12.73,0.26,2.0424,235812.18,304867.136
603444.SH,20220526,314.54,315.98,312.0,315.8,312.95,2.85,0.9107,3189.2,100141.842
688135.SH,20220526,27.67,27.88,26.81,27.62,27.83,-0.21,-0.7546,13294.81,36441.118
688136.SH,20220526,29.88,30.0,28.93,29.3,29.83,-0.53,-1.7767,20899.01,61260.194
688138.SH,20220526,12.75,12.96,12.46,12.8,12.72,0.08,0.6289,7005.05,8916.916
688139.SH,20220526,74.52,74.58,72.8,73.51,73.93,-0.42,-0.5681,9506.55,69931.176
688148.SH,20220526,16.06,16.37,15.2,15.89,15.96,-0.07,-0.4386,27915.55,43720.256
688333.SH,20220526,175.87,178.0,171.0,176.64,174.0,2.64,1.5172,2401.12,42150.406
688335.SH,20220526,27.01,27.85,26.64,27.76,27.23,0.53,1.9464,1590.22,4372.928
688345.SH,20220526,48.76,49.17,46.67,47.04,49.36,-2.32,-4.7002,11857.05,56607.161
688350.SH,20220526,16.23,16.51,15.97,16.42,16.34,0.08,0.4896,2736.35,4452.71
688355.SH,20220526,19.95,19.95,19.16,19.38,19.66,-0.28,-1.4242,6201.9,12051.434
688356.SH,20220526,176.01,176.5,168.79,171.0,176.0,-5.0,-2.8409,3922.81,66861.068
688408.SH,20220526,75.97,77.92,71.5,73.8,75.1,-1.3,-1.731,37465.31,279803.93
688418.SH,20220526,8.39,8.51,8.26,8.41,8.49,-0.08,-0.9423,10214.42,8574.117
688425.SH,20220526,3.96,4.08,3.96,4.06,3.95,0.11,2.7848,178278.84,71856.846
688456.SH,20220526,21.38,21.81,21.2,21.66,21.3,0.36,1.6901,3985.84,8610.347
688466.SH,20220526,15.59,15.78,15.47,15.72,15.6,0.12,0.7692,2766.7,4329.834
688468.SH,20220526,11.13,11.23,10.92,11.11,11.09,0.02,0.1803,13460.1,14901.891
688488.SH,20220526,8.78,8.86,8.67,8.82,8.78,0.04,0.4556,15122.14,13292.606
688499.SH,20220526,166.75,168.18,161.27,165.9,166.0,-0.1,-0.0602,2522.36,41729.628
688500.SH,20220526,20.55,20.55,20.0,20.26,20.41,-0.15,-0.7349,3244.5,6574.756
688501.SH,20220526,14.86,15.28,14.73,14.95,14.85,0.1,0.6734,4463.82,6652.602
688505.SH,20220526,9.37,9.37,9.13,9.28,9.34,-0.06,-0.6424,15643.63,14458.358
688508.SH,20220526,71.54,72.98,67.21,69.95,71.54,-1.59,-2.2225,17147.08,119258.871
688509.SH,20220526,4.69,4.75,4.62,4.7,4.69,0.01,0.2132,21195.59,9946.105
688521.SH,20220526,44.15,44.46,43.03,43.44,44.06,-0.62,-1.4072,48193.33,210413.513
688526.SH,20220526,20.81,21.56,20.55,21.14,21.19,-0.05,-0.236,14647.82,30861.867
688528.SH,20220526,10.05,10.05,9.81,9.96,9.98,-0.02,-0.2004,4159.85,4120.149
688529.SH,20220526,24.93,24.93,23.85,24.51,24.8,-0.29,-1.1694,5830.82,14200.37
688533.SH,20220526,47.0,48.3,45.88,46.48,47.59,-1.11,-2.3324,14852.46,69643.058
688536.SH,20220526,527.15,539.89,510.71,528.0,528.95,-0.95,-0.1796,7932.34,416592.184
688538.SH,20220526,2.58,2.6,2.54,2.57,2.58,-0.01,-0.3876,165710.78,42550.606
688550.SH,20220526,100.19,104.99,100.19,103.4,100.16,3.24,3.2348,10880.66,112261.804
688551.SH,20220526,32.0,33.23,31.82,32.1,32.03,0.07,0.2185,5228.73,16974.713
688553.SH,20220526,21.78,21.83,21.46,21.56,21.61,-0.05,-0.2314,3453.05,7472.22
688556.SH,20220526,84.0,86.56,82.93,84.84,83.8,1.04,1.2411,25459.74,215181.857
688557.SH,20220526,29.16,29.49,28.75,29.49,29.12,0.37,1.2706,1228.46,3579.731
688558.SH,20220526,29.6,29.75,28.52,29.42,29.44,-0.02,-0.0679,7072.12,20679.057
688559.SH,20220526,53.12,53.9,51.5,52.81,53.12,-0.31,-0.5836,20507.32,108231.592
688560.SH,20220526,29.08,29.1,28.01,28.38,29.08,-0.7,-2.4072,15703.81,44987.563
688561.SH,20220526,47.09,48.15,46.48,47.67,47.06,0.61,1.2962,19513.88,92685.697
688565.SH,20220526,12.75,12.82,12.43,12.63,12.67,-0.04,-0.3157,8170.63,10304.834
688566.SH,20220526,16.84,17.39,16.75,16.98,17.19,-0.21,-1.2216,2020.55,3445.174
688567.SH,20220526,21.41,21.65,20.81,21.31,21.27,0.04,0.1881,47047.44,100164.685
688568.SH,20220526,61.37,62.97,60.4,62.33,61.39,0.94,1.5312,2989.06,18538.765
688569.SH,20220526,16.9,17.51,16.9,17.42,17.1,0.32,1.8713,5892.79,10235.806
688571.SH,20220526,6.93,7.01,6.86,6.95,6.95,0.0,0.0,6608.06,4584.094
688575.SH,20220526,29.97,30.0,28.88,29.66,29.73,-0.07,-0.2355,38031.4,111916.042
688577.SH,20220526,34.6,34.98,33.83,34.31,34.67,-0.36,-1.0384,1348.72,4628.147
688578.SH,20220526,15.99,15.99,15.58,15.7,15.86,-0.16,-1.0088,8583.5,13524.522
688579.SH,20220526,8.23,8.23,7.97,8.16,8.18,-0.02,-0.2445,12152.3,9834.347
688580.SH,20220526,47.14,48.15,45.71,46.35,47.45,-1.1,-2.3182,3313.01,15387.344
688585.SH,20220526,8.51,8.65,8.2,8.29,8.59,-0.3,-3.4924,5905.39,4920.738
688586.SH,20220526,20.91,22.68,20.91,22.3,20.86,1.44,6.9032,39660.99,87441.61
688588.SH,20220526,10.12,10.25,9.96,10.16,10.16,0.0,0.0,10097.79,10200.383
688589.SH,20220526,37.29,37.9,36.3,37.08,37.08,0.0,0.0,12395.04,46062.173
688590.SH,20220526,12.91,13.03,12.7,12.96,12.92,0.04,0.3096,10175.49,13103.274
688595.SH,20220526,64.94,65.02,62.36,63.64,64.46,-0.82,-1.2721,8766.92,55620.785
688596.SH,20220526,17.39,17.55,17.0,17.46,17.32,0.14,0.8083,13727.31,23765.567
688597.SH,20220526,12.27,12.89,12.27,12.52,12.64,-0.12,-0.9494,5548.56,6990.787
688598.SH,20220526,236.8,237.0,228.23,235.47,236.8,-1.33,-0.5617,8034.33,187448.032
688599.SH,20220526,64.82,66.76,62.59,63.9,65.24,-1.34,-2.054,152419.08,984828.453
688600.SH,20220526,11.18,11.49,11.12,11.37,11.29,0.08,0.7086,8810.05,9963.852
688601.SH,20220526,134.68,136.45,127.0,129.35,135.6,-6.25,-4.6091,8387.99,109010.516
688606.SH,20220526,133.6,133.6,129.18,131.3,133.36,-2.06,-1.5447,6923.2,90969.409
688607.SH,20220526,18.2,18.58,17.56,18.03,18.04,-0.01,-0.0554,3651.34,6534.397
688608.SH,20220526,128.9,129.95,120.68,121.86,128.65,-6.79,-5.2779,19399.0,240910.327
688609.SH,20220526,7.66,7.83,7.45,7.76,7.84,-0.08,-1.0204,54906.97,41964.294
688611.SH,20220526,56.51,58.0,56.22,56.67,57.61,-0.94,-1.6317,1088.94,6177.224
688613.SH,20220526,28.03,28.18,25.83,26.18,27.8,-1.62,-5.8273,20596.16,54024.391
688616.SH,20220526,10.1,10.37,9.93,10.19,10.2,-0.01,-0.098,5278.83,5330.357
688617.SH,20220526,183.01,188.7,180.45,187.5,184.41,3.09,1.6756,1466.22,27240.187
688618.SH,20220526,38.42,39.39,37.32,38.7,38.42,0.28,0.7288,2038.69,7827.686
688619.SH,20220526,13.55,13.55,13.26,13.31,13.35,-0.04,-0.2996,2636.81,3520.211
688621.SH,20220526,91.18,94.5,90.0,91.65,92.88,-1.23,-1.3243,2503.95,23089.69
688622.SH,20220526,25.83,25.83,24.41,24.58,25.18,-0.6,-2.3828,5746.04,14207.864
688625.SH,20220526,41.27,41.47,39.55,40.06,41.27,-1.21,-2.9319,3451.12,13967.625
688626.SH,20220526,30.91,30.91,29.73,30.2,30.91,-0.71,-2.297,5159.48,15543.793
688628.SH,20220526,24.07,24.63,23.82,24.49,24.16,0.33,1.3659,1941.82,4723.915
688630.SH,20220526,45.01,45.9,43.96,44.97,45.26,-0.29,-0.6407,4952.42,22208.252
688633.SH,20220526,40.42,41.07,39.51,40.58,40.29,0.29,0.7198,2110.39,8525.214
688636.SH,20220526,108.11,116.22,105.79,113.58,109.57,4.01,3.6598,9674.89,108965.357
688639.SH,20220526,95.0,96.03,93.1,95.08,95.0,0.08,0.0842,1742.32,16436.948
688655.SH,20220526,11.22,11.4,11.01,11.18,11.22,-0.04,-0.3565,4898.21,5488.724
688682.SH,20220526,102.47,108.81,102.02,108.52,103.0,5.52,5.3592,2840.63,30295.349
688683.SH,20220526,21.5,21.97,19.91,19.98,20.81,-0.83,-3.9885,11837.74,24774.72
688685.SH,20220526,18.0,19.6,17.5,19.4,17.77,1.63,9.1728,19658.69,36987.245
688686.SH,20220526,169.38,171.8,163.0,169.57,168.7,0.87,0.5157,2123.63,35531.399
688687.SH,20220526,17.22,17.22,16.45,16.79,17.18,-0.39,-2.2701,23579.1,39413.077
688689.SH,20220526,27.21,27.27,26.44,26.78,27.31,-0.53,-1.9407,10802.44,29014.278
688690.SH,20220526,70.32,70.32,66.85,67.0,69.08,-2.08,-3.011,9121.09,61690.682
688696.SH,20220526,282.51,299.05,281.8,297.0,282.51,14.49,5.129,9142.24,267984.339
688697.SH,20220526,12.83,12.98,12.45,12.82,12.87,-0.05,-0.3885,13472.41,17142.898
688698.SH,20220526,16.95,16.99,16.45,16.63,16.91,-0.28,-1.6558,10467.95,17436.534
688699.SH,20220526,91.48,92.46,88.86,91.06,91.48,-0.42,-0.4591,5990.05,54343.447
688700.SH,20220526,67.06,67.9,64.99,66.08,66.74,-0.66,-0.9889,7744.17,51420.301
688701.SH,20220526,11.56,11.64,11.26,11.38,11.49,-0.11,-0.9574,2160.3,2467.147
688707.SH,20220526,46.5,46.95,45.68,46.39,46.37,0.02,0.0431,15769.29,73061.101
688711.SH,20220526,79.8,81.46,77.38,78.27,80.49,-2.22,-2.7581,12479.5,98489.95
688718.SH,20220526,13.78,13.78,13.12,13.48,13.53,-0.05,-0.3695,2114.9,2845.527
688722.SH,20220526,12.39,12.62,12.05,12.37,12.32,0.05,0.4058,8837.31,10895.132
688728.SH,20220526,18.41,18.41,17.87,18.14,18.38,-0.24,-1.3058,22120.6,40038.462
688733.SH,20220526,62.68,66.96,62.68,65.64,64.43,1.21,1.878,8783.17,57153.929
688737.SH,20220526,31.66,31.89,31.3,31.77,31.52,0.25,0.7931,1492.48,4729.122
688739.SH,20220526,49.59,49.59,48.12,48.56,49.14,-0.58,-1.1803,4514.58,21947.414
688766.SH,20220526,152.0,152.62,142.0,144.21,152.64,-8.43,-5.5228,4388.53,63639.192
688767.SH,20220526,67.75,68.15,65.15,65.91,67.75,-1.84,-2.7159,8305.76,54952.014
688768.SH,20220526,75.06,75.58,71.68,74.2,74.3,-0.1,-0.1346,2334.99,17290.805
689009.SH,20220526,40.29,40.59,39.41,39.98,40.3,-0.32,-0.794,30299.05,121453.911
