ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688697.SH,20220125,16.25,16.57,15.71,15.74,15.77,-0.03,-0.1902,34126.19,55180.624
688698.SH,20220125,25.94,26.41,24.7,24.79,26.12,-1.33,-5.0919,8745.03,22321.553
688699.SH,20220125,132.65,138.81,132.65,135.01,134.72,0.29,0.2153,14648.22,199917.012
688700.SH,20220125,59.09,60.88,56.29,56.36,59.1,-2.74,-4.6362,13722.82,80366.0
688701.SH,20220125,13.52,13.62,13.01,13.01,13.58,-0.57,-4.1973,9036.96,11955.605
688707.SH,20220125,47.53,47.87,45.27,45.3,47.53,-2.23,-4.6918,12691.33,59017.314
688711.SH,20220125,119.3,126.0,118.12,119.28,118.99,0.29,0.2437,13358.94,162544.388
688718.SH,20220125,26.0,26.07,24.75,24.8,26.26,-1.46,-5.5598,9117.02,23003.881
688722.SH,20220125,12.89,13.16,12.59,12.63,12.85,-0.22,-1.7121,18515.0,23743.946
688728.SH,20220125,29.06,29.18,25.48,25.55,29.08,-3.53,-12.1389,109587.53,290337.766
688733.SH,20220125,66.17,67.43,64.65,64.66,67.0,-2.34,-3.4925,5358.94,35342.163
688737.SH,20220125,54.3,54.3,52.04,52.19,54.09,-1.9,-3.5127,4475.8,23521.883
688739.SH,20220125,72.0,72.65,69.86,69.86,72.52,-2.66,-3.668,11327.76,80098.972
688766.SH,20220125,320.35,327.81,313.2,313.97,324.02,-10.05,-3.1017,2058.15,65675.19
688767.SH,20220125,77.44,79.65,74.06,74.73,76.97,-2.24,-2.9102,28869.99,220162.528
688768.SH,20220125,92.5,93.79,84.0,84.5,92.86,-8.36,-9.0028,2832.32,24817.687
689009.SH,20220125,63.3,63.88,62.1,62.65,64.21,-1.56,-2.4295,9464.44,59851.222
831175.BJ,20220125,10.67,10.7,10.3,10.3,10.67,-0.37,-3.4677,56.0,59.677
831195.BJ,20220125,8.91,8.95,8.7,8.7,8.91,-0.21,-2.3569,1505.0,1334.027
831305.BJ,20220125,27.01,27.01,25.79,25.79,27.0,-1.21,-4.4815,3108.73,8132.224
831370.BJ,20220125,4.84,4.84,4.63,4.64,4.85,-0.21,-4.3299,11967.75,5633.636
831396.BJ,20220125,4.8,4.8,4.52,4.53,4.8,-0.27,-5.625,110.0,50.33
831445.BJ,20220125,17.32,17.32,16.56,16.7,17.34,-0.64,-3.6909,1610.3,2707.575
831627.BJ,20220125,17.0,17.0,15.38,15.41,15.36,0.05,0.3255,37.0,59.364
832469.BJ,20220125,4.96,4.96,4.96,4.96,5.0,-0.04,-0.8,8.0,3.968
832471.BJ,20220125,12.55,12.55,11.85,11.9,12.18,-0.28,-2.2989,81.0,96.805
832522.BJ,20220125,17.6,17.96,16.5,17.22,17.51,-0.29,-1.6562,7426.0,12791.323
832566.BJ,20220125,16.86,16.9,16.2,16.24,16.95,-0.71,-4.1888,5920.41,9739.532
832735.BJ,20220125,22.61,22.91,21.91,22.16,22.86,-0.7,-3.0621,2864.61,6345.166
832786.BJ,20220125,4.39,4.53,4.21,4.29,4.48,-0.19,-4.2411,2649.79,1158.681
832876.BJ,20220125,9.2,10.02,9.2,10.02,9.21,0.81,8.7948,612.73,595.787
832885.BJ,20220125,20.27,20.6,19.92,20.0,20.28,-0.28,-1.3807,1474.97,3002.606
832978.BJ,20220125,5.05,5.05,4.89,4.89,5.0,-0.11,-2.2,2559.92,1256.603
832982.BJ,20220125,126.68,150.0,125.5,144.98,124.8,20.18,16.1699,877.57,12306.657
833075.BJ,20220125,12.1,12.5,12.1,12.5,12.4,0.1,0.8065,38.34,47.733
833266.BJ,20220125,12.77,12.77,12.08,12.29,12.53,-0.24,-1.9154,9483.83,11657.779
836422.BJ,20220125,14.55,14.55,14.55,14.55,15.88,-1.33,-8.3753,10.0,14.55
836433.BJ,20220125,9.67,9.85,8.98,9.06,9.67,-0.61,-6.3082,19445.59,18227.493
836675.BJ,20220125,8.4,8.4,8.09,8.09,8.35,-0.26,-3.1138,1923.04,1570.244
836720.BJ,20220125,24.35,24.35,22.3,22.4,24.43,-2.03,-8.3095,8904.69,20635.093
836807.BJ,20220125,18.0,18.0,17.0,17.0,18.88,-1.88,-9.9576,52.0,90.4
836826.BJ,20220125,15.3,15.32,14.06,14.25,15.48,-1.23,-7.9457,23550.83,34984.91
836892.BJ,20220125,17.06,17.06,15.5,15.57,16.76,-1.19,-7.1002,1533.8,2447.86
836957.BJ,20220125,9.99,9.99,9.99,9.99,10.0,-0.01,-0.1,1.0,0.999
837006.BJ,20220125,14.27,14.27,14.0,14.0,23.0,-9.0,-39.1304,4.0,5.681
837023.BJ,20220125,24.0,24.98,23.25,23.5,25.4,-1.9,-7.4803,148.24,347.031
837092.BJ,20220125,29.33,30.2,28.2,28.39,29.28,-0.89,-3.0396,5279.79,15334.882
837212.BJ,20220125,15.97,15.99,15.21,15.48,15.93,-0.45,-2.8249,5048.06,7840.01
837242.BJ,20220125,11.88,12.15,11.6,11.6,11.91,-0.31,-2.6029,2584.13,3023.253
837344.BJ,20220125,25.5,25.9,24.82,24.91,25.57,-0.66,-2.5811,6345.73,15949.618
837592.BJ,20220125,10.77,10.77,10.77,10.77,9.8,0.97,9.898,1.0,1.077
837748.BJ,20220125,15.18,15.18,15.18,15.18,13.98,1.2,8.5837,3.11,4.72
838030.BJ,20220125,5.76,5.83,5.38,5.48,5.75,-0.27,-4.6957,9224.9,5095.067
838163.BJ,20220125,7.61,7.61,7.41,7.47,7.66,-0.19,-2.4804,1585.06,1185.907
838275.BJ,20220125,6.35,6.35,5.91,6.0,6.36,-0.36,-5.6604,10043.39,6064.795
838810.BJ,20220125,5.8,6.0,5.78,5.86,5.93,-0.07,-1.1804,623.38,363.822
839946.BJ,20220125,6.28,6.28,5.6,5.78,6.31,-0.53,-8.3994,13654.47,7954.196
870204.BJ,20220125,35.0,37.8,32.38,36.21,34.7,1.51,4.3516,20235.79,70843.548
870436.BJ,20220125,20.4,20.6,18.8,18.88,20.24,-1.36,-6.7194,7938.65,15503.534
870866.BJ,20220125,7.7,10.88,7.7,10.6,10.97,-0.37,-3.3728,66.6,55.896
871245.BJ,20220125,21.09,21.45,20.51,20.83,20.94,-0.11,-0.5253,8983.32,18800.012
871396.BJ,20220125,12.94,12.94,12.36,12.36,13.05,-0.69,-5.2874,524.87,660.059
871553.BJ,20220125,5.92,5.92,5.49,5.5,5.8,-0.3,-5.1724,4210.87,2350.899
871642.BJ,20220125,17.68,18.96,17.33,17.73,17.45,0.28,1.6046,10268.05,18841.482
871981.BJ,20220125,41.0,42.38,40.87,41.18,43.32,-2.14,-4.94,6265.23,25842.046
872351.BJ,20220125,6.07,6.07,6.04,6.07,6.09,-0.02,-0.3284,1347.06,817.115
872374.BJ,20220125,22.97,22.97,22.79,22.79,23.0,-0.21,-0.913,28.98,66.325
872808.BJ,20220125,52.0,52.64,52.0,52.49,52.77,-0.28,-0.5306,40.0,209.531
872895.BJ,20220125,17.26,17.26,17.19,17.19,16.99,0.2,1.1772,38.14,65.714
872925.BJ,20220125,22.71,23.2,22.66,22.7,23.1,-0.4,-1.7316,804.47,1836.513
873001.BJ,20220125,14.55,14.55,14.55,14.55,14.5,0.05,0.3448,5.0,7.275
873132.BJ,20220125,5.6,5.6,5.6,5.6,5.6,0.0,0.0,1.0,0.56
873152.BJ,20220125,18.95,18.95,18.95,18.95,18.88,0.07,0.3708,64.4,122.038
873527.BJ,20220125,8.46,8.67,8.45,8.46,8.45,0.01,0.1183,169.4,144.168
000001.SZ,20220126,16.95,17.1,16.54,16.65,16.85,-0.2,-1.1869,984975.22,1646384.984
000002.SZ,20220126,20.99,21.11,20.5,20.73,20.82,-0.09,-0.4323,677404.14,1400883.473
001234.SZ,20220126,34.63,35.82,34.63,34.63,38.48,-3.85,-10.0052,69918.09,243304.017
001267.SZ,20220126,6.12,6.28,5.99,6.22,6.11,0.11,1.8003,158726.45,97222.946
001288.SZ,20220126,15.95,16.1,15.82,16.02,15.9,0.12,0.7547,15142.85,24206.209
001289.SZ,20220126,23.8,26.07,23.14,26.07,23.7,2.37,10.0,129797.74,328948.471
001296.SZ,20220126,35.98,36.38,34.31,34.47,36.36,-1.89,-5.198,28858.81,101188.214
001317.SZ,20220126,58.3,59.3,56.08,56.25,58.84,-2.59,-4.4018,46833.91,268845.243
430017.BJ,20220126,17.03,17.29,17.0,17.29,17.05,0.24,1.4076,124.73,213.483
430047.BJ,20220126,19.49,19.49,17.5,18.19,19.15,-0.96,-5.0131,21343.76,39022.673
430090.BJ,20220126,8.71,9.05,8.4,8.8,8.74,0.06,0.6865,42947.01,37249.984
430139.BJ,20220126,20.85,21.81,20.8,21.55,20.92,0.63,3.0115,3820.67,8215.43
430198.BJ,20220126,9.12,9.12,8.85,8.88,8.94,-0.06,-0.6711,1802.02,1607.11
430300.BJ,20220126,8.6,8.6,8.46,8.49,8.48,0.01,0.1179,95.8,81.293
430418.BJ,20220126,15.16,15.9,15.01,15.73,15.39,0.34,2.2092,2782.64,4289.357
430425.BJ,20220126,24.0,24.0,24.0,24.0,24.5,-0.5,-2.0408,11.0,26.4
430476.BJ,20220126,10.87,10.87,10.4,10.41,10.49,-0.08,-0.7626,136.19,142.288
601028.SH,20220126,18.24,18.34,17.75,18.34,18.3,0.04,0.2186,31360.74,56469.96
601038.SH,20220126,12.4,12.66,12.24,12.31,12.54,-0.23,-1.8341,86594.41,107599.868
601058.SH,20220126,11.55,12.09,11.55,12.02,11.6,0.42,3.6207,187609.06,222089.626
601066.SH,20220126,26.71,27.17,26.62,27.05,26.6,0.45,1.6917,114174.29,306877.53
601068.SH,20220126,4.94,5.07,4.9,5.02,4.94,0.08,1.6194,235565.98,117528.262
603076.SH,20220126,34.91,35.2,34.08,34.79,34.87,-0.08,-0.2294,5101.05,17595.032
603077.SH,20220126,3.57,3.71,3.57,3.64,3.57,0.07,1.9608,1971830.85,717450.531
603078.SH,20220126,25.11,25.46,24.6,25.18,25.11,0.07,0.2788,26540.99,66519.476
603079.SH,20220126,15.41,15.58,15.14,15.39,15.4,-0.01,-0.0649,12273.0,18880.037
603080.SH,20220126,15.66,15.81,15.17,15.71,15.63,0.08,0.5118,52444.0,81195.313
603081.SH,20220126,12.06,12.25,11.85,12.13,12.05,0.08,0.6639,20024.89,24119.961
603189.SH,20220126,18.78,19.19,18.41,18.95,18.91,0.04,0.2115,33845.0,63781.825
603192.SH,20220126,40.87,41.99,40.02,41.4,40.76,0.64,1.5702,9521.09,39313.532
603195.SH,20220126,155.2,158.2,155.0,157.79,155.1,2.69,1.7344,7492.13,117498.37
603196.SH,20220126,7.44,7.63,7.24,7.41,7.54,-0.13,-1.7241,74913.0,55410.901
603197.SH,20220126,58.71,61.1,58.35,60.56,58.71,1.85,3.1511,35776.6,214772.206
603198.SH,20220126,72.0,73.27,69.14,70.59,72.0,-1.41,-1.9583,112242.54,792313.346
603199.SH,20220126,22.78,23.18,21.74,21.9,22.59,-0.69,-3.0544,32225.02,71662.63
603200.SH,20220126,19.9,20.38,19.75,19.88,20.0,-0.12,-0.6,13192.25,26337.814
603203.SH,20220126,34.03,35.96,34.03,35.28,34.32,0.96,2.7972,17891.39,63059.143
603208.SH,20220126,81.41,83.99,78.01,80.24,80.6,-0.36,-0.4467,13767.3,109880.14
603260.SH,20220126,112.88,114.8,108.5,110.62,109.74,0.88,0.8019,68919.44,766929.368
603266.SH,20220126,11.31,11.57,11.31,11.42,11.3,0.12,1.0619,15034.0,17201.74
603267.SH,20220126,166.37,167.41,160.0,162.5,166.34,-3.84,-2.3085,23919.06,389260.137
603268.SH,20220126,21.2,21.53,20.66,21.03,21.41,-0.38,-1.7749,9376.6,19800.928
603269.SH,20220126,12.13,12.48,12.12,12.44,12.01,0.43,3.5803,9203.0,11323.802
603277.SH,20220126,18.29,18.35,17.61,17.87,18.05,-0.18,-0.9972,8464.6,15111.354
603278.SH,20220126,10.75,11.22,10.7,10.91,10.75,0.16,1.4884,37635.2,41247.604
603279.SH,20220126,38.79,39.65,38.26,39.34,38.85,0.49,1.2613,19479.9,76110.428
603283.SH,20220126,24.24,24.89,24.0,24.58,24.18,0.4,1.6543,19043.0,46809.594
603286.SH,20220126,17.39,17.58,16.7,17.55,17.1,0.45,2.6316,11375.0,19736.366
603303.SH,20220126,16.09,16.36,15.78,16.05,16.06,-0.01,-0.0623,12818.83,20503.063
603305.SH,20220126,45.74,46.83,45.18,45.96,45.8,0.16,0.3493,27676.54,127393.434
603306.SH,20220126,30.2,30.26,29.34,30.2,30.2,0.0,0.0,16856.25,50301.814
603308.SH,20220126,18.87,19.55,18.68,19.3,18.87,0.43,2.2787,57497.08,110167.611
603309.SH,20220126,14.01,14.27,14.01,14.19,14.09,0.1,0.7097,12081.98,17117.854
603311.SH,20220126,13.03,13.33,12.77,13.16,12.77,0.39,3.054,33383.0,43612.796
603313.SH,20220126,16.62,17.0,16.5,16.71,16.6,0.11,0.6627,26107.1,43599.899
603336.SH,20220126,7.06,7.17,6.97,7.08,7.07,0.01,0.1414,79578.31,56239.398
603337.SH,20220126,26.41,27.52,26.1,26.6,27.01,-0.41,-1.518,41066.1,109756.805
603338.SH,20220126,73.37,73.68,72.0,73.24,73.0,0.24,0.3288,19377.92,141030.416
603339.SH,20220126,12.51,12.75,12.21,12.66,12.42,0.24,1.9324,34974.43,43870.678
603345.SH,20220126,142.05,143.03,137.8,141.03,142.02,-0.99,-0.6971,24546.97,344342.12
603348.SH,20220126,52.48,53.38,50.39,50.8,51.7,-0.9,-1.7408,36138.74,186820.34
603351.SH,20220126,29.66,30.59,28.39,28.59,29.67,-1.08,-3.64,25440.0,73422.097
603367.SH,20220126,12.33,12.4,12.03,12.17,12.27,-0.1,-0.815,19417.47,23733.678
603368.SH,20220126,17.18,17.46,16.77,16.94,17.16,-0.22,-1.2821,71443.13,121978.365
603369.SH,20220126,53.31,54.7,51.86,53.2,53.37,-0.17,-0.3185,69740.54,371174.688
603377.SH,20220126,7.88,7.9,7.65,7.81,7.73,0.08,1.0349,101658.03,78946.938
603378.SH,20220126,24.15,24.88,23.83,24.47,24.36,0.11,0.4516,19683.25,47780.309
603379.SH,20220126,21.43,22.05,21.03,22.04,21.5,0.54,2.5116,62712.1,134726.366
603380.SH,20220126,36.43,38.16,36.33,37.25,36.43,0.82,2.2509,13055.56,48760.489
688408.SH,20220126,132.73,137.91,128.53,132.0,129.33,2.67,2.0645,46892.39,621069.657
688418.SH,20220126,13.37,13.59,13.21,13.49,13.36,0.13,0.9731,11077.15,14837.629
688425.SH,20220126,4.93,4.98,4.92,4.94,4.91,0.03,0.611,83296.92,41175.842
688456.SH,20220126,26.38,26.38,25.52,26.16,25.61,0.55,2.1476,4653.59,12046.611
688466.SH,20220126,19.34,19.61,18.96,19.53,19.31,0.22,1.1393,6139.64,11834.843
688468.SH,20220126,16.69,17.0,16.39,16.53,16.7,-0.17,-1.018,16062.28,26743.313
688488.SH,20220126,14.35,14.73,14.0,14.47,14.3,0.17,1.1888,28092.63,40272.102
688521.SH,20220126,65.19,66.49,63.97,66.07,63.73,2.34,3.6717,34980.39,229500.009
688526.SH,20220126,25.99,26.45,25.64,25.91,25.99,-0.08,-0.3078,13068.37,33873.95
688528.SH,20220126,12.21,12.44,12.21,12.36,12.27,0.09,0.7335,2379.97,2930.677
688529.SH,20220126,30.11,32.11,29.56,31.9,30.43,1.47,4.8308,24552.17,75626.767
688533.SH,20220126,55.67,58.0,54.54,57.1,54.99,2.11,3.8371,29297.32,165294.751
688536.SH,20220126,695.0,702.85,657.66,665.31,689.17,-23.86,-3.4621,7614.92,507849.111
688538.SH,20220126,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,178115.81,52813.204
688550.SH,20220126,95.63,96.56,92.91,93.89,94.88,-0.99,-1.0434,10415.47,98298.354
688551.SH,20220126,54.36,56.1,54.03,56.0,54.99,1.01,1.8367,2310.62,12777.506
688577.SH,20220126,51.79,52.65,51.17,52.0,51.79,0.21,0.4055,1374.19,7157.828
688578.SH,20220126,26.66,27.08,26.13,26.55,26.58,-0.03,-0.1129,14252.27,37821.424
688579.SH,20220126,12.0,12.3,11.73,11.99,11.97,0.02,0.1671,25039.38,29973.104
688580.SH,20220126,93.88,94.8,90.18,93.25,93.49,-0.24,-0.2567,3544.56,32460.967
688585.SH,20220126,9.56,9.72,9.44,9.7,9.42,0.28,2.9724,5953.84,5697.214
688586.SH,20220126,28.2,28.56,27.83,28.12,28.23,-0.11,-0.3897,13200.98,37239.968
688599.SH,20220126,71.0,72.84,69.39,72.45,69.17,3.28,4.7419,160122.78,1137337.335
688600.SH,20220126,17.3,17.48,17.07,17.31,17.28,0.03,0.1736,4431.11,7671.692
688601.SH,20220126,157.71,157.79,147.21,153.93,158.19,-4.26,-2.693,11667.65,177343.337
688606.SH,20220126,132.7,134.79,128.2,129.76,129.62,0.14,0.108,8795.81,114544.633
688607.SH,20220126,30.25,30.64,29.74,29.94,30.29,-0.35,-1.1555,3549.07,10664.434
688608.SH,20220126,270.31,270.31,261.29,266.74,269.84,-3.1,-1.1488,4331.91,115227.348
688609.SH,20220126,10.79,10.9,10.5,10.65,10.71,-0.06,-0.5602,24125.04,25769.313
688611.SH,20220126,59.43,63.62,59.43,62.18,59.37,2.81,4.733,11932.95,73778.006
688613.SH,20220126,47.18,47.71,45.88,47.68,46.79,0.89,1.9021,8038.34,37703.081
688616.SH,20220126,12.67,12.85,12.6,12.74,12.68,0.06,0.4732,4969.62,6338.397
688617.SH,20220126,224.98,227.58,215.14,216.75,222.92,-6.17,-2.7678,2644.69,58060.635
688618.SH,20220126,47.48,48.48,46.3,47.9,47.48,0.42,0.8846,3984.01,18819.876
688619.SH,20220126,20.4,20.88,20.36,20.65,20.44,0.21,1.0274,5300.15,10933.231
688621.SH,20220126,95.08,96.5,92.25,94.03,93.22,0.81,0.8689,2781.04,26047.632
688622.SH,20220126,46.96,47.51,46.21,46.8,46.89,-0.09,-0.1919,1564.74,7349.134
688625.SH,20220126,49.05,50.15,49.05,49.51,49.63,-0.12,-0.2418,1988.3,9872.375
688626.SH,20220126,46.27,47.44,44.66,46.21,46.53,-0.32,-0.6877,21509.6,97371.653
688628.SH,20220126,27.99,29.38,27.79,29.03,27.77,1.26,4.5373,9169.81,26314.539
688630.SH,20220126,58.5,61.1,58.1,60.85,58.31,2.54,4.356,6686.7,39952.721
688633.SH,20220126,53.5,55.18,53.0,54.99,53.7,1.29,2.4022,3302.19,17992.755
688636.SH,20220126,120.2,126.0,118.8,124.51,122.02,2.49,2.0406,2963.08,36106.957
688639.SH,20220126,110.37,114.68,108.46,113.18,109.77,3.41,3.1065,7590.51,84054.26
688655.SH,20220126,18.84,19.05,18.63,18.87,18.68,0.19,1.0171,11037.03,20790.992
688682.SH,20220126,136.1,142.98,136.1,140.36,140.37,-0.01,-0.0071,1012.55,14244.541
688683.SH,20220126,24.04,24.6,23.15,23.5,24.4,-0.9,-3.6885,3409.92,8079.357
688685.SH,20220126,25.1,25.96,24.51,25.47,25.04,0.43,1.7173,9969.61,25216.918
688686.SH,20220126,245.0,245.0,235.56,240.12,239.85,0.27,0.1126,1303.23,31059.347
688687.SH,20220126,22.79,22.95,22.32,22.78,22.55,0.23,1.02,6999.42,15882.985
688689.SH,20220126,36.18,37.19,35.4,36.73,36.15,0.58,1.6044,15198.34,55106.5
688690.SH,20220126,65.0,66.71,64.2,66.46,65.09,1.37,2.1048,8144.13,53694.482
688696.SH,20220126,480.01,490.0,475.0,478.92,478.88,0.04,0.0084,1017.85,49038.389
688697.SH,20220126,15.65,16.1,15.43,15.94,15.74,0.2,1.2706,23378.15,36872.205
688698.SH,20220126,25.05,25.72,24.3,24.89,24.79,0.1,0.4034,8592.37,21452.79
688699.SH,20220126,136.0,136.99,132.7,136.2,135.01,1.19,0.8814,8926.58,120823.112
688700.SH,20220126,56.36,57.3,55.24,56.4,56.36,0.04,0.071,7859.27,44289.833
688701.SH,20220126,13.01,13.29,12.98,13.15,13.01,0.14,1.0761,3718.69,4876.511
688707.SH,20220126,45.3,46.1,44.9,45.52,45.3,0.22,0.4857,10570.4,47951.582
688711.SH,20220126,120.02,123.32,116.49,119.99,119.08,0.91,0.7642,9013.18,107783.573
688718.SH,20220126,24.7,25.64,24.64,25.17,24.8,0.37,1.4919,4262.53,10689.826
688722.SH,20220126,12.63,12.74,12.4,12.62,12.63,-0.01,-0.0792,16789.43,21110.187
688728.SH,20220126,25.6,25.84,24.84,25.16,25.55,-0.39,-1.5264,40804.74,102757.359
688733.SH,20220126,64.4,66.9,64.4,66.59,64.66,1.93,2.9848,7129.45,47019.959
688737.SH,20220126,53.26,53.26,51.84,51.88,52.19,-0.31,-0.594,1899.54,9949.285
688739.SH,20220126,69.9,70.8,69.44,69.77,69.86,-0.09,-0.1288,5742.11,40092.628
688766.SH,20220126,318.9,319.8,307.1,311.22,313.97,-2.75,-0.8759,1934.62,60451.44
688767.SH,20220126,75.58,76.37,72.88,74.7,74.73,-0.03,-0.0401,17901.88,133510.707
688768.SH,20220126,82.29,85.51,81.48,84.5,84.5,0.0,0.0,3686.39,30709.651
689009.SH,20220126,62.16,63.5,60.84,61.99,62.65,-0.66,-1.0535,10248.16,63070.893
831175.BJ,20220126,10.51,10.6,10.51,10.6,10.3,0.3,2.9126,51.09,54.002
831195.BJ,20220126,8.82,8.82,8.69,8.82,8.7,0.12,1.3793,34.0,29.754
831305.BJ,20220126,26.05,26.14,25.39,25.65,25.79,-0.14,-0.5428,1860.35,4772.558
831370.BJ,20220126,4.62,4.72,4.61,4.68,4.64,0.04,0.8621,3823.13,1775.809
831396.BJ,20220126,4.78,4.78,4.71,4.71,4.53,0.18,3.9735,220.0,105.02
831445.BJ,20220126,16.51,19.49,16.51,18.57,16.7,1.87,11.1976,8245.83,15207.038
831627.BJ,20220126,15.11,15.11,15.11,15.11,15.41,-0.3,-1.9468,30.0,45.33
832469.BJ,20220126,4.8,4.8,4.8,4.8,4.96,-0.16,-3.2258,4.0,1.92
832471.BJ,20220126,12.3,12.3,11.79,12.3,11.9,0.4,3.3613,82.0,98.84
832522.BJ,20220126,17.3,17.4,16.85,17.16,17.22,-0.06,-0.3484,1384.59,2380.506
832566.BJ,20220126,16.3,16.43,16.18,16.26,16.24,0.02,0.1232,1492.79,2425.943
832651.BJ,20220126,16.99,16.99,15.2,15.2,15.04,0.16,1.0638,4.0,6.438
832735.BJ,20220126,22.4,22.4,21.88,22.2,22.16,0.04,0.1805,1059.47,2333.493
832786.BJ,20220126,4.37,4.38,4.31,4.38,4.29,0.09,2.0979,986.37,431.032
832802.BJ,20220126,12.66,12.66,12.03,12.03,12.01,0.02,0.1665,35.0,43.68
832876.BJ,20220126,10.02,10.31,10.02,10.3,10.02,0.28,2.7944,69.0,69.971
832885.BJ,20220126,19.92,19.92,19.31,19.5,20.0,-0.5,-2.5,1366.29,2665.994
832978.BJ,20220126,4.87,4.96,4.86,4.86,4.89,-0.03,-0.6135,995.8,484.44
832982.BJ,20220126,144.98,152.98,144.98,148.15,144.98,3.17,2.1865,525.09,7900.346
833075.BJ,20220126,12.12,12.43,12.12,12.43,12.5,-0.07,-0.56,12.4,15.059
833171.BJ,20220126,6.29,6.29,6.25,6.25,6.32,-0.07,-1.1076,46.0,28.858
833266.BJ,20220126,12.26,12.38,12.2,12.29,12.29,0.0,0.0,3732.18,4583.102
836422.BJ,20220126,14.53,14.55,14.53,14.55,14.55,0.0,0.0,12.0,17.44
836433.BJ,20220126,9.11,9.3,8.84,9.0,9.06,-0.06,-0.6623,12743.77,11516.935
836675.BJ,20220126,8.1,8.12,7.9,7.97,8.09,-0.12,-1.4833,4478.72,3569.561
836720.BJ,20220126,22.4,22.7,22.0,22.25,22.4,-0.15,-0.6696,3153.0,6994.543
836807.BJ,20220126,16.01,16.71,16.01,16.71,17.0,-0.29,-1.7059,32.0,53.402
836826.BJ,20220126,14.11,14.5,13.16,13.46,14.25,-0.79,-5.5439,24193.37,33112.825
836892.BJ,20220126,15.79,15.79,15.3,15.48,15.57,-0.09,-0.578,684.48,1054.555
836942.BJ,20220126,15.05,15.25,14.99,14.99,14.99,0.0,0.0,13.0,19.531
836957.BJ,20220126,10.0,10.0,9.98,10.0,9.99,0.01,0.1001,59.77,59.766
837006.BJ,20220126,11.51,11.51,11.51,11.51,14.0,-2.49,-17.7857,2.0,2.302
837023.BJ,20220126,23.28,23.5,23.25,23.5,23.5,0.0,0.0,137.54,322.072
837092.BJ,20220126,28.6,29.8,28.19,28.87,28.39,0.48,1.6907,4027.57,11650.142
837212.BJ,20220126,15.48,15.98,15.24,15.5,15.48,0.02,0.1292,2169.25,3382.859
837242.BJ,20220126,11.6,11.75,11.5,11.63,11.6,0.03,0.2586,819.18,946.767
837344.BJ,20220126,24.65,25.4,24.64,24.98,24.91,0.07,0.281,2660.22,6636.646
837592.BJ,20220126,10.5,10.5,9.0,9.02,10.77,-1.75,-16.2488,41.4,37.446
837663.BJ,20220126,19.23,19.23,19.23,19.23,19.16,0.07,0.3653,2.85,5.48
838030.BJ,20220126,5.48,5.57,5.41,5.49,5.48,0.01,0.1825,1771.27,967.739
838163.BJ,20220126,7.6,7.6,7.37,7.41,7.47,-0.06,-0.8032,970.51,719.874
838275.BJ,20220126,6.08,6.08,5.91,6.02,6.0,0.02,0.3333,2163.83,1296.943
838810.BJ,20220126,5.76,5.86,5.67,5.82,5.86,-0.04,-0.6826,1835.0,1060.633
839946.BJ,20220126,5.78,5.78,5.68,5.74,5.78,-0.04,-0.692,4613.55,2637.117
870204.BJ,20220126,35.8,43.0,35.0,38.11,36.21,1.9,5.2472,24414.8,96374.532
870436.BJ,20220126,18.9,19.38,18.9,18.92,18.88,0.04,0.2119,5072.69,9696.959
870866.BJ,20220126,10.6,10.6,10.5,10.5,10.6,-0.1,-0.9434,35.62,37.691
871245.BJ,20220126,20.67,22.09,20.66,21.24,20.83,0.41,1.9683,8244.44,17701.502
871396.BJ,20220126,12.76,12.76,12.35,12.44,12.36,0.08,0.6472,224.38,280.477
871553.BJ,20220126,5.36,5.6,5.36,5.54,5.5,0.04,0.7273,868.56,475.985
871634.BJ,20220126,7.28,7.28,7.28,7.28,7.6,-0.32,-4.2105,8.0,5.824
871642.BJ,20220126,17.05,17.44,16.11,17.06,17.73,-0.67,-3.7789,7169.99,12058.334
871981.BJ,20220126,41.48,42.06,40.18,40.77,41.18,-0.41,-0.9956,2511.34,10328.566
872351.BJ,20220126,6.06,6.08,6.05,6.07,6.07,0.0,0.0,689.08,417.675
872374.BJ,20220126,21.67,22.79,21.67,22.79,22.79,0.0,0.0,2.0,4.446
872808.BJ,20220126,52.66,52.66,50.33,52.0,52.49,-0.49,-0.9335,73.7,383.971
872895.BJ,20220126,17.19,17.58,17.19,17.5,17.19,0.31,1.8034,52.96,92.707
872925.BJ,20220126,22.56,22.85,22.49,22.54,22.7,-0.16,-0.7048,310.37,700.016
873001.BJ,20220126,14.6,15.0,14.6,15.0,14.55,0.45,3.0928,14.0,20.48
873152.BJ,20220126,19.88,19.88,19.88,19.88,18.95,0.93,4.9077,52.86,105.085
873339.BJ,20220126,3.96,3.96,3.96,3.96,3.99,-0.03,-0.7519,20.0,7.92
873527.BJ,20220126,8.98,8.98,8.39,8.71,8.46,0.25,2.9551,145.0,127.691
000001.SZ,20220127,16.5,16.54,16.25,16.3,16.65,-0.35,-2.1021,1024643.11,1677261.296
000002.SZ,20220127,20.53,20.9,20.24,20.44,20.73,-0.29,-1.3989,991858.05,2038304.825
001234.SZ,20220127,31.3,33.68,31.17,31.17,34.63,-3.46,-9.9913,109345.02,346982.611
001267.SZ,20220127,6.16,6.19,6.01,6.03,6.22,-0.19,-3.0547,115504.03,70157.628
