ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603203.SH,20211230,36.44,36.5,35.71,35.97,36.44,-0.47,-1.2898,12989.78,46709.445
603208.SH,20211230,62.35,64.0,61.7,63.19,62.35,0.84,1.3472,17675.68,111211.309
603277.SH,20211230,18.59,18.88,18.34,18.67,18.33,0.34,1.8549,6416.75,11940.366
603278.SH,20211230,12.44,13.0,12.39,12.48,12.39,0.09,0.7264,66981.38,85041.109
603279.SH,20211230,45.75,46.81,45.01,45.38,45.75,-0.37,-0.8087,18650.94,85324.654
603283.SH,20211230,29.9,30.1,29.06,29.72,29.71,0.01,0.0337,36681.42,108411.637
603286.SH,20211230,19.03,19.83,19.03,19.64,19.21,0.43,2.2384,22287.0,43794.221
603336.SH,20211230,7.68,7.78,7.63,7.72,7.73,-0.01,-0.1294,79574.83,61468.412
603337.SH,20211230,23.09,23.56,22.7,22.96,23.13,-0.17,-0.735,26281.49,60357.194
603338.SH,20211230,75.5,79.7,74.61,79.55,75.0,4.55,6.0667,52804.81,412720.737
603339.SH,20211230,14.12,14.44,13.92,13.98,14.18,-0.2,-1.4104,78093.87,110791.081
603345.SH,20211230,175.55,175.56,170.0,171.17,175.39,-4.22,-2.4061,22513.77,386592.492
603348.SH,20211230,57.48,61.83,56.0,59.39,57.94,1.45,2.5026,26696.04,160601.615
603351.SH,20211230,40.28,42.1,38.04,40.95,39.9,1.05,2.6316,61059.42,249088.862
603367.SH,20211230,13.09,13.45,13.01,13.36,13.05,0.31,2.3755,37185.91,49121.556
603368.SH,20211230,17.38,17.44,16.99,17.31,17.53,-0.22,-1.255,86719.48,149057.215
603369.SH,20211230,54.78,55.64,54.33,55.18,54.5,0.68,1.2477,67266.48,371088.242
603377.SH,20211230,8.48,8.93,8.47,8.64,8.51,0.13,1.5276,162106.14,141075.273
603378.SH,20211230,25.69,26.27,25.18,26.26,25.82,0.44,1.7041,41935.25,107257.035
603379.SH,20211230,22.29,22.99,22.27,22.54,22.4,0.14,0.625,43909.94,99366.945
603380.SH,20211230,37.98,38.79,37.72,38.2,38.12,0.08,0.2099,9440.0,36151.569
688408.SH,20211230,179.5,182.46,168.22,170.0,179.54,-9.54,-5.3136,51573.75,890822.078
688418.SH,20211230,14.76,15.56,14.76,15.48,14.76,0.72,4.878,36274.62,55389.992
688425.SH,20211230,5.04,5.07,5.03,5.05,5.04,0.01,0.1984,108166.79,54667.145
688456.SH,20211230,27.31,28.69,27.1,28.34,27.3,1.04,3.8095,14343.81,40327.858
688466.SH,20211230,20.9,21.06,20.85,20.94,20.81,0.13,0.6247,3471.47,7278.48
688468.SH,20211230,17.78,18.28,17.57,18.07,17.57,0.5,2.8458,22175.09,39911.651
688488.SH,20211230,15.01,15.2,14.89,15.12,15.08,0.04,0.2653,11646.48,17485.991
688521.SH,20211230,74.48,78.9,73.68,76.98,74.48,2.5,3.3566,38431.48,296887.133
688526.SH,20211230,27.4,27.8,27.2,27.55,27.35,0.2,0.7313,24138.87,66329.932
688528.SH,20211230,12.83,13.07,12.83,13.0,12.85,0.15,1.1673,3436.06,4453.516
688529.SH,20211230,30.75,32.14,30.53,31.45,30.91,0.54,1.747,19958.82,62554.561
688533.SH,20211230,53.02,62.95,50.02,57.11,52.46,4.65,8.8639,57786.59,326827.102
688536.SH,20211230,783.07,802.05,772.0,779.1,776.0,3.1,0.3995,4313.26,341106.588
688538.SH,20211230,3.05,3.07,3.05,3.06,3.06,0.0,0.0,150515.56,46093.041
688550.SH,20211230,97.79,102.37,97.53,99.68,96.22,3.46,3.5959,15995.51,159854.214
688551.SH,20211230,58.95,58.95,57.02,58.55,58.64,-0.09,-0.1535,5862.86,34139.366
688577.SH,20211230,54.48,55.37,54.3,54.48,54.66,-0.18,-0.3293,3948.45,21620.859
688578.SH,20211230,28.91,29.86,28.82,29.81,29.02,0.79,2.7223,48050.22,141217.652
688579.SH,20211230,12.2,12.96,12.17,12.93,12.23,0.7,5.7236,51522.05,65366.984
688580.SH,20211230,106.4,109.0,104.68,108.55,105.18,3.37,3.204,6544.71,70426.14
688585.SH,20211230,10.47,10.63,10.36,10.58,10.46,0.12,1.1472,6411.53,6749.558
688586.SH,20211230,32.1,33.69,32.1,33.47,32.34,1.13,3.4941,33364.8,110566.397
688599.SH,20211230,76.08,78.25,74.74,75.48,76.65,-1.17,-1.5264,126288.81,964372.614
688600.SH,20211230,21.99,22.63,21.28,22.1,22.01,0.09,0.4089,28849.7,63432.312
688606.SH,20211230,121.88,127.78,121.88,126.51,120.87,5.64,4.6662,9339.13,117870.349
688611.SH,20211230,74.3,74.3,71.0,71.37,73.45,-2.08,-2.8319,8544.57,61713.041
688613.SH,20211230,53.33,55.3,53.11,54.72,53.4,1.32,2.4719,8699.55,47244.747
688616.SH,20211230,13.16,13.45,13.16,13.31,13.21,0.1,0.757,8013.9,10666.127
688617.SH,20211230,263.49,266.84,254.01,263.2,256.1,7.1,2.7724,3023.34,78736.449
688618.SH,20211230,42.47,44.09,42.34,43.5,42.38,1.12,2.6428,2468.53,10737.266
688619.SH,20211230,21.23,21.83,21.13,21.48,21.31,0.17,0.7977,6060.21,13106.859
688622.SH,20211230,59.88,60.34,57.6,58.11,59.31,-1.2,-2.0233,12550.17,73592.844
688626.SH,20211230,54.18,55.44,53.26,55.02,54.0,1.02,1.8889,8340.17,45465.447
688633.SH,20211230,62.33,63.92,61.19,62.8,62.46,0.34,0.5443,2262.6,14253.262
688636.SH,20211230,133.6,140.98,132.52,140.15,133.25,6.9,5.1782,3426.45,47302.365
688639.SH,20211230,123.13,134.45,118.03,132.46,117.66,14.8,12.5786,9672.97,123162.167
688655.SH,20211230,18.15,18.31,18.02,18.21,18.02,0.19,1.0544,9810.95,17878.207
688682.SH,20211230,154.54,167.15,154.54,163.5,158.11,5.39,3.409,2959.97,48202.825
688683.SH,20211230,23.71,24.35,23.69,24.08,24.03,0.05,0.2081,3061.56,7346.703
688685.SH,20211230,26.16,27.48,26.1,27.4,26.27,1.13,4.3015,14654.26,39500.999
688686.SH,20211230,271.03,283.9,270.98,280.38,273.15,7.23,2.6469,1630.46,45425.863
688687.SH,20211230,26.0,27.17,25.36,26.85,25.73,1.12,4.3529,41483.93,109657.45
688689.SH,20211230,42.3,44.55,41.54,43.53,41.88,1.65,3.9398,34667.71,150686.758
688690.SH,20211230,79.99,81.97,79.52,81.01,80.12,0.89,1.1108,6928.96,56087.125
688696.SH,20211230,540.51,549.89,540.51,543.31,542.0,1.31,0.2417,1024.31,55937.454
688697.SH,20211230,16.95,16.99,16.7,16.91,16.87,0.04,0.2371,19157.14,32334.127
688698.SH,20211230,25.26,25.82,25.1,25.63,25.33,0.3,1.1844,6990.49,17742.374
688699.SH,20211230,180.71,187.94,180.03,186.35,180.71,5.64,3.121,12528.72,231007.751
688700.SH,20211230,65.32,69.51,65.32,68.8,65.72,3.08,4.6865,13676.91,93690.436
688701.SH,20211230,13.73,13.95,13.7,13.9,13.75,0.15,1.0909,6628.01,9191.946
688707.SH,20211230,47.79,50.97,47.21,49.59,47.4,2.19,4.6203,24467.24,121991.738
688711.SH,20211230,127.0,132.0,125.73,130.68,128.46,2.22,1.7282,5153.27,67389.691
688718.SH,20211230,28.52,28.76,27.84,27.88,28.53,-0.65,-2.2783,9201.31,26042.338
688722.SH,20211230,13.74,13.74,13.57,13.67,13.68,-0.01,-0.0731,12768.72,17414.683
688728.SH,20211230,30.1,30.69,30.03,30.35,30.1,0.25,0.8306,36704.36,111687.202
688733.SH,20211230,75.66,77.46,75.15,75.95,76.12,-0.17,-0.2233,7781.37,59453.87
688737.SH,20211230,57.03,57.75,56.76,57.06,57.1,-0.04,-0.0701,5958.73,34111.672
688739.SH,20211230,75.29,75.55,75.01,75.37,75.21,0.16,0.2127,7900.99,59512.207
688766.SH,20211230,346.0,359.0,346.0,356.0,346.8,9.2,2.6528,3161.26,112123.207
688767.SH,20211230,65.74,68.88,65.01,67.93,64.85,3.08,4.7494,20594.95,138895.034
688768.SH,20211230,101.0,107.69,100.78,107.0,101.12,5.88,5.8149,2863.11,30297.64
689009.SH,20211230,67.99,68.69,66.01,68.24,67.58,0.66,0.9766,30597.63,206003.792
831195.BJ,20211230,8.81,9.11,8.81,9.03,8.89,0.14,1.5748,615.0,554.322
831305.BJ,20211230,27.28,28.18,26.8,27.9,26.93,0.97,3.6019,6502.05,17937.306
831370.BJ,20211230,4.74,4.94,4.72,4.86,4.69,0.17,3.6247,26815.71,12970.471
831445.BJ,20211230,18.05,19.18,18.05,19.02,18.42,0.6,3.2573,5610.59,10637.238
831627.BJ,20211230,19.98,20.0,19.0,19.0,19.0,0.0,0.0,8.3,16.562
832469.BJ,20211230,4.58,4.71,4.58,4.71,6.54,-1.83,-27.9817,150.0,69.98
832471.BJ,20211230,12.47,12.48,12.47,12.48,11.97,0.51,4.2607,8.0,9.983
832522.BJ,20211230,17.01,17.24,16.9,16.97,17.22,-0.25,-1.4518,4905.63,8359.86
832566.BJ,20211230,17.14,19.77,17.12,19.77,17.13,2.64,15.4116,44638.15,83401.42
832651.BJ,20211230,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,46.99,75.184
832735.BJ,20211230,22.86,27.33,22.8,25.68,22.85,2.83,12.3851,24964.01,63384.963
832786.BJ,20211230,3.95,4.01,3.9,3.91,3.9,0.01,0.2564,995.0,393.04
832802.BJ,20211230,13.59,13.59,13.59,13.59,14.0,-0.41,-2.9286,10.0,13.59
832876.BJ,20211230,8.6,8.6,8.19,8.43,8.69,-0.26,-2.9919,273.0,230.263
832885.BJ,20211230,21.08,21.5,21.0,21.2,20.88,0.32,1.5326,2245.1,4778.65
832978.BJ,20211230,4.6,4.75,4.6,4.75,4.64,0.11,2.3707,2365.61,1107.231
832982.BJ,20211230,130.99,131.0,129.8,130.0,131.9,-1.9,-1.4405,227.69,2959.28
833075.BJ,20211230,12.48,12.5,12.48,12.5,12.01,0.49,4.0799,104.2,130.248
833171.BJ,20211230,6.51,9.7,5.93,5.93,9.79,-3.86,-39.428,270.0,171.983
833230.BJ,20211230,16.0,16.0,16.0,16.0,15.96,0.04,0.2506,11.56,18.496
833266.BJ,20211230,12.98,15.05,12.91,14.57,12.96,1.61,12.4228,47936.4,67070.102
836422.BJ,20211230,15.88,15.9,15.81,15.81,15.88,-0.07,-0.4408,18.0,28.52
836433.BJ,20211230,9.59,12.62,9.34,12.62,9.71,2.91,29.9691,142064.79,159925.495
836504.BJ,20211230,7.5,7.5,7.5,7.5,7.53,-0.03,-0.3984,216.0,162.0
836675.BJ,20211230,8.42,8.85,8.42,8.84,8.42,0.42,4.9881,9125.72,7983.698
836720.BJ,20211230,25.49,27.69,25.49,26.84,26.3,0.54,2.0532,27377.03,73042.421
836807.BJ,20211230,15.51,15.51,14.9,14.91,14.51,0.4,2.7567,66.47,100.445
836826.BJ,20211230,13.98,14.4,13.57,13.87,13.55,0.32,2.3616,18948.46,26344.853
836892.BJ,20211230,16.15,16.74,15.88,16.73,16.09,0.64,3.9776,1613.06,2655.968
836942.BJ,20211230,16.3,16.3,16.3,16.3,16.36,-0.06,-0.3667,3.0,4.89
836957.BJ,20211230,9.87,9.87,9.87,9.87,9.01,0.86,9.545,50.0,49.35
837006.BJ,20211230,11.88,11.88,11.88,11.88,8.8,3.08,35.0,1.0,1.188
837023.BJ,20211230,22.66,22.66,22.09,22.09,22.09,0.0,0.0,1.01,2.288
837092.BJ,20211230,26.85,27.29,26.11,27.2,26.6,0.6,2.2556,4523.15,12121.892
837212.BJ,20211230,15.86,16.56,15.86,16.23,15.73,0.5,3.1786,10016.35,16282.516
837242.BJ,20211230,12.33,12.61,12.21,12.58,12.26,0.32,2.6101,3306.05,4140.193
837344.BJ,20211230,24.88,27.34,24.83,27.18,24.8,2.38,9.5968,17131.12,45200.372
837592.BJ,20211230,8.5,8.5,8.5,8.5,9.8,-1.3,-13.2653,10.0,8.5
838030.BJ,20211230,5.6,5.88,5.6,5.8,5.61,0.19,3.3868,13646.71,7864.827
838163.BJ,20211230,7.6,7.79,7.57,7.76,7.6,0.16,2.1053,4325.54,3333.571
838262.BJ,20211230,18.1,18.26,18.1,18.26,18.05,0.21,1.1634,8.0,14.56
838275.BJ,20211230,6.92,7.07,6.76,7.0,6.88,0.12,1.7442,13968.14,9738.281
838810.BJ,20211230,5.91,5.92,5.71,5.92,5.87,0.05,0.8518,184.13,108.218
839946.BJ,20211230,5.99,6.29,5.9,6.29,5.95,0.34,5.7143,20154.62,12418.455
870357.BJ,20211230,12.0,12.0,12.0,12.0,10.0,2.0,20.0,2.0,2.4
870436.BJ,20211230,19.96,20.47,19.45,20.1,20.22,-0.12,-0.5935,18192.88,36199.585
870508.BJ,20211230,19.02,19.02,19.0,19.01,19.0,0.01,0.0526,5.0,9.507
870866.BJ,20211230,10.66,10.66,10.03,10.11,10.01,0.1,0.999,79.28,80.74
871396.BJ,20211230,13.36,13.59,13.09,13.59,13.18,0.41,3.1108,1349.44,1811.342
871553.BJ,20211230,5.62,5.78,5.45,5.73,5.52,0.21,3.8043,7960.99,4505.376
871634.BJ,20211230,8.18,8.18,8.18,8.18,8.17,0.01,0.1224,2.0,1.636
871642.BJ,20211230,18.29,19.89,18.02,18.99,18.55,0.44,2.372,10014.61,19138.773
871981.BJ,20211230,39.98,41.04,39.6,40.83,40.0,0.83,2.075,4606.73,18744.232
872351.BJ,20211230,4.0,4.18,4.0,4.17,3.96,0.21,5.303,902.04,371.802
872374.BJ,20211230,21.0,21.0,20.66,20.66,20.61,0.05,0.2426,62.0,128.4
872392.BJ,20211230,12.12,12.66,12.12,12.2,11.98,0.22,1.8364,34.01,41.478
872808.BJ,20211230,49.7,49.8,49.68,49.7,49.65,0.05,0.1007,147.76,734.329
872895.BJ,20211230,15.55,15.55,15.55,15.55,15.75,-0.2,-1.2698,2.0,3.11
872925.BJ,20211230,22.31,27.46,22.31,26.59,22.7,3.89,17.1366,21289.75,54468.158
873132.BJ,20211230,6.19,6.19,6.19,6.19,6.17,0.02,0.3241,1.0,0.619
873152.BJ,20211230,18.0,18.0,17.8,17.8,17.77,0.03,0.1688,12.0,21.46
873527.BJ,20211230,7.93,8.08,7.93,7.98,7.93,0.05,0.6305,103.39,82.394
000001.SZ,20211231,16.86,16.9,16.4,16.48,16.82,-0.34,-2.0214,1750760.89,2899617.148
000002.SZ,20211231,19.14,19.97,19.1,19.76,19.12,0.64,3.3473,1159186.55,2275602.656
001267.SZ,20211231,7.49,7.55,7.23,7.27,7.42,-0.15,-2.0216,471391.44,345608.817
001288.SZ,20211231,18.21,18.29,17.81,17.81,18.25,-0.44,-2.411,65667.11,118360.315
001296.SZ,20211231,59.28,59.28,57.28,59.28,53.89,5.39,10.0019,35076.47,207361.993
001317.SZ,20211231,86.88,91.39,85.74,85.74,95.27,-9.53,-10.0031,35881.78,311632.876
601028.SH,20211231,18.18,19.26,18.07,19.04,18.17,0.87,4.7881,104063.2,197482.835
601038.SH,20211231,14.05,14.2,13.81,14.09,13.99,0.1,0.7148,106006.9,148417.042
601058.SH,20211231,14.24,14.95,14.13,14.79,14.27,0.52,3.644,298552.35,435990.392
601066.SH,20211231,29.4,29.49,29.2,29.25,29.29,-0.04,-0.1366,115965.62,339889.888
601068.SH,20211231,5.89,6.38,5.71,6.1,5.89,0.21,3.5654,937412.1,562550.924
603076.SH,20211231,36.1,36.51,35.33,36.32,36.1,0.22,0.6094,8325.47,30003.392
603077.SH,20211231,3.42,3.44,3.36,3.41,3.41,0.0,0.0,995544.59,339188.734
603078.SH,20211231,27.0,27.17,26.46,26.58,27.06,-0.48,-1.7738,35703.17,95530.614
603079.SH,20211231,17.24,17.8,17.22,17.3,17.28,0.02,0.1157,28005.75,49016.317
603080.SH,20211231,17.08,17.24,16.99,17.2,17.08,0.12,0.7026,45614.8,78130.873
603081.SH,20211231,13.3,14.07,13.21,13.63,13.25,0.38,2.8679,78541.0,107706.997
603189.SH,20211231,20.96,21.1,20.47,20.56,20.71,-0.15,-0.7243,39536.0,81847.049
603192.SH,20211231,56.26,56.29,53.56,54.86,55.87,-1.01,-1.8078,13755.0,75048.255
603195.SH,20211231,169.49,170.7,166.36,167.3,169.49,-2.19,-1.2921,9480.25,158891.075
603196.SH,20211231,8.1,8.16,7.96,7.98,8.05,-0.07,-0.8696,27587.0,22243.906
603197.SH,20211231,58.5,58.72,56.61,58.4,58.73,-0.33,-0.5619,50250.47,288286.161
603198.SH,20211231,68.37,70.18,65.99,69.45,68.54,0.91,1.3277,89445.2,612309.873
603199.SH,20211231,21.6,21.85,21.42,21.72,21.58,0.14,0.6487,6195.9,13412.016
603200.SH,20211231,22.65,23.24,22.52,22.95,22.79,0.16,0.7021,16868.77,38718.637
603203.SH,20211231,35.97,37.25,35.73,36.87,35.97,0.9,2.5021,12627.1,46226.54
603208.SH,20211231,63.05,64.2,62.16,63.08,63.19,-0.11,-0.1741,15141.5,95601.876
603277.SH,20211231,18.87,18.9,18.4,18.5,18.67,-0.17,-0.9106,8106.0,15086.817
603278.SH,20211231,12.56,12.67,12.01,12.05,12.48,-0.43,-3.4455,51593.24,62851.781
603279.SH,20211231,45.98,46.4,44.63,46.38,45.38,1.0,2.2036,18869.92,86707.86
603283.SH,20211231,29.93,29.99,29.25,29.4,29.72,-0.32,-1.0767,26594.5,78473.581
603286.SH,20211231,19.95,19.95,19.13,19.16,19.64,-0.48,-2.444,22813.0,43994.838
603336.SH,20211231,7.75,7.9,7.71,7.81,7.72,0.09,1.1658,73742.54,57569.364
603337.SH,20211231,22.99,23.58,22.82,23.45,22.96,0.49,2.1341,15538.11,36276.335
603338.SH,20211231,78.9,81.14,78.1,80.26,79.55,0.71,0.8925,37321.36,297932.845
603339.SH,20211231,13.8,14.08,13.71,13.75,13.98,-0.23,-1.6452,61871.06,85648.199
603345.SH,20211231,171.1,172.33,166.33,170.78,171.17,-0.39,-0.2278,19950.29,339517.08
603348.SH,20211231,59.3,60.49,57.31,58.41,59.39,-0.98,-1.6501,14478.37,84461.027
603351.SH,20211231,40.95,41.9,39.0,39.17,40.95,-1.78,-4.3468,39731.44,159497.009
603367.SH,20211231,13.35,13.57,13.3,13.35,13.36,-0.01,-0.0749,45392.0,61021.684
603368.SH,20211231,17.42,19.04,17.42,19.04,17.31,1.73,9.9942,336842.07,633495.746
603369.SH,20211231,55.6,55.6,53.92,54.4,55.18,-0.78,-1.4136,88366.19,480203.487
603377.SH,20211231,8.82,9.15,8.64,8.97,8.64,0.33,3.8194,209064.41,186150.974
603378.SH,20211231,25.97,26.14,25.68,25.73,26.26,-0.53,-2.0183,28716.62,74221.397
603379.SH,20211231,22.63,22.88,22.49,22.78,22.54,0.24,1.0648,44102.29,100040.341
603380.SH,20211231,38.19,38.65,37.73,38.3,38.2,0.1,0.2618,6216.09,23725.083
688408.SH,20211231,178.0,183.0,173.84,176.51,170.0,6.51,3.8294,57398.18,1026005.074
688418.SH,20211231,15.69,15.69,15.14,15.18,15.48,-0.3,-1.938,15280.25,23312.128
688425.SH,20211231,5.05,5.09,5.04,5.07,5.05,0.02,0.396,106258.44,53815.954
688456.SH,20211231,28.48,29.1,28.23,28.54,28.34,0.2,0.7057,9923.74,28431.591
688466.SH,20211231,20.93,21.69,20.93,21.58,20.94,0.64,3.0564,12823.84,27492.869
688468.SH,20211231,17.97,18.22,17.85,17.92,18.07,-0.15,-0.8301,13794.41,24856.389
688488.SH,20211231,15.14,15.85,15.06,15.57,15.12,0.45,2.9762,27599.58,43013.449
688521.SH,20211231,76.8,78.38,75.88,77.36,76.98,0.38,0.4936,25916.17,199667.989
688526.SH,20211231,27.56,27.68,27.08,27.53,27.55,-0.02,-0.0726,23961.61,65822.455
688528.SH,20211231,13.06,13.13,12.98,13.1,13.0,0.1,0.7692,5053.26,6608.439
688529.SH,20211231,32.2,32.2,30.4,30.59,31.45,-0.86,-2.7345,13338.85,41014.904
688533.SH,20211231,57.22,58.22,54.27,55.87,57.11,-1.24,-2.1712,26306.35,146140.071
688536.SH,20211231,786.55,795.61,756.05,768.0,779.1,-11.1,-1.4247,5043.78,388067.73
688538.SH,20211231,3.07,3.1,3.06,3.08,3.06,0.02,0.6536,240594.91,74009.577
688550.SH,20211231,99.95,101.35,97.91,99.17,99.68,-0.51,-0.5116,11773.62,116446.499
688551.SH,20211231,59.09,59.09,57.5,57.89,58.55,-0.66,-1.1272,3948.62,22898.115
688577.SH,20211231,54.95,55.88,54.5,54.94,54.48,0.46,0.8443,2353.06,12985.972
688578.SH,20211231,29.82,30.63,29.61,30.2,29.81,0.39,1.3083,39111.68,118366.921
688579.SH,20211231,12.84,13.18,12.7,13.0,12.93,0.07,0.5414,39132.53,50765.514
688580.SH,20211231,109.15,110.87,106.68,108.8,108.55,0.25,0.2303,4789.5,51990.521
688585.SH,20211231,10.58,10.87,10.51,10.7,10.58,0.12,1.1342,15525.54,16576.756
688586.SH,20211231,33.47,34.18,33.2,33.9,33.47,0.43,1.2847,36963.1,125032.126
688599.SH,20211231,79.0,81.52,77.98,78.9,75.48,3.42,4.531,177980.53,1422437.143
688600.SH,20211231,22.37,22.59,21.0,21.4,22.1,-0.7,-3.1674,14904.08,32442.588
688601.SH,20211231,156.0,156.0,150.69,151.8,152.22,-0.42,-0.2759,7092.64,107568.662
688606.SH,20211231,126.26,127.31,122.58,123.01,126.51,-3.5,-2.7666,6506.81,81004.212
688607.SH,20211231,37.88,38.45,37.36,37.99,37.98,0.01,0.0263,5869.07,22334.683
688608.SH,20211231,298.8,306.97,297.27,305.0,300.18,4.82,1.6057,6939.07,211790.967
688609.SH,20211231,12.71,12.78,12.55,12.62,12.62,0.0,0.0,33638.35,42530.602
688611.SH,20211231,71.68,73.5,70.0,70.77,71.37,-0.6,-0.8407,9113.21,65064.489
688613.SH,20211231,54.72,56.45,54.36,55.26,54.72,0.54,0.9868,9623.98,53437.715
688616.SH,20211231,13.31,13.43,13.29,13.38,13.31,0.07,0.5259,4984.94,6672.23
688617.SH,20211231,260.8,284.01,259.19,280.0,263.2,16.8,6.383,5380.95,148560.009
688618.SH,20211231,43.7,44.74,42.91,44.39,43.5,0.89,2.046,3531.74,15544.165
688619.SH,20211231,21.48,21.9,21.36,21.81,21.48,0.33,1.5363,6568.93,14219.609
688621.SH,20211231,121.0,122.22,118.99,121.6,121.1,0.5,0.4129,5145.42,62078.496
688622.SH,20211231,58.6,60.88,57.39,59.95,58.11,1.84,3.1664,8730.43,51709.164
688625.SH,20211231,55.6,57.96,55.6,56.13,56.1,0.03,0.0535,4043.16,22909.673
688626.SH,20211231,54.81,57.78,54.57,56.92,55.02,1.9,3.4533,15067.82,85094.04
688628.SH,20211231,28.19,29.98,28.06,29.29,28.18,1.11,3.939,25642.46,74804.532
688630.SH,20211231,71.01,71.26,69.69,71.03,71.01,0.02,0.0282,8094.71,56877.062
688633.SH,20211231,62.81,63.88,62.39,63.12,62.8,0.32,0.5096,1945.68,12305.203
688636.SH,20211231,141.77,141.78,137.73,141.25,140.15,1.1,0.7849,1705.18,23831.927
688639.SH,20211231,135.0,137.0,127.61,129.25,132.46,-3.21,-2.4234,8646.03,113485.029
688655.SH,20211231,18.08,18.35,18.08,18.28,18.21,0.07,0.3844,6486.96,11834.917
688682.SH,20211231,164.7,169.05,160.19,162.98,163.5,-0.52,-0.318,2630.87,42719.148
688683.SH,20211231,24.07,24.76,23.79,24.57,24.08,0.49,2.0349,4374.62,10671.22
688685.SH,20211231,27.73,27.84,27.0,27.3,27.4,-0.1,-0.365,12901.65,35353.408
688686.SH,20211231,284.1,288.45,277.17,282.17,280.38,1.79,0.6384,1741.0,49188.28
688687.SH,20211231,26.6,28.0,26.5,27.36,26.85,0.51,1.8994,34884.44,95872.714
688689.SH,20211231,43.56,43.66,41.68,41.81,43.53,-1.72,-3.9513,28160.73,118948.969
688690.SH,20211231,81.8,82.49,79.58,79.82,81.01,-1.19,-1.469,7245.96,58467.677
688696.SH,20211231,543.31,555.0,526.02,552.0,543.31,8.69,1.5995,2259.27,122425.62
688697.SH,20211231,16.93,17.12,16.81,16.84,16.91,-0.07,-0.414,25029.21,42418.933
688698.SH,20211231,25.47,27.0,25.47,26.82,25.63,1.19,4.643,18818.27,49833.085
688699.SH,20211231,185.98,189.2,184.35,187.2,186.35,0.85,0.4561,9111.4,170078.992
688700.SH,20211231,70.0,70.0,67.58,68.1,68.8,-0.7,-1.0174,8989.1,61538.677
688701.SH,20211231,13.81,14.05,13.81,13.92,13.9,0.02,0.1439,10379.7,14451.792
688707.SH,20211231,50.5,50.8,49.45,50.38,49.59,0.79,1.5931,14436.43,72491.444
688711.SH,20211231,130.0,130.56,123.7,123.91,130.68,-6.77,-5.1806,12232.22,154218.438
688718.SH,20211231,28.05,28.7,27.88,28.46,27.88,0.58,2.0803,11016.71,31289.343
688722.SH,20211231,13.73,13.93,13.57,13.69,13.67,0.02,0.1463,19641.52,26996.342
688728.SH,20211231,30.36,30.53,30.15,30.17,30.35,-0.18,-0.5931,38733.0,117138.074
688733.SH,20211231,76.0,80.39,75.81,79.76,75.95,3.81,5.0165,11936.71,94440.269
688737.SH,20211231,57.3,59.64,57.0,58.51,57.06,1.45,2.5412,11577.45,67914.425
688739.SH,20211231,75.38,76.48,75.23,76.13,75.37,0.76,1.0084,11898.2,90332.979
688766.SH,20211231,355.0,357.71,351.57,354.61,356.0,-1.39,-0.3904,2450.57,86835.791
688767.SH,20211231,67.51,70.59,67.35,69.9,67.93,1.97,2.9,19181.2,133474.86
688768.SH,20211231,107.01,112.0,104.99,111.5,107.0,4.5,4.2056,3631.77,39343.981
689009.SH,20211231,69.0,71.25,67.3,70.07,68.24,1.83,2.6817,20822.95,144365.535
831195.BJ,20211231,9.09,9.09,8.76,8.76,9.03,-0.27,-2.99,872.91,771.567
831305.BJ,20211231,28.03,29.33,28.03,28.37,27.9,0.47,1.6846,7796.17,22396.029
831370.BJ,20211231,4.91,5.17,4.91,5.1,4.86,0.24,4.9383,39834.01,20252.216
831396.BJ,20211231,7.7,7.7,7.7,7.7,4.51,3.19,70.7317,23.06,17.756
831445.BJ,20211231,18.88,19.55,18.85,19.27,19.02,0.25,1.3144,4565.08,8807.596
831526.BJ,20211231,5.5,7.08,5.5,7.08,6.95,0.13,1.8705,2.1,1.313
832469.BJ,20211231,5.98,5.98,4.8,5.0,4.71,0.29,6.1571,23.3,11.348
832471.BJ,20211231,12.47,12.48,12.47,12.48,12.48,0.0,0.0,10.0,12.477
832522.BJ,20211231,16.96,19.07,16.7,18.53,16.97,1.56,9.1927,22176.69,39498.224
832566.BJ,20211231,19.88,20.5,18.41,18.47,19.77,-1.3,-6.5756,44170.08,85312.391
832651.BJ,20211231,15.99,15.99,15.99,15.99,16.0,-0.01,-0.0625,5.0,7.995
832735.BJ,20211231,25.01,27.0,24.83,25.39,25.68,-0.29,-1.1293,17146.42,44036.089
832786.BJ,20211231,4.0,4.0,3.91,3.92,3.91,0.01,0.2558,1194.55,468.375
832802.BJ,20211231,13.66,13.66,13.66,13.66,13.59,0.07,0.5151,20.0,27.32
832876.BJ,20211231,8.54,8.55,8.54,8.54,8.43,0.11,1.3049,40.0,34.17
832885.BJ,20211231,21.49,22.5,21.0,21.5,21.2,0.3,1.4151,4164.18,9125.963
832978.BJ,20211231,4.74,4.77,4.72,4.75,4.75,0.0,0.0,1725.59,817.554
832982.BJ,20211231,131.01,131.33,129.8,129.83,130.0,-0.17,-0.1308,26.0,337.957
833171.BJ,20211231,6.6,6.6,6.6,6.6,5.93,0.67,11.2985,29.0,19.14
833266.BJ,20211231,14.48,15.96,14.08,14.66,14.57,0.09,0.6177,49627.67,74093.907
836433.BJ,20211231,12.4,13.87,11.2,11.39,12.62,-1.23,-9.7464,160181.73,204678.173
