ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688696.SH,20220330,353.01,369.0,353.01,366.9,356.02,10.88,3.056,2447.65,89499.381
688697.SH,20220330,14.01,14.38,14.0,14.36,13.99,0.37,2.6447,12867.21,18291.769
688698.SH,20220330,18.29,18.6,18.0,18.56,18.24,0.32,1.7544,6919.04,12674.187
688699.SH,20220330,153.2,154.87,150.01,151.68,152.26,-0.58,-0.3809,10971.05,166681.381
688700.SH,20220330,72.57,74.49,71.88,73.89,72.34,1.55,2.1427,10602.82,77627.919
688701.SH,20220330,12.49,12.59,12.31,12.57,12.36,0.21,1.699,3608.74,4508.859
688707.SH,20220330,54.45,57.21,54.13,56.39,53.8,2.59,4.8141,26417.28,148338.25
688711.SH,20220330,104.8,108.8,102.2,107.0,102.14,4.86,4.7582,10548.84,112230.851
688718.SH,20220330,18.99,19.15,18.56,18.95,18.84,0.11,0.5839,7137.32,13453.227
688722.SH,20220330,11.99,12.07,11.8,12.03,11.8,0.23,1.9492,6354.91,7575.85
688728.SH,20220330,21.07,21.8,21.03,21.58,20.9,0.68,3.2536,32499.36,69334.529
688733.SH,20220330,65.41,68.6,63.74,68.39,65.41,2.98,4.5559,13889.12,93448.597
688737.SH,20220330,41.51,41.85,40.6,40.82,41.1,-0.28,-0.6813,4780.64,19722.152
688739.SH,20220330,59.4,59.93,59.02,59.87,59.0,0.87,1.4746,2948.77,17553.343
688766.SH,20220330,289.26,293.4,286.33,292.5,286.99,5.51,1.9199,2246.5,65320.721
688767.SH,20220330,93.39,93.39,88.02,91.38,94.01,-2.63,-2.7976,35277.05,321204.85
688768.SH,20220330,63.99,66.22,63.18,65.16,62.86,2.3,3.6589,1272.57,8261.553
689009.SH,20220330,45.11,45.43,43.8,44.1,45.11,-1.01,-2.239,12927.91,57124.386
830946.BJ,20220330,20.2,21.18,19.51,20.15,20.22,-0.07,-0.3462,114810.63,233664.221
830964.BJ,20220330,4.02,4.07,3.95,4.07,4.04,0.03,0.7426,4287.47,1724.548
830974.BJ,20220330,18.9,18.92,18.8,18.92,18.91,0.01,0.0529,143.0,269.776
831010.BJ,20220330,4.93,4.93,4.84,4.9,4.87,0.03,0.616,5166.45,2519.246
831039.BJ,20220330,7.28,7.28,7.05,7.18,7.14,0.04,0.5602,269.13,191.88
831195.BJ,20220330,7.67,7.68,7.51,7.67,7.58,0.09,1.1873,48.0,36.526
831305.BJ,20220330,19.27,19.28,18.91,19.15,19.14,0.01,0.0522,561.56,1071.439
831370.BJ,20220330,4.04,4.04,3.97,4.01,3.99,0.02,0.5013,2722.01,1089.192
831445.BJ,20220330,14.17,14.89,14.17,14.31,14.28,0.03,0.2101,846.1,1210.819
832419.BJ,20220330,6.37,6.37,6.25,6.32,6.28,0.04,0.6369,2184.79,1373.604
832522.BJ,20220330,13.18,13.25,13.16,13.16,13.15,0.01,0.076,1133.84,1495.959
832566.BJ,20220330,14.33,14.46,14.27,14.44,14.32,0.12,0.838,1902.36,2732.895
832735.BJ,20220330,19.0,19.01,18.78,18.93,18.84,0.09,0.4777,532.72,1007.528
832786.BJ,20220330,4.02,4.15,4.02,4.15,4.07,0.08,1.9656,157.0,63.217
832876.BJ,20220330,9.08,9.15,9.0,9.09,8.68,0.41,4.7235,147.71,134.129
832885.BJ,20220330,14.77,15.04,14.76,15.01,14.87,0.14,0.9415,708.79,1059.692
832978.BJ,20220330,3.87,4.14,3.87,4.05,3.93,0.12,3.0534,343.47,137.299
832982.BJ,20220330,120.3,120.3,114.88,120.0,111.89,8.11,7.2482,804.08,9367.538
833171.BJ,20220330,6.3,6.3,6.3,6.3,6.2,0.1,1.6129,1.0,0.63
833230.BJ,20220330,17.0,17.0,17.0,17.0,15.5,1.5,9.6774,2.0,3.4
833266.BJ,20220330,10.98,11.18,10.9,10.94,10.83,0.11,1.0157,951.53,1048.191
833284.BJ,20220330,8.19,8.19,8.19,8.19,8.01,0.18,2.2472,1.0,0.819
833346.BJ,20220330,9.22,9.22,9.16,9.22,9.12,0.1,1.0965,1195.37,1098.651
833427.BJ,20220330,8.68,8.79,8.65,8.77,8.65,0.12,1.3873,313.0,273.35
833454.BJ,20220330,9.06,9.33,8.87,9.13,9.17,-0.04,-0.4362,12079.46,10910.467
833509.BJ,20220330,14.32,14.4,14.25,14.38,14.32,0.06,0.419,263.38,376.437
833523.BJ,20220330,16.15,16.7,16.15,16.42,16.12,0.3,1.861,3749.93,6179.262
834261.BJ,20220330,18.8,18.82,18.7,18.8,18.8,0.0,0.0,831.16,1562.927
834407.BJ,20220330,6.3,7.98,6.3,7.98,8.0,-0.02,-0.25,28.14,18.824
834415.BJ,20220330,4.95,4.95,4.85,4.91,4.88,0.03,0.6148,1356.83,664.261
834475.BJ,20220330,7.13,7.33,7.13,7.31,7.33,-0.02,-0.2729,889.39,645.447
834599.BJ,20220330,7.02,7.08,6.97,7.06,7.01,0.05,0.7133,1231.37,866.768
834682.BJ,20220330,5.68,5.7,5.61,5.69,5.68,0.01,0.1761,1610.8,909.509
835368.BJ,20220330,62.0,63.34,62.0,63.31,62.23,1.08,1.7355,1348.01,8439.381
835438.BJ,20220330,7.9,7.9,7.7,7.7,7.6,0.1,1.3158,571.74,441.524
835508.BJ,20220330,8.82,8.88,8.62,8.86,8.82,0.04,0.4535,345.47,303.642
835579.BJ,20220330,12.5,12.5,12.49,12.49,12.5,-0.01,-0.08,219.87,274.687
835640.BJ,20220330,15.59,15.79,15.4,15.7,15.3,0.4,2.6144,2065.0,3225.219
835670.BJ,20220330,17.67,17.85,17.37,17.69,17.66,0.03,0.1699,6918.74,12203.772
835857.BJ,20220330,3.76,3.76,3.76,3.76,3.72,0.04,1.0753,2.0,0.752
836077.BJ,20220330,59.75,61.0,59.09,59.57,59.2,0.37,0.625,4319.37,25782.612
836149.BJ,20220330,6.5,6.6,6.43,6.58,6.54,0.04,0.6116,1184.02,769.016
836221.BJ,20220330,9.99,9.99,8.9,8.9,8.9,0.0,0.0,30.0,28.335
836239.BJ,20220330,73.92,76.64,73.31,76.0,73.84,2.16,2.9252,1351.64,10209.193
836260.BJ,20220330,13.38,13.38,13.07,13.32,13.02,0.3,2.3041,677.88,900.465
836263.BJ,20220330,6.29,6.52,6.2,6.5,6.39,0.11,1.7214,6103.46,3903.591
836433.BJ,20220330,7.8,8.24,7.7,7.98,7.58,0.4,5.277,21819.12,17480.851
836504.BJ,20220330,8.78,8.78,8.75,8.75,8.8,-0.05,-0.5682,125.99,110.509
836675.BJ,20220330,6.05,6.15,5.98,6.09,6.05,0.04,0.6612,1162.49,704.658
836720.BJ,20220330,14.5,14.5,14.03,14.41,14.43,-0.02,-0.1386,2727.01,3885.648
836807.BJ,20220330,13.0,13.2,12.5,12.5,14.1,-1.6,-11.3475,16.99,21.912
836826.BJ,20220330,14.71,14.85,14.39,14.7,14.76,-0.06,-0.4065,15753.69,22917.543
836892.BJ,20220330,13.71,13.78,13.4,13.66,13.64,0.02,0.1466,243.37,328.834
836942.BJ,20220330,14.7,14.7,14.7,14.7,14.76,-0.06,-0.4065,46.0,67.62
837023.BJ,20220330,18.99,18.99,18.99,18.99,18.2,0.79,4.3407,1.0,1.899
837092.BJ,20220330,21.27,21.52,20.61,21.42,21.27,0.15,0.7052,1187.81,2527.447
837212.BJ,20220330,10.7,10.95,10.7,10.83,10.8,0.03,0.2778,1029.79,1113.985
837242.BJ,20220330,9.42,9.56,9.4,9.53,9.5,0.03,0.3158,454.74,429.265
837344.BJ,20220330,19.77,19.77,18.89,19.12,18.73,0.39,2.0822,713.83,1358.881
837663.BJ,20220330,17.99,17.99,17.99,17.99,17.99,0.0,0.0,1.0,1.799
838030.BJ,20220330,4.37,4.45,4.34,4.4,4.37,0.03,0.6865,1091.14,478.281
838163.BJ,20220330,6.35,6.48,6.35,6.4,6.43,-0.03,-0.4666,282.64,181.255
838275.BJ,20220330,5.06,5.21,5.06,5.16,5.06,0.1,1.9763,1790.45,922.885
838810.BJ,20220330,7.0,7.15,6.9,7.01,7.18,-0.17,-2.3677,786.82,550.736
838924.BJ,20220330,8.3,8.85,8.3,8.79,8.77,0.02,0.2281,1162.2,1018.085
838971.BJ,20220330,21.9,21.9,21.9,21.9,22.8,-0.9,-3.9474,3.0,6.57
839167.BJ,20220330,13.73,13.85,13.4,13.73,13.46,0.27,2.0059,304.33,414.779
839273.BJ,20220330,23.99,23.99,23.99,23.99,23.99,0.0,0.0,16.01,38.407
839680.BJ,20220330,14.28,14.58,14.27,14.56,14.27,0.29,2.0322,1746.79,2523.687
839719.BJ,20220330,14.89,14.89,14.31,14.74,14.58,0.16,1.0974,663.96,977.587
839729.BJ,20220330,10.05,10.05,9.83,10.0,9.93,0.07,0.7049,723.61,717.263
839792.BJ,20220330,9.2,9.2,5.65,5.71,6.0,-0.29,-4.8333,683.0,391.19
839946.BJ,20220330,4.45,4.53,4.38,4.45,4.43,0.02,0.4515,1932.31,859.013
870204.BJ,20220330,24.16,24.95,24.1,24.65,24.4,0.25,1.0246,1201.28,2948.721
870436.BJ,20220330,11.66,12.04,11.65,11.97,11.8,0.17,1.4407,4004.69,4750.07
870508.BJ,20220330,12.97,12.97,12.05,12.05,13.0,-0.95,-7.3077,9.57,12.076
871245.BJ,20220330,15.23,15.43,15.19,15.4,15.29,0.11,0.7194,565.16,865.894
871396.BJ,20220330,9.44,9.73,9.44,9.72,9.7,0.02,0.2062,138.14,133.703
871553.BJ,20220330,4.37,4.4,4.36,4.38,4.38,0.0,0.0,1398.65,611.811
871642.BJ,20220330,9.52,9.69,9.45,9.65,9.5,0.15,1.5789,1511.93,1449.457
871753.BJ,20220330,23.8,23.8,23.8,23.8,21.5,2.3,10.6977,1.0,2.38
871857.BJ,20220330,10.25,10.36,10.24,10.31,10.25,0.06,0.5854,880.88,906.416
871981.BJ,20220330,28.51,29.45,28.51,29.13,28.92,0.21,0.7261,1110.38,3225.941
872351.BJ,20220330,5.47,5.47,5.46,5.46,5.47,-0.01,-0.1828,71.0,38.772
872374.BJ,20220330,17.67,18.78,17.67,18.78,17.65,1.13,6.4023,6.0,10.713
872541.BJ,20220330,4.09,4.09,4.08,4.08,4.05,0.03,0.7407,115.0,46.965
872808.BJ,20220330,48.88,49.7,48.88,49.7,49.98,-0.28,-0.5602,24.0,118.648
872895.BJ,20220330,11.48,11.48,11.48,11.48,11.48,0.0,0.0,1.99,2.284
872925.BJ,20220330,15.54,15.61,15.19,15.61,15.67,-0.06,-0.3829,343.84,531.207
873152.BJ,20220330,9.06,9.06,9.05,9.05,9.0,0.05,0.5556,102.74,92.999
873339.BJ,20220330,4.5,4.5,3.88,4.4,3.2,1.2,37.5,15.01,6.219
873527.BJ,20220330,9.22,9.22,9.22,9.22,9.22,0.0,0.0,23.0,21.206
873576.BJ,20220330,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.6
000001.SZ,20220331,15.1,15.57,15.06,15.38,15.21,0.17,1.1177,1163746.74,1789209.946
000002.SZ,20220331,18.3,20.15,18.28,19.15,18.98,0.17,0.8957,3349399.75,6411092.608
001234.SZ,20220331,27.3,27.3,25.51,25.7,27.42,-1.72,-6.2728,64915.82,169862.865
001266.SZ,20220331,42.46,42.89,41.33,42.44,42.91,-0.47,-1.0953,24527.38,103450.687
001267.SZ,20220331,6.1,6.34,6.06,6.17,6.08,0.09,1.4803,159662.27,98931.532
001288.SZ,20220331,15.1,15.35,15.03,15.18,15.14,0.04,0.2642,16588.08,25218.11
001289.SZ,20220331,26.41,26.58,25.5,26.4,26.68,-0.28,-1.0495,68990.53,179464.872
001296.SZ,20220331,34.6,34.68,33.86,33.86,34.71,-0.85,-2.4489,19899.05,68147.173
001308.SZ,20220331,43.3,43.45,41.91,41.92,43.83,-1.91,-4.3577,57862.43,246578.159
001313.SZ,20220331,15.6,16.19,15.0,15.15,15.75,-0.6,-3.8095,252771.26,392067.476
001317.SZ,20220331,48.8,49.34,47.53,47.57,48.98,-1.41,-2.8787,29276.66,141406.307
301166.SZ,20220331,75.8,76.09,72.2,72.21,75.05,-2.84,-3.7841,15385.9,113618.834
301167.SZ,20220331,36.31,38.12,36.26,36.5,35.45,1.05,2.9619,59378.0,220588.188
301168.SZ,20220331,40.67,40.92,39.86,40.0,41.08,-1.08,-2.629,25586.53,103135.784
301169.SZ,20220331,48.91,49.9,47.78,49.02,48.7,0.32,0.6571,24770.15,120934.334
301256.SZ,20220331,13.31,13.55,12.56,12.58,13.78,-1.2,-8.7083,375627.92,492324.928
301258.SZ,20220331,52.9,55.96,50.0,50.48,56.1,-5.62,-10.0178,94675.05,502121.205
301263.SZ,20220331,31.61,34.5,30.21,30.53,32.97,-2.44,-7.4007,318689.93,1040669.883
430017.BJ,20220331,12.9,13.39,12.9,13.39,12.72,0.67,5.2673,8.01,10.46
430047.BJ,20220331,15.3,15.34,14.2,14.42,15.23,-0.81,-5.3185,12646.64,18557.29
430090.BJ,20220331,5.96,6.1,5.8,5.96,6.0,-0.04,-0.6667,22954.92,13574.727
430139.BJ,20220331,15.99,15.99,15.95,15.96,15.99,-0.03,-0.1876,1132.52,1808.364
430198.BJ,20220331,6.5,6.58,6.44,6.53,6.58,-0.05,-0.7599,682.17,445.13
430300.BJ,20220331,6.92,7.09,6.86,6.87,7.1,-0.23,-3.2394,94.64,65.092
430418.BJ,20220331,11.82,11.85,11.62,11.74,11.66,0.08,0.6861,420.77,491.927
430476.BJ,20220331,9.49,9.49,9.16,9.21,9.41,-0.2,-2.1254,182.67,172.096
601028.SH,20220331,20.65,20.86,20.13,20.3,20.53,-0.23,-1.1203,37935.0,77292.762
601038.SH,20220331,12.17,12.36,11.95,11.98,11.93,0.05,0.4191,122928.44,149034.202
601058.SH,20220331,9.94,10.11,9.8,9.86,10.0,-0.14,-1.4,175653.14,173731.727
601066.SH,20220331,23.4,23.67,23.28,23.28,23.47,-0.19,-0.8095,108795.31,255298.822
601068.SH,20220331,5.19,5.24,5.03,5.08,5.2,-0.12,-2.3077,213392.0,109039.01
601069.SH,20220331,14.5,14.54,13.98,14.12,14.46,-0.34,-2.3513,126304.67,179346.939
601077.SH,20220331,3.9,3.99,3.88,3.98,3.9,0.08,2.0513,895993.7,354172.926
601086.SH,20220331,4.02,4.22,4.01,4.15,4.03,0.12,2.9777,126883.0,52413.268
601088.SH,20220331,29.15,29.79,28.7,29.77,29.03,0.74,2.5491,454867.34,1334963.105
601098.SH,20220331,9.53,9.63,9.43,9.48,9.53,-0.05,-0.5247,109315.77,104134.12
601099.SH,20220331,2.92,2.95,2.9,2.92,2.94,-0.02,-0.6803,607052.68,177715.888
601100.SH,20220331,52.85,53.46,51.73,52.05,52.86,-0.81,-1.5323,49529.24,260058.462
603063.SH,20220331,38.3,38.5,33.99,35.18,37.73,-2.55,-6.7585,137815.71,488090.898
603066.SH,20220331,8.03,8.2,7.98,8.2,8.04,0.16,1.99,27884.14,22689.556
603067.SH,20220331,11.86,11.86,11.4,11.57,11.86,-0.29,-2.4452,60188.76,69604.432
603068.SH,20220331,36.84,36.85,35.78,35.91,36.8,-0.89,-2.4185,18452.46,66807.868
603069.SH,20220331,10.73,11.68,10.64,11.28,10.74,0.54,5.0279,90429.01,102246.4
603070.SH,20220331,30.3,33.83,29.52,33.83,30.75,3.08,10.0163,390674.52,1238966.484
603071.SH,20220331,19.87,19.95,19.38,19.45,19.98,-0.53,-2.6527,45111.46,88477.896
603076.SH,20220331,30.12,31.11,29.88,31.1,30.28,0.82,2.7081,9540.42,29178.061
603077.SH,20220331,3.54,3.64,3.5,3.51,3.55,-0.04,-1.1268,1913683.72,682808.099
603078.SH,20220331,30.48,30.48,28.56,29.0,30.65,-1.65,-5.3834,142118.17,416673.963
603079.SH,20220331,14.4,15.0,14.32,14.68,14.45,0.23,1.5917,23459.6,34736.403
603080.SH,20220331,13.44,13.78,13.4,13.78,13.47,0.31,2.3014,47423.99,64628.476
603081.SH,20220331,11.4,11.49,11.31,11.34,11.41,-0.07,-0.6135,15281.0,17398.679
603189.SH,20220331,14.71,15.0,14.67,14.85,14.73,0.12,0.8147,20288.0,30152.643
603192.SH,20220331,33.24,33.24,32.46,32.94,32.95,-0.01,-0.0303,5034.09,16493.613
603195.SH,20220331,128.0,130.58,127.04,128.42,128.7,-0.28,-0.2176,4233.75,54681.727
603196.SH,20220331,7.53,7.62,7.46,7.58,7.5,0.08,1.0667,25907.0,19592.511
603197.SH,20220331,43.8,43.8,40.29,40.93,44.22,-3.29,-7.4401,57463.21,237115.177
603198.SH,20220331,54.4,54.74,53.59,54.09,54.69,-0.6,-1.0971,46457.17,251754.089
603199.SH,20220331,26.29,26.62,25.6,26.01,26.7,-0.69,-2.5843,29848.0,77712.185
603200.SH,20220331,21.0,22.69,21.0,21.35,20.63,0.72,3.4901,54634.94,119397.169
603203.SH,20220331,29.5,30.25,29.07,29.48,29.46,0.02,0.0679,7305.0,21683.8
603208.SH,20220331,62.9,66.27,62.0,63.61,62.88,0.73,1.1609,21642.67,138292.828
603209.SH,20220331,26.55,28.86,25.91,27.8,27.17,0.63,2.3187,190844.4,512010.816
603260.SH,20220331,108.0,108.88,104.44,104.65,109.26,-4.61,-4.2193,94057.28,995864.1
603261.SH,20220331,62.0,72.26,61.03,68.78,66.23,2.55,3.8502,110133.22,724109.95
603266.SH,20220331,13.8,14.34,13.41,13.85,13.4,0.45,3.3582,145951.83,201596.974
603267.SH,20220331,130.77,131.5,125.89,128.46,130.62,-2.16,-1.6537,22030.47,282457.675
603268.SH,20220331,24.41,25.2,23.98,24.16,24.9,-0.74,-2.9719,6220.0,15097.321
603269.SH,20220331,13.53,13.9,13.48,13.84,13.58,0.26,1.9146,46278.18,63551.028
603277.SH,20220331,18.21,18.33,18.02,18.14,18.21,-0.07,-0.3844,2682.0,4860.24
603278.SH,20220331,9.42,9.9,9.3,9.87,9.45,0.42,4.4444,47283.8,45689.36
603279.SH,20220331,40.48,40.96,39.01,40.57,40.52,0.05,0.1234,15005.9,59935.711
603283.SH,20220331,20.65,20.66,19.98,20.04,20.42,-0.38,-1.8609,18587.0,37507.768
603286.SH,20220331,17.04,17.68,16.88,17.31,17.03,0.28,1.6442,9280.0,16066.525
603303.SH,20220331,12.57,12.66,12.28,12.32,12.46,-0.14,-1.1236,8153.2,10094.575
603305.SH,20220331,32.0,32.09,30.9,31.1,32.16,-1.06,-3.296,30138.0,94348.391
603306.SH,20220331,31.21,31.54,30.54,30.6,31.15,-0.55,-1.7657,13191.5,40836.55
603308.SH,20220331,14.09,14.23,13.95,14.04,14.16,-0.12,-0.8475,38012.2,53394.197
603309.SH,20220331,14.21,14.9,14.21,14.64,14.36,0.28,1.9499,19122.2,28034.063
603311.SH,20220331,11.17,11.44,11.05,11.23,11.15,0.08,0.7175,21422.0,24196.896
603313.SH,20220331,12.66,12.74,12.33,12.33,12.55,-0.22,-1.753,42259.16,52786.123
603336.SH,20220331,7.51,7.86,7.46,7.61,7.53,0.08,1.0624,276115.14,212052.131
603337.SH,20220331,23.86,24.11,23.45,23.56,23.86,-0.3,-1.2573,5886.27,13983.464
603338.SH,20220331,46.06,46.06,44.73,44.89,45.97,-1.08,-2.3494,41181.28,185874.044
603339.SH,20220331,10.81,11.02,10.74,10.96,10.77,0.19,1.7642,22400.56,24478.915
603345.SH,20220331,112.85,114.34,109.55,110.3,113.25,-2.95,-2.6049,21465.24,240135.717
603348.SH,20220331,41.86,41.86,38.52,38.88,41.88,-3.0,-7.1633,32485.74,128644.272
603351.SH,20220331,27.5,27.76,26.9,27.26,27.6,-0.34,-1.2319,18696.0,51007.344
603367.SH,20220331,13.0,13.38,12.93,13.15,13.0,0.15,1.1538,40713.44,53727.21
603368.SH,20220331,18.08,18.66,17.66,17.71,18.39,-0.68,-3.6977,160674.62,291655.839
603369.SH,20220331,41.59,42.37,41.31,42.1,41.84,0.26,0.6214,60653.79,254224.76
603377.SH,20220331,6.69,6.76,6.63,6.71,6.68,0.03,0.4491,58855.15,39472.471
603378.SH,20220331,17.77,17.98,16.91,17.07,16.47,0.6,3.643,136790.57,237635.085
603379.SH,20220331,21.02,21.1,20.8,20.88,21.17,-0.29,-1.3699,24298.32,50814.9
603380.SH,20220331,31.57,32.78,31.57,32.2,32.05,0.15,0.468,7197.16,23319.676
688135.SH,20220331,33.95,34.18,33.54,33.84,33.98,-0.14,-0.412,8077.84,27331.098
688136.SH,20220331,28.99,33.21,28.73,31.28,28.93,2.35,8.1231,86571.14,270102.616
688138.SH,20220331,14.46,15.3,14.41,15.06,14.56,0.5,3.4341,25753.22,38682.299
688139.SH,20220331,71.77,72.58,70.8,71.4,72.05,-0.65,-0.9022,5911.87,42239.354
688148.SH,20220331,23.75,23.8,22.63,22.74,23.9,-1.16,-4.8536,32588.88,74830.799
688408.SH,20220331,86.2,86.2,80.7,82.46,86.2,-3.74,-4.3387,24729.06,203245.919
688418.SH,20220331,10.98,11.15,10.8,10.89,10.95,-0.06,-0.5479,9832.75,10826.417
688425.SH,20220331,4.43,4.46,4.41,4.42,4.43,-0.01,-0.2257,76790.48,34056.808
688456.SH,20220331,23.98,25.04,23.8,25.04,23.99,1.05,4.3768,9519.2,23486.608
688466.SH,20220331,17.02,18.11,17.02,17.75,17.27,0.48,2.7794,6499.33,11538.571
688468.SH,20220331,14.26,14.52,13.91,13.97,14.23,-0.26,-1.8271,19652.49,27856.337
688488.SH,20220331,12.01,12.59,11.97,12.29,12.18,0.11,0.9031,18821.48,23318.476
688521.SH,20220331,50.4,50.4,48.6,48.99,49.99,-1.0,-2.0004,26687.02,130980.63
688526.SH,20220331,25.31,25.7,24.88,25.18,25.31,-0.13,-0.5136,12278.17,31027.353
688528.SH,20220331,11.31,11.52,11.31,11.42,11.39,0.03,0.2634,2391.2,2736.511
688529.SH,20220331,25.38,26.49,25.31,26.13,25.8,0.33,1.2791,7111.46,18576.456
688533.SH,20220331,47.44,47.7,43.84,44.4,47.6,-3.2,-6.7227,22302.74,99879.46
688536.SH,20220331,640.78,643.37,612.59,619.98,645.05,-25.07,-3.8865,3196.93,199268.242
688538.SH,20220331,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,130832.85,39652.114
688550.SH,20220331,96.3,99.33,96.3,96.63,97.36,-0.73,-0.7498,9993.24,97433.712
688551.SH,20220331,46.71,46.71,45.53,46.4,46.73,-0.33,-0.7062,1860.04,8569.357
688556.SH,20220331,72.83,73.5,69.27,71.15,72.8,-1.65,-2.2665,17557.1,124775.062
688558.SH,20220331,34.01,35.1,33.71,34.73,34.06,0.67,1.9671,10885.32,37734.959
688565.SH,20220331,14.82,15.03,14.75,14.84,14.87,-0.03,-0.2017,4512.11,6724.817
688566.SH,20220331,19.93,20.55,19.92,20.34,20.03,0.31,1.5477,2780.27,5662.681
688567.SH,20220331,24.79,24.89,23.8,24.05,24.81,-0.76,-3.0633,39982.11,96909.078
688568.SH,20220331,64.47,64.5,63.06,64.0,63.96,0.04,0.0625,3434.95,21927.774
688569.SH,20220331,16.86,17.02,16.83,16.87,16.91,-0.04,-0.2365,4726.83,8009.079
688571.SH,20220331,7.81,7.94,7.81,7.9,7.86,0.04,0.5089,6677.27,5276.488
688575.SH,20220331,42.12,42.53,40.76,40.87,42.29,-1.42,-3.3578,22711.92,93931.542
688577.SH,20220331,41.79,42.0,41.3,41.53,41.43,0.1,0.2414,1213.14,5043.753
688578.SH,20220331,21.33,22.11,21.33,21.52,21.49,0.03,0.1396,14152.59,30797.633
688579.SH,20220331,9.44,9.57,9.43,9.51,9.5,0.01,0.1053,12108.83,11518.443
688580.SH,20220331,63.48,66.5,62.5,62.79,63.34,-0.55,-0.8683,10268.08,66243.024
688585.SH,20220331,9.8,9.98,9.56,9.67,9.8,-0.13,-1.3265,8936.92,8730.519
688586.SH,20220331,22.99,23.12,22.07,22.15,22.98,-0.83,-3.6118,40999.29,92169.114
688588.SH,20220331,12.4,12.6,12.3,12.47,12.41,0.06,0.4835,14065.58,17530.325
688589.SH,20220331,46.95,47.68,45.8,46.06,46.99,-0.93,-1.9791,11424.13,53204.884
688590.SH,20220331,16.54,16.76,16.45,16.54,16.52,0.02,0.1211,11205.59,18612.282
688595.SH,20220331,82.25,83.33,80.8,82.56,81.96,0.6,0.7321,6143.49,50500.83
688596.SH,20220331,19.9,19.9,19.45,19.57,19.9,-0.33,-1.6583,10597.95,20758.539
688597.SH,20220331,13.55,14.11,13.4,13.51,13.61,-0.1,-0.7348,5681.54,7750.638
688598.SH,20220331,250.39,250.39,239.5,241.0,251.75,-10.75,-4.2701,12348.99,299009.908
688599.SH,20220331,61.15,61.4,57.8,58.9,61.6,-2.7,-4.3831,234555.04,1385848.636
688600.SH,20220331,14.32,14.78,14.21,14.55,14.42,0.13,0.9015,4688.16,6818.484
688601.SH,20220331,164.0,171.5,162.63,166.47,164.0,2.47,1.5061,11994.84,201633.47
688606.SH,20220331,180.0,187.96,161.87,166.1,181.2,-15.1,-8.3333,44491.87,776614.187
688607.SH,20220331,26.68,27.67,26.37,26.85,26.48,0.37,1.3973,7017.2,19095.164
688608.SH,20220331,180.19,180.19,175.2,175.68,181.11,-5.43,-2.9982,4912.3,86866.088
688609.SH,20220331,10.17,11.0,9.94,10.23,10.2,0.03,0.2941,202856.79,213054.21
688611.SH,20220331,55.88,56.64,54.62,54.88,56.44,-1.56,-2.764,3045.26,16849.539
688613.SH,20220331,39.8,41.29,39.45,40.2,39.99,0.21,0.5251,4246.64,17273.177
688616.SH,20220331,11.45,11.6,11.43,11.48,11.45,0.03,0.262,3935.04,4532.021
688617.SH,20220331,215.0,218.86,212.19,216.11,216.11,0.0,0.0,2304.74,49872.726
688618.SH,20220331,40.6,41.81,40.6,41.5,40.8,0.7,1.7157,1533.63,6349.636
688619.SH,20220331,16.69,16.95,16.54,16.72,16.68,0.04,0.2398,3840.29,6449.969
688621.SH,20220331,107.1,110.0,105.16,106.3,107.5,-1.2,-1.1163,3875.93,41567.742
688622.SH,20220331,36.43,37.3,35.92,36.3,36.26,0.04,0.1103,2791.87,10238.462
688625.SH,20220331,38.91,39.88,38.39,39.86,38.9,0.96,2.4679,3431.64,13483.021
688626.SH,20220331,36.4,39.58,36.01,38.2,36.4,1.8,4.9451,24954.22,96406.029
688628.SH,20220331,27.82,27.84,27.01,27.1,27.82,-0.72,-2.5881,2311.8,6303.83
688630.SH,20220331,52.5,54.66,50.33,52.8,52.65,0.15,0.2849,9286.41,49500.63
688633.SH,20220331,44.79,44.89,44.04,44.18,44.75,-0.57,-1.2737,1440.05,6390.468
688636.SH,20220331,93.89,96.11,91.7,92.0,94.68,-2.68,-2.8306,888.91,8244.231
688639.SH,20220331,105.56,107.56,103.84,105.86,105.75,0.11,0.104,2092.5,22212.552
688655.SH,20220331,15.23,15.43,15.05,15.31,15.23,0.08,0.5253,5518.71,8452.918
688682.SH,20220331,104.9,104.9,100.3,100.85,102.66,-1.81,-1.7631,1616.56,16330.766
688683.SH,20220331,21.99,22.19,21.72,22.05,22.0,0.05,0.2273,1924.87,4229.3
688685.SH,20220331,20.97,20.97,20.23,20.23,20.84,-0.61,-2.9271,6003.17,12314.549
688686.SH,20220331,188.64,189.0,181.38,184.45,186.95,-2.5,-1.3373,2135.31,39407.314
688687.SH,20220331,20.87,21.56,20.5,20.89,20.79,0.1,0.481,75718.79,159669.872
688689.SH,20220331,31.48,31.94,31.22,31.41,31.78,-0.37,-1.1643,9385.58,29586.891
688690.SH,20220331,77.5,80.25,75.82,79.0,76.8,2.2,2.8646,9205.97,72451.811
688696.SH,20220331,363.97,380.8,357.3,372.19,366.9,5.29,1.4418,3096.52,115671.965
688697.SH,20220331,14.37,14.44,14.1,14.22,14.36,-0.14,-0.9749,12427.82,17794.265
