ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688707.SH,20211126,53.27,56.05,53.27,55.0,53.38,1.62,3.0348,38725.26,212630.59
688711.SH,20211126,163.2,164.77,158.0,160.8,163.02,-2.22,-1.3618,11595.19,186659.425
688718.SH,20211126,35.02,38.98,34.71,36.55,35.1,1.45,4.1311,42796.44,158772.675
688722.SH,20211126,16.44,16.96,15.98,15.98,16.4,-0.42,-2.561,45029.82,74110.976
688728.SH,20211126,34.5,34.85,33.64,33.68,34.98,-1.3,-3.7164,125592.71,426823.617
688733.SH,20211126,80.3,96.36,80.16,93.31,80.3,13.01,16.2017,63057.43,562294.244
688737.SH,20211126,55.0,55.22,54.28,54.3,55.03,-0.73,-1.3265,7400.38,40355.323
688739.SH,20211126,80.01,80.01,78.63,78.8,79.9,-1.1,-1.3767,16240.72,128406.906
688766.SH,20211126,433.97,438.58,425.27,433.0,435.0,-2.0,-0.4598,3132.94,135134.104
688767.SH,20211126,73.51,74.6,69.0,70.5,73.4,-2.9,-3.951,38184.82,272813.796
688768.SH,20211126,117.53,121.48,113.88,115.53,118.77,-3.24,-2.728,2940.14,34037.802
689009.SH,20211126,61.8,62.58,61.5,62.14,62.13,0.01,0.0161,24209.97,150034.27
831195.BJ,20211126,8.09,8.72,7.9,8.5,7.78,0.72,9.2545,7156.46,6071.898
831278.BJ,20211126,8.57,9.04,8.55,8.88,8.2,0.68,8.2927,2961.53,2613.295
831305.BJ,20211126,29.83,29.96,28.7,29.66,29.96,-0.3,-1.0013,9138.14,26684.807
831370.BJ,20211126,6.0,6.04,5.91,5.94,6.0,-0.06,-1.0,8272.07,4930.997
831396.BJ,20211126,4.51,5.0,4.51,5.0,4.51,0.49,10.8647,85.03,41.192
831445.BJ,20211126,28.59,28.6,26.66,26.74,28.44,-1.7,-5.9775,8911.53,24182.51
831526.BJ,20211126,7.97,7.97,7.97,7.97,7.98,-0.01,-0.1253,2.0,1.594
831627.BJ,20211126,26.1,26.62,26.1,26.62,25.07,1.55,6.1827,15.0,39.647
832469.BJ,20211126,6.7,7.0,6.7,6.9,6.7,0.2,2.9851,48.0,32.82
832471.BJ,20211126,10.8,11.1,10.8,11.1,10.98,0.12,1.0929,3.0,3.3
832491.BJ,20211126,25.12,26.6,24.08,24.69,23.71,0.98,4.1333,2692.96,6887.595
832522.BJ,20211126,13.69,15.3,13.69,15.21,13.48,1.73,12.8338,24584.14,35962.31
832566.BJ,20211126,17.75,17.9,17.45,17.54,18.0,-0.46,-2.5556,6293.64,11068.943
832651.BJ,20211126,15.75,16.88,15.75,16.88,15.68,1.2,7.6531,1313.94,2147.67
832735.BJ,20211126,23.36,23.36,22.85,22.97,23.3,-0.33,-1.4163,1371.91,3150.996
832786.BJ,20211126,4.63,4.69,4.5,4.65,4.57,0.08,1.7505,2352.08,1079.639
832876.BJ,20211126,6.67,6.68,6.67,6.68,6.67,0.01,0.1499,60.0,40.07
832885.BJ,20211126,24.23,24.5,23.46,23.53,24.13,-0.6,-2.4865,4884.25,11629.961
832978.BJ,20211126,6.27,6.3,6.02,6.24,6.09,0.15,2.4631,12084.28,7532.076
832982.BJ,20211126,138.0,138.0,135.0,136.99,138.49,-1.5,-1.0831,133.76,1821.601
833030.BJ,20211126,29.38,29.5,29.0,29.15,29.0,0.15,0.5172,30.0,87.651
833075.BJ,20211126,12.03,12.04,12.02,12.03,11.91,0.12,1.0076,180.32,216.929
833171.BJ,20211126,12.6,12.6,8.39,12.36,10.0,2.36,23.6,89.0,98.779
833230.BJ,20211126,15.08,18.5,15.08,18.5,18.4,0.1,0.5435,3.0,4.866
833266.BJ,20211126,13.05,13.13,12.66,12.69,13.04,-0.35,-2.684,8063.7,10337.036
836422.BJ,20211126,15.98,15.98,15.98,15.98,15.98,0.0,0.0,3.0,4.794
836433.BJ,20211126,8.78,8.86,8.64,8.64,8.75,-0.11,-1.2571,3638.3,3176.251
836504.BJ,20211126,7.9,7.9,7.86,7.86,7.9,-0.04,-0.5063,109.0,85.834
836675.BJ,20211126,9.86,9.91,9.67,9.84,9.84,0.0,0.0,7853.33,7663.509
836720.BJ,20211126,28.51,29.0,27.77,27.88,29.0,-1.12,-3.8621,30187.94,84934.541
836807.BJ,20211126,13.61,13.61,13.61,13.61,13.59,0.02,0.1472,41.0,55.801
836826.BJ,20211126,13.5,13.68,13.14,13.25,13.67,-0.42,-3.0724,10456.81,13955.114
836871.BJ,20211126,15.8,17.2,15.8,16.25,15.88,0.37,2.33,32.21,51.929
836892.BJ,20211126,18.33,18.68,18.29,18.62,18.38,0.24,1.3058,1978.43,3662.987
836942.BJ,20211126,17.28,17.39,17.28,17.3,17.06,0.24,1.4068,429.47,743.204
837023.BJ,20211126,22.32,22.8,22.26,22.8,22.32,0.48,2.1505,181.06,407.862
837092.BJ,20211126,32.14,32.79,31.6,31.84,32.14,-0.3,-0.9334,4763.05,15256.638
837212.BJ,20211126,20.05,20.05,18.53,19.02,19.96,-0.94,-4.7094,12722.45,24169.338
837242.BJ,20211126,13.51,13.85,13.0,13.31,13.76,-0.45,-3.2703,2978.05,4000.391
837344.BJ,20211126,24.38,24.38,24.05,24.18,24.44,-0.26,-1.0638,2523.16,6096.987
837403.BJ,20211126,13.0,13.0,12.99,12.99,12.99,0.0,0.0,26.06,33.853
837592.BJ,20211126,9.48,9.48,9.48,9.48,9.08,0.4,4.4053,1.0,0.948
838030.BJ,20211126,6.32,6.43,6.23,6.27,6.43,-0.16,-2.4883,13302.27,8401.693
838163.BJ,20211126,8.34,8.43,8.25,8.29,8.41,-0.12,-1.4269,1977.8,1643.465
838275.BJ,20211126,7.01,7.11,6.83,6.85,7.06,-0.21,-2.9745,6489.31,4482.627
838810.BJ,20211126,7.05,7.32,7.03,7.27,6.95,0.32,4.6043,1123.39,801.808
839946.BJ,20211126,6.59,6.71,6.4,6.47,6.71,-0.24,-3.5768,9136.11,5961.477
870436.BJ,20211126,25.85,25.95,24.66,25.2,25.86,-0.66,-2.5522,18818.88,47321.239
870866.BJ,20211126,12.6,12.6,11.9,12.3,12.13,0.17,1.4015,166.09,203.64
871396.BJ,20211126,13.94,13.95,12.97,13.58,14.0,-0.42,-3.0,1460.51,1977.034
871553.BJ,20211126,6.0,6.02,5.75,5.84,6.04,-0.2,-3.3113,5324.25,3139.754
871642.BJ,20211126,17.74,18.36,17.5,17.54,17.93,-0.39,-2.1751,2660.47,4714.517
872808.BJ,20211126,52.5,54.2,52.5,54.2,52.5,1.7,3.2381,187.94,1003.612
872895.BJ,20211126,17.76,18.98,17.76,18.67,17.61,1.06,6.0193,114.44,209.839
872925.BJ,20211126,23.8,24.94,23.65,24.5,23.79,0.71,2.9844,7154.65,17574.253
873152.BJ,20211126,26.97,26.99,24.93,24.93,26.48,-1.55,-5.8535,120.39,314.024
873167.BJ,20211126,18.87,18.87,18.87,18.87,13.23,5.64,42.6304,1.0,1.887
873527.BJ,20211126,8.67,8.76,8.66,8.68,8.61,0.07,0.813,2130.75,1850.141
000001.SZ,20211129,17.41,17.57,17.36,17.51,17.58,-0.07,-0.3982,512594.71,895105.981
000002.SZ,20211129,18.75,18.87,18.35,18.46,18.99,-0.53,-2.7909,718595.81,1334479.867
001267.SZ,20211129,5.53,5.68,5.53,5.57,5.77,-0.2,-3.4662,258191.23,144464.473
001288.SZ,20211129,16.8,16.97,16.5,16.83,17.19,-0.36,-2.0942,31193.77,52537.622
601028.SH,20211129,16.82,16.97,16.56,16.68,17.15,-0.47,-2.7405,25845.0,43204.63
601038.SH,20211129,12.13,12.41,12.06,12.32,12.22,0.1,0.8183,39321.79,48285.3
601058.SH,20211129,13.59,14.1,13.3,13.99,13.96,0.03,0.2149,378412.64,521006.546
601066.SH,20211129,27.99,28.22,27.78,28.09,28.28,-0.19,-0.6719,142153.76,398737.519
601068.SH,20211129,3.9,3.92,3.85,3.88,3.97,-0.09,-2.267,127368.27,49404.145
603076.SH,20211129,40.01,41.7,39.0,40.11,40.52,-0.41,-1.0118,23686.2,95190.281
603077.SH,20211129,3.39,3.41,3.29,3.35,3.46,-0.11,-3.1792,1942776.07,653057.155
603078.SH,20211129,29.51,29.9,28.74,29.46,30.1,-0.64,-2.1262,76400.42,224004.823
603079.SH,20211129,16.7,16.9,16.49,16.54,16.95,-0.41,-2.4189,13533.79,22547.425
603080.SH,20211129,16.5,16.89,16.33,16.75,16.95,-0.2,-1.1799,74600.58,124076.209
603081.SH,20211129,11.77,11.97,11.64,11.73,11.93,-0.2,-1.6764,38499.0,45319.199
603199.SH,20211129,19.93,19.99,19.7,19.91,20.3,-0.39,-1.9212,4982.0,9899.069
603200.SH,20211129,21.7,23.83,21.68,23.83,21.66,2.17,10.0185,34786.37,80936.623
603203.SH,20211129,38.5,39.73,38.36,39.23,39.14,0.09,0.2299,23796.64,93318.484
603208.SH,20211129,54.9,54.9,52.99,53.6,55.5,-1.9,-3.4234,6301.1,33800.332
603277.SH,20211129,19.73,20.0,17.76,19.7,19.73,-0.03,-0.1521,27750.0,54183.043
603278.SH,20211129,10.11,10.75,10.05,10.53,10.35,0.18,1.7391,61517.2,64582.396
603279.SH,20211129,39.4,40.08,38.88,39.68,39.88,-0.2,-0.5015,21917.6,86577.055
603283.SH,20211129,31.3,32.11,30.2,31.93,31.44,0.49,1.5585,72439.8,224831.92
603286.SH,20211129,23.73,24.75,23.22,24.28,24.02,0.26,1.0824,61091.0,146115.726
603336.SH,20211129,7.7,7.87,7.61,7.77,7.8,-0.03,-0.3846,90706.38,70337.692
603337.SH,20211129,25.54,25.57,24.9,25.25,25.93,-0.68,-2.6224,24102.6,60589.747
603338.SH,20211129,82.25,83.8,79.3,81.8,82.77,-0.97,-1.1719,38999.23,319200.165
603339.SH,20211129,11.51,12.42,11.5,12.05,11.7,0.35,2.9915,50304.08,60679.609
603345.SH,20211129,178.08,181.47,176.0,177.0,181.15,-4.15,-2.2909,15992.31,284109.181
603348.SH,20211129,47.38,52.12,45.95,52.12,47.38,4.74,10.0042,57448.65,291039.838
603351.SH,20211129,35.0,37.96,34.2,35.41,34.9,0.51,1.4613,112098.93,405697.12
688408.SH,20211129,224.0,234.88,220.0,229.69,229.01,0.68,0.2969,12798.9,292320.084
688418.SH,20211129,14.65,14.78,14.3,14.53,14.79,-0.26,-1.7579,9415.04,13622.443
688425.SH,20211129,5.0,5.01,4.97,4.99,5.05,-0.06,-1.1881,112103.94,55991.405
688456.SH,20211129,30.06,32.2,29.96,31.67,30.6,1.07,3.4967,27482.18,86101.942
688466.SH,20211129,21.31,21.36,20.92,21.04,21.48,-0.44,-2.0484,6050.76,12739.259
688468.SH,20211129,19.05,19.57,18.15,18.91,18.69,0.22,1.1771,42510.53,80424.552
688488.SH,20211129,16.75,17.1,16.02,16.1,16.22,-0.12,-0.7398,26454.82,43577.46
688521.SH,20211129,75.98,79.35,75.89,78.06,77.92,0.14,0.1797,39910.44,311130.943
688526.SH,20211129,26.09,26.46,26.03,26.2,26.37,-0.17,-0.6447,11765.14,30801.231
688528.SH,20211129,12.98,13.05,12.87,12.94,13.1,-0.16,-1.2214,3387.56,4388.65
688529.SH,20211129,35.66,38.7,35.5,37.28,36.86,0.42,1.1394,27326.47,102806.502
688533.SH,20211129,43.35,46.48,42.91,45.5,44.35,1.15,2.593,43114.26,193845.034
688536.SH,20211129,847.28,908.9,847.26,905.9,847.28,58.62,6.9186,7154.11,636192.933
688538.SH,20211129,3.1,3.1,3.01,3.01,3.12,-0.11,-3.5256,736797.78,223915.566
688550.SH,20211129,105.13,108.3,102.46,107.68,102.9,4.78,4.6453,25737.02,272438.756
688551.SH,20211129,71.42,72.95,70.0,71.4,71.58,-0.18,-0.2515,6655.69,47375.851
688577.SH,20211129,61.65,65.88,61.65,64.02,62.95,1.07,1.6998,5382.98,34513.097
688578.SH,20211129,34.97,36.18,34.9,35.75,35.37,0.38,1.0744,23835.32,84777.449
688579.SH,20211129,11.42,11.47,11.28,11.41,11.53,-0.12,-1.0408,8346.18,9493.523
688580.SH,20211129,107.73,108.95,104.01,105.25,107.57,-2.32,-2.1567,3591.39,37821.533
688585.SH,20211129,11.0,11.68,10.92,11.64,11.24,0.4,3.5587,20544.09,23490.731
688586.SH,20211129,31.12,32.32,31.12,31.96,31.33,0.63,2.0109,40461.32,129221.494
688611.SH,20211129,91.55,97.14,88.43,90.68,93.6,-2.92,-3.1197,16310.82,148824.089
688613.SH,20211129,63.2,63.75,62.0,63.08,63.0,0.08,0.127,10762.83,67615.805
688616.SH,20211129,13.92,14.59,13.61,14.38,14.0,0.38,2.7143,25565.47,36727.455
688617.SH,20211129,329.23,338.88,324.04,330.87,328.0,2.87,0.875,6886.97,228579.651
688618.SH,20211129,44.1,45.5,44.0,45.14,44.6,0.54,1.2108,4026.34,18110.05
688619.SH,20211129,21.05,21.51,21.05,21.5,21.47,0.03,0.1397,5601.24,11971.301
688633.SH,20211129,71.0,74.99,71.0,74.0,73.08,0.92,1.2589,5308.35,38991.726
688636.SH,20211129,155.03,161.4,153.23,160.0,157.0,3.0,1.9108,3443.44,54477.407
688639.SH,20211129,115.43,115.99,92.5,95.35,112.0,-16.65,-14.8661,25167.91,252142.102
688655.SH,20211129,19.89,20.79,19.73,20.41,20.1,0.31,1.5423,17178.37,35158.148
688696.SH,20211129,569.63,626.68,561.6,626.0,565.22,60.78,10.7533,8237.96,501918.278
688697.SH,20211129,18.53,19.86,18.44,19.35,18.95,0.4,2.1108,68006.74,131342.219
688698.SH,20211129,26.22,27.38,26.17,27.06,26.37,0.69,2.6166,42805.45,115254.05
688699.SH,20211129,228.0,231.0,225.6,228.71,232.2,-3.49,-1.503,10511.91,239648.844
688700.SH,20211129,83.19,85.96,83.19,84.43,84.1,0.33,0.3924,17295.01,145576.008
688701.SH,20211129,13.16,13.28,12.91,13.03,13.36,-0.33,-2.4701,16419.51,21425.933
688707.SH,20211129,54.26,56.24,53.85,55.31,55.0,0.31,0.5636,25855.4,142040.766
688711.SH,20211129,157.1,163.99,157.1,158.2,160.8,-2.6,-1.6169,13972.67,223481.506
688718.SH,20211129,35.2,38.65,35.2,36.38,36.55,-0.17,-0.4651,32119.04,118587.921
688722.SH,20211129,15.66,16.16,15.28,15.43,15.98,-0.55,-3.4418,49203.63,76638.232
688728.SH,20211129,33.08,33.95,33.02,33.58,33.68,-0.1,-0.2969,62445.61,209056.528
688733.SH,20211129,92.0,93.7,88.88,90.0,93.31,-3.31,-3.5473,43192.89,394379.185
688737.SH,20211129,53.5,54.49,53.12,53.9,54.3,-0.4,-0.7366,6260.9,33693.644
688739.SH,20211129,79.01,80.01,77.98,78.35,78.8,-0.45,-0.5711,20034.03,157766.88
688766.SH,20211129,427.07,442.99,425.58,441.45,433.0,8.45,1.9515,3223.75,140952.857
688767.SH,20211129,73.5,76.49,70.56,71.93,70.5,1.43,2.0284,35658.66,259780.427
688768.SH,20211129,115.18,118.36,112.98,114.29,115.53,-1.24,-1.0733,2920.11,33566.794
689009.SH,20211129,61.88,61.88,60.36,60.51,62.14,-1.63,-2.6231,20362.52,124012.737
831175.BJ,20211129,11.0,11.0,11.0,11.0,10.4,0.6,5.7692,20.0,22.0
831195.BJ,20211129,8.56,8.8,8.14,8.52,8.5,0.02,0.2353,1660.15,1409.259
831278.BJ,20211129,8.9,8.9,8.45,8.45,8.88,-0.43,-4.8423,2260.76,1969.59
831305.BJ,20211129,29.15,29.92,28.88,28.94,29.66,-0.72,-2.4275,3228.05,9407.883
831370.BJ,20211129,5.84,5.9,5.82,5.88,5.94,-0.06,-1.0101,7293.68,4275.064
831396.BJ,20211129,5.04,5.15,5.04,5.15,5.0,0.15,3.0,318.15,162.12
831445.BJ,20211129,26.74,26.74,24.1,26.55,26.74,-0.19,-0.7105,5449.33,14045.772
831526.BJ,20211129,7.97,7.97,7.97,7.97,7.97,0.0,0.0,61.0,48.617
831627.BJ,20211129,26.02,27.8,26.02,26.79,26.62,0.17,0.6386,72.0,195.485
832469.BJ,20211129,6.82,6.97,6.82,6.86,6.9,-0.04,-0.5797,42.0,28.849
832471.BJ,20211129,11.23,11.7,11.23,11.67,11.1,0.57,5.1351,173.0,198.169
832491.BJ,20211129,24.69,24.72,23.31,23.51,24.69,-1.18,-4.7793,1320.37,3152.845
832522.BJ,20211129,15.3,17.36,15.12,16.53,15.21,1.32,8.6785,21322.12,35051.466
832566.BJ,20211129,17.5,17.55,17.21,17.4,17.54,-0.14,-0.7982,2572.46,4463.681
832651.BJ,20211129,17.0,17.8,17.0,17.8,16.88,0.92,5.4502,144.0,253.724
832735.BJ,20211129,22.82,22.96,22.25,22.33,22.97,-0.64,-2.7862,2048.39,4613.768
832786.BJ,20211129,4.76,4.87,4.55,4.69,4.65,0.04,0.8602,4564.06,2136.671
832876.BJ,20211129,6.72,6.99,6.72,6.99,6.68,0.31,4.6407,134.58,92.006
832885.BJ,20211129,23.32,24.55,23.08,24.2,23.53,0.67,2.8474,11484.34,27698.993
832978.BJ,20211129,6.21,6.21,5.93,5.93,6.24,-0.31,-4.9679,11363.95,6963.941
832982.BJ,20211129,137.76,138.5,136.0,138.5,136.99,1.51,1.1023,122.36,1674.572
833030.BJ,20211129,29.5,29.5,29.47,29.47,29.15,0.32,1.0978,93.4,275.356
833075.BJ,20211129,12.65,14.87,12.65,14.01,12.03,1.98,16.4589,107.34,142.403
833171.BJ,20211129,9.0,9.73,8.3,8.3,12.36,-4.06,-32.8479,200.0,173.77
833230.BJ,20211129,18.79,18.79,18.55,18.55,18.5,0.05,0.2703,13.77,25.567
833266.BJ,20211129,12.66,12.78,12.56,12.58,12.69,-0.11,-0.8668,4039.34,5109.685
836422.BJ,20211129,16.0,16.0,15.98,15.98,15.98,0.0,0.0,12.0,19.19
836433.BJ,20211129,8.59,8.59,8.39,8.5,8.64,-0.14,-1.6204,3101.91,2637.246
836504.BJ,20211129,7.77,7.78,7.77,7.78,7.86,-0.08,-1.0178,303.0,235.731
836675.BJ,20211129,9.63,9.78,9.39,9.47,9.84,-0.37,-3.7602,4855.39,4640.294
836720.BJ,20211129,27.33,29.4,27.32,27.5,27.88,-0.38,-1.363,24650.89,69900.409
836807.BJ,20211129,13.7,15.01,13.7,15.01,13.61,1.4,10.2866,167.0,238.725
836826.BJ,20211129,13.08,13.09,12.81,12.89,13.25,-0.36,-2.717,8537.45,11013.972
836871.BJ,20211129,16.25,17.25,16.25,17.14,16.25,0.89,5.4769,110.91,187.084
836892.BJ,20211129,18.61,18.61,18.01,18.06,18.62,-0.56,-3.0075,2568.44,4667.169
836942.BJ,20211129,17.68,17.68,17.05,17.05,17.3,-0.25,-1.4451,46.5,80.609
837023.BJ,20211129,22.2,22.8,22.2,22.7,22.8,-0.1,-0.4386,69.98,158.774
837092.BJ,20211129,31.0,31.84,30.48,30.6,31.84,-1.24,-3.8945,6707.56,20622.915
837212.BJ,20211129,18.9,18.98,17.89,17.99,19.02,-1.03,-5.4154,9020.94,16430.423
837242.BJ,20211129,13.29,13.29,12.58,12.79,13.31,-0.52,-3.9068,4753.6,6065.255
837344.BJ,20211129,24.28,24.38,23.95,24.09,24.18,-0.09,-0.3722,2552.86,6166.922
837403.BJ,20211129,12.0,12.0,12.0,12.0,12.99,-0.99,-7.6212,16.0,19.2
838030.BJ,20211129,6.15,6.15,5.99,6.02,6.27,-0.25,-3.9872,16131.72,9780.018
838163.BJ,20211129,8.25,8.41,8.05,8.07,8.29,-0.22,-2.6538,2152.37,1751.654
838275.BJ,20211129,6.86,7.0,6.51,6.67,6.85,-0.18,-2.6277,11092.06,7429.57
838670.BJ,20211129,28.0,28.0,28.0,28.0,31.66,-3.66,-11.5603,1.0,2.8
838810.BJ,20211129,7.33,7.33,6.75,6.77,7.27,-0.5,-6.8776,2245.57,1563.691
839946.BJ,20211129,6.12,6.47,6.12,6.32,6.47,-0.15,-2.3184,5833.83,3699.291
870436.BJ,20211129,24.9,25.47,23.98,24.15,25.2,-1.05,-4.1667,19502.52,47962.792
870866.BJ,20211129,12.39,12.39,12.2,12.38,12.3,0.08,0.6504,106.84,131.45
871396.BJ,20211129,13.48,13.48,12.98,13.09,13.58,-0.49,-3.6082,1733.02,2268.579
871553.BJ,20211129,5.83,5.83,5.6,5.68,5.84,-0.16,-2.7397,8008.83,4542.118
871642.BJ,20211129,17.18,17.48,15.8,16.95,17.54,-0.59,-3.3637,5746.45,9643.846
872808.BJ,20211129,52.0,54.5,50.2,50.2,54.2,-4.0,-7.3801,395.23,2029.521
872895.BJ,20211129,19.58,19.58,18.98,19.4,18.67,0.73,3.91,446.78,857.854
872925.BJ,20211129,24.25,24.87,23.2,23.35,24.5,-1.15,-4.6939,4761.7,11334.835
873152.BJ,20211129,23.23,24.33,23.23,24.3,24.93,-0.63,-2.5271,246.76,594.5
873167.BJ,20211129,17.77,17.77,17.77,17.77,18.87,-1.1,-5.8294,4.55,8.085
873339.BJ,20211129,8.9,9.14,8.9,9.13,9.76,-0.63,-6.4549,26.88,24.431
873527.BJ,20211129,8.74,9.0,8.74,9.0,8.68,0.32,3.6866,881.11,780.936
873576.BJ,20211129,19.2,19.2,19.0,19.0,19.1,-0.1,-0.5236,11.0,21.08
000001.SZ,20211130,17.54,17.68,17.35,17.44,17.51,-0.07,-0.3998,733616.06,1280384.552
000002.SZ,20211130,18.44,18.66,18.16,18.26,18.46,-0.2,-1.0834,713092.22,1305310.857
001267.SZ,20211130,5.58,5.7,5.57,5.6,5.57,0.03,0.5386,220938.42,124205.021
001288.SZ,20211130,16.89,17.13,16.68,16.77,16.83,-0.06,-0.3565,32039.64,54158.114
001317.SZ,20211130,19.2,23.04,19.2,23.04,16.0,7.04,44.0,5657.75,12982.86
601028.SH,20211130,16.65,16.78,16.4,16.52,16.68,-0.16,-0.9592,22348.07,37006.413
601038.SH,20211130,12.32,12.43,12.23,12.3,12.32,-0.02,-0.1623,39728.34,49077.021
601058.SH,20211130,13.93,14.03,13.34,13.91,13.99,-0.08,-0.5718,349953.66,480199.906
601066.SH,20211130,28.29,28.49,27.88,28.03,28.09,-0.06,-0.2136,140056.99,394405.316
601068.SH,20211130,3.9,3.97,3.88,3.89,3.88,0.01,0.2577,98010.42,38402.897
603076.SH,20211130,40.64,41.0,39.25,39.5,40.11,-0.61,-1.5208,17777.4,70977.473
603077.SH,20211130,3.37,3.5,3.34,3.38,3.35,0.03,0.8955,2004389.09,683556.866
603078.SH,20211130,29.47,30.27,29.3,29.72,29.46,0.26,0.8826,67456.16,200714.263
603079.SH,20211130,16.54,17.08,16.54,17.0,16.54,0.46,2.7811,16328.4,27540.923
603080.SH,20211130,16.7,17.2,16.26,16.58,16.75,-0.17,-1.0149,71653.0,119419.152
603081.SH,20211130,11.74,11.91,11.58,11.81,11.73,0.08,0.682,35841.46,42128.772
603199.SH,20211130,19.91,20.23,19.91,19.97,19.91,0.06,0.3014,3444.64,6921.957
603200.SH,20211130,25.04,26.21,23.75,24.59,23.83,0.76,3.1893,154473.32,387166.525
603203.SH,20211130,39.28,39.89,38.75,39.15,39.23,-0.08,-0.2039,17474.41,68736.734
603208.SH,20211130,53.88,54.35,53.06,53.43,53.6,-0.17,-0.3172,4217.79,22602.752
603277.SH,20211130,19.67,19.67,19.02,19.05,19.7,-0.65,-3.2995,16230.0,31237.6
603278.SH,20211130,10.61,10.73,10.5,10.67,10.53,0.14,1.3295,37179.6,39422.527
603279.SH,20211130,39.98,39.98,38.66,38.81,39.68,-0.87,-2.1925,28332.19,110931.528
603283.SH,20211130,31.94,33.48,31.6,32.01,31.93,0.08,0.2505,85054.32,278091.95
603286.SH,20211130,24.3,25.66,22.52,23.0,24.28,-1.28,-5.2718,93836.0,224358.991
603336.SH,20211130,7.73,7.82,7.71,7.82,7.77,0.05,0.6435,95227.44,74070.189
603337.SH,20211130,25.66,26.55,25.5,26.2,25.25,0.95,3.7624,27144.72,70768.619
603338.SH,20211130,81.78,84.7,81.3,82.33,81.8,0.53,0.6479,34502.96,285200.174
603339.SH,20211130,12.14,12.34,11.88,12.19,12.05,0.14,1.1618,39320.3,47740.277
603345.SH,20211130,177.02,177.87,173.0,173.7,177.0,-3.3,-1.8644,14096.99,245203.709
603348.SH,20211130,52.5,57.3,51.2,53.8,52.12,1.68,3.2233,118449.93,636843.854
603351.SH,20211130,36.02,36.36,34.32,35.21,35.41,-0.2,-0.5648,73586.77,258867.022
688408.SH,20211130,230.0,235.16,225.05,229.91,229.69,0.22,0.0958,12734.86,291928.738
688418.SH,20211130,14.58,15.16,14.56,14.89,14.53,0.36,2.4776,20774.48,31130.651
688425.SH,20211130,5.0,5.05,4.99,5.02,4.99,0.03,0.6012,97775.93,49051.141
688456.SH,20211130,31.98,31.98,30.36,30.41,31.67,-1.26,-3.9785,16701.48,51549.772
688466.SH,20211130,20.97,21.65,20.97,21.43,21.04,0.39,1.8536,7659.97,16421.858
688468.SH,20211130,19.06,21.99,18.27,21.21,18.91,2.3,12.1629,85573.77,170651.506
688488.SH,20211130,16.02,17.0,15.85,16.49,16.1,0.39,2.4224,32572.75,53603.012
688521.SH,20211130,78.29,79.15,76.77,77.58,78.06,-0.48,-0.6149,36188.38,281594.753
688526.SH,20211130,26.05,26.37,26.05,26.19,26.2,-0.01,-0.0382,7847.6,20573.132
688528.SH,20211130,12.95,13.18,12.92,13.07,12.94,0.13,1.0046,2880.87,3765.803
688529.SH,20211130,37.07,38.37,36.99,37.3,37.28,0.02,0.0536,19055.89,71599.298
688533.SH,20211130,46.4,47.99,44.0,47.99,45.5,2.49,5.4725,41865.52,194143.323
688536.SH,20211130,909.0,909.0,866.98,882.0,905.9,-23.9,-2.6383,5417.52,481652.793
688538.SH,20211130,3.02,3.05,3.01,3.03,3.01,0.02,0.6645,309388.63,93704.195
688550.SH,20211130,106.49,112.69,106.49,110.44,107.68,2.76,2.5632,26742.13,294826.293
688551.SH,20211130,72.85,78.14,71.62,73.89,71.4,2.49,3.4874,18659.42,139451.482
688577.SH,20211130,65.03,65.29,62.5,62.9,64.02,-1.12,-1.7495,3373.16,21462.944
688578.SH,20211130,35.68,36.9,35.56,36.36,35.75,0.61,1.7063,37279.85,135747.743
688579.SH,20211130,11.41,12.38,11.41,12.1,11.41,0.69,6.0473,35631.94,42863.518
688580.SH,20211130,105.0,105.89,103.02,104.13,105.25,-1.12,-1.0641,2370.75,24689.433
688585.SH,20211130,11.62,12.25,11.42,11.5,11.64,-0.14,-1.2027,22425.97,26400.838
688586.SH,20211130,32.09,33.23,31.92,32.33,31.96,0.37,1.1577,40996.39,133821.483
688611.SH,20211130,90.68,93.33,88.44,90.5,90.68,-0.18,-0.1985,6129.36,55840.554
688613.SH,20211130,62.93,63.26,61.48,62.03,63.08,-1.05,-1.6646,13200.44,81861.867
688616.SH,20211130,14.7,14.7,14.2,14.39,14.38,0.01,0.0695,20526.49,29652.98
688617.SH,20211130,334.99,334.99,320.2,322.09,330.87,-8.78,-2.6536,2260.18,73470.681
688618.SH,20211130,45.32,46.5,44.5,45.47,45.14,0.33,0.7311,4448.23,20259.059
688619.SH,20211130,21.5,22.12,21.5,21.72,21.5,0.22,1.0233,8068.88,17629.437
688633.SH,20211130,74.0,76.59,73.18,74.1,74.0,0.1,0.1351,7744.03,58234.376
688636.SH,20211130,159.88,163.88,158.01,161.0,160.0,1.0,0.625,3398.85,54754.37
688639.SH,20211130,92.85,106.96,92.85,101.66,95.35,6.31,6.6177,17830.28,182001.1
688655.SH,20211130,20.5,20.67,19.85,20.18,20.41,-0.23,-1.1269,17592.59,35523.69
688696.SH,20211130,626.01,636.02,595.0,599.0,626.0,-27.0,-4.3131,4676.29,284052.514
688697.SH,20211130,19.49,19.89,19.2,19.39,19.35,0.04,0.2067,57857.32,113113.905
