ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603613.SH,20250205,26.29,26.29,25.53,25.94,25.89,0.05,0.1931,84837.08,220063.003
603615.SH,20250205,22.86,24.0,22.8,23.25,22.86,0.39,1.706,43033.0,100845.806
603616.SH,20250205,3.45,3.55,3.45,3.47,3.45,0.02,0.5797,144873.0,50742.893
603617.SH,20250205,7.75,7.81,7.4,7.55,7.75,-0.2,-2.5806,287109.0,216903.879
603618.SH,20250205,5.81,5.88,5.67,5.73,5.72,0.01,0.1748,113177.19,64942.776
603619.SH,20250205,19.38,19.39,18.91,19.01,19.43,-0.42,-2.1616,75845.23,144920.087
603626.SH,20250205,7.58,8.02,7.5,7.85,7.42,0.43,5.7951,249719.12,194666.998
603628.SH,20250205,12.13,12.35,12.08,12.3,12.08,0.22,1.8212,37355.92,45732.647
603629.SH,20250205,20.8,21.5,20.8,21.16,21.04,0.12,0.5703,112134.56,237236.366
603630.SH,20250205,12.16,12.38,12.05,12.25,12.11,0.14,1.1561,20203.9,24653.024
603633.SH,20250205,8.09,8.15,7.97,8.08,7.92,0.16,2.0202,112805.99,90829.525
603636.SH,20250205,13.72,13.72,13.72,13.72,12.47,1.25,10.0241,81640.0,112010.08
603637.SH,20250205,8.73,8.87,8.66,8.71,8.78,-0.07,-0.7973,60083.25,52527.537
603638.SH,20250205,17.32,17.32,16.96,16.96,17.17,-0.21,-1.2231,28502.2,48683.994
603639.SH,20250205,12.66,12.68,12.24,12.3,12.56,-0.26,-2.0701,16511.72,20425.073
603648.SH,20250205,9.34,9.5,9.22,9.22,9.39,-0.17,-1.8104,44781.0,41677.954
603650.SH,20250205,33.92,34.2,33.46,33.63,33.59,0.04,0.1191,38027.25,128492.359
603655.SH,20250205,24.5,24.96,24.01,24.2,24.34,-0.14,-0.5752,11689.0,28670.165
603656.SH,20250205,20.0,20.07,19.47,19.74,19.71,0.03,0.1522,70245.16,139104.006
603657.SH,20250205,13.94,14.2,13.93,13.99,13.95,0.04,0.2867,22966.0,32202.655
603658.SH,20250205,40.2,40.34,39.8,39.98,40.09,-0.11,-0.2744,21933.31,87758.71
603659.SH,20250205,14.83,14.93,14.53,14.66,14.73,-0.07,-0.4752,148762.4,219251.882
603660.SH,20250205,7.13,7.29,7.08,7.23,6.95,0.28,4.0288,244547.72,176022.284
603661.SH,20250205,30.0,30.0,28.9,29.05,29.96,-0.91,-3.0374,11813.0,34505.156
603662.SH,20250205,76.8,80.0,75.29,77.77,76.21,1.56,2.047,244548.49,1909934.07
603663.SH,20250205,17.15,17.29,17.01,17.12,17.07,0.05,0.2929,49539.75,84872.381
603665.SH,20250205,15.04,15.04,14.3,14.5,15.03,-0.53,-3.5263,33901.0,49528.301
603666.SH,20250205,29.1,29.82,28.66,28.81,28.62,0.19,0.6639,141261.04,412092.358
603667.SH,20250205,43.0,44.26,41.4,42.06,43.46,-1.4,-3.2214,895526.98,3847414.404
603668.SH,20250205,11.1,11.26,11.0,11.24,10.99,0.25,2.2748,39548.6,44070.65
603669.SH,20250205,5.45,5.5,5.39,5.43,5.44,-0.01,-0.1838,73011.0,39728.361
603676.SH,20250205,9.89,9.9,9.56,9.76,9.82,-0.06,-0.611,21942.83,21319.847
603677.SH,20250205,13.99,13.99,13.59,13.78,13.8,-0.02,-0.1449,16670.8,22866.494
603678.SH,20250205,27.4,27.56,27.01,27.07,27.1,-0.03,-0.1107,31523.67,85734.001
603679.SH,20250205,12.36,12.77,12.36,12.76,12.33,0.43,3.4874,38148.31,48256.69
603680.SH,20250205,8.58,8.83,8.31,8.4,8.65,-0.25,-2.8902,44285.03,37543.184
603681.SH,20250205,13.35,13.39,13.04,13.06,13.3,-0.24,-1.8045,29331.51,38593.375
603682.SH,20250205,5.31,5.36,5.18,5.3,5.28,0.02,0.3788,179267.0,94626.358
603683.SH,20250205,9.87,9.92,9.43,9.55,9.81,-0.26,-2.6504,122097.19,116765.201
603685.SH,20250205,12.45,12.45,11.95,12.03,12.25,-0.22,-1.7959,11547.38,13914.084
603686.SH,20250205,10.64,10.97,10.38,10.86,10.69,0.17,1.5903,324893.21,349316.523
603687.SH,20250205,6.8,6.8,6.4,6.48,7.1,-0.62,-8.7324,515869.39,338271.64
603688.SH,20250205,26.34,26.6,26.11,26.26,26.33,-0.07,-0.2659,36072.11,94852.93
603689.SH,20250205,8.73,8.74,8.52,8.53,8.71,-0.18,-2.0666,38040.5,32726.694
603690.SH,20250205,23.09,23.52,23.0,23.04,22.7,0.34,1.4978,77397.45,179482.141
603693.SH,20250205,9.72,9.74,9.51,9.54,9.64,-0.1,-1.0373,22832.8,21893.972
603696.SH,20250205,8.21,8.25,7.97,8.07,8.08,-0.01,-0.1238,33746.0,27206.883
603697.SH,20250205,9.91,9.91,8.92,9.1,9.76,-0.66,-6.7623,92306.0,84422.315
603698.SH,20250205,15.99,16.26,15.86,15.99,16.05,-0.06,-0.3738,30907.0,49501.897
603699.SH,20250205,27.68,27.69,26.91,27.55,27.44,0.11,0.4009,84194.74,230562.871
603700.SH,20250205,10.19,10.2,10.0,10.01,10.12,-0.11,-1.087,11355.3,11437.11
603701.SH,20250205,13.87,14.43,13.87,14.25,13.84,0.41,2.9624,19304.87,27451.813
603703.SH,20250205,11.49,12.05,11.4,12.05,11.34,0.71,6.261,111895.8,131971.284
603706.SH,20250205,17.89,18.09,17.51,17.66,17.87,-0.21,-1.1752,12691.0,22491.449
603707.SH,20250205,13.71,13.87,13.3,13.38,13.51,-0.13,-0.9623,141547.82,191532.055
603708.SH,20250205,10.06,10.08,9.74,9.8,10.02,-0.22,-2.1956,47141.84,46205.908
603709.SH,20250205,11.39,11.51,11.2,11.47,11.34,0.13,1.1464,19627.26,22376.309
603711.SH,20250205,14.43,14.53,13.92,14.0,14.42,-0.42,-2.9126,65338.71,91885.466
603712.SH,20250205,15.94,16.3,15.94,16.18,15.94,0.24,1.5056,104399.02,168553.959
603713.SH,20250205,52.5,53.54,51.25,51.51,52.26,-0.75,-1.4351,12449.36,65333.121
603716.SH,20250205,7.38,8.12,7.33,7.61,7.38,0.23,3.1165,304410.0,236565.696
603717.SH,20250205,7.84,8.31,7.75,8.04,7.79,0.25,3.2092,144483.0,115459.155
603718.SH,20250205,7.17,7.36,7.11,7.3,7.19,0.11,1.5299,92089.5,66879.093
603719.SH,20250205,14.6,14.86,13.62,13.67,15.04,-1.37,-9.109,279691.34,392418.291
603721.SH,20250205,27.46,28.0,27.37,27.38,26.95,0.43,1.5955,83439.32,230428.009
603722.SH,20250205,41.35,43.6,41.31,41.94,41.3,0.64,1.5496,9757.0,41421.1
603725.SH,20250205,6.65,6.69,6.45,6.55,6.55,0.0,0.0,34852.27,22850.709
603726.SH,20250205,15.98,16.17,15.92,16.1,15.96,0.14,0.8772,21897.2,35155.965
603727.SH,20250205,12.3,12.5,12.14,12.4,12.38,0.02,0.1616,68977.76,85043.324
603728.SH,20250205,63.77,68.55,63.77,68.55,62.32,6.23,9.9968,113708.72,755128.874
603729.SH,20250205,16.6,16.8,15.76,16.35,17.51,-1.16,-6.6248,222289.78,358929.074
603730.SH,20250205,9.02,9.14,8.94,9.07,9.01,0.06,0.6659,37150.11,33651.447
603733.SH,20250205,21.75,21.82,21.06,21.16,21.75,-0.59,-2.7126,54377.97,116192.0
603737.SH,20250205,42.54,42.99,40.2,40.31,42.58,-2.27,-5.3311,37112.65,151394.154
603738.SH,20250205,14.95,15.2,14.82,15.14,14.73,0.41,2.7834,75969.19,114266.297
603739.SH,20250205,11.8,11.98,11.8,11.93,11.81,0.12,1.0161,26168.0,31132.699
603755.SH,20250205,26.73,26.75,25.41,25.57,26.73,-1.16,-4.3397,13037.0,33674.014
603757.SH,20250205,20.12,20.48,20.0,20.4,20.13,0.27,1.3413,11190.0,22616.8
603758.SH,20250205,9.7,10.69,9.63,10.45,9.72,0.73,7.5103,240330.17,246923.181
603759.SH,20250205,6.9,6.93,6.83,6.93,6.88,0.05,0.7267,37257.32,25677.703
603766.SH,20250205,10.18,10.23,9.75,9.92,10.15,-0.23,-2.266,269081.0,266810.649
603767.SH,20250205,11.49,11.75,11.49,11.72,11.49,0.23,2.0017,29370.9,34215.189
603768.SH,20250205,12.15,12.23,11.92,12.03,12.1,-0.07,-0.5785,23005.0,27652.383
603773.SH,20250205,25.0,25.0,24.2,24.39,25.03,-0.64,-2.5569,52714.87,128784.824
603776.SH,20250205,12.41,13.29,12.41,12.79,12.25,0.54,4.4082,79209.49,101032.068
603777.SH,20250205,15.2,15.45,15.01,15.28,15.2,0.08,0.5263,280052.95,425302.877
603778.SH,20250205,3.03,3.09,3.0,3.06,3.01,0.05,1.6611,72328.0,22130.328
603779.SH,20250205,7.75,7.81,7.56,7.63,7.78,-0.15,-1.928,203612.0,155669.755
603786.SH,20250205,61.1,62.33,60.01,61.95,61.18,0.77,1.2586,14966.72,91631.798
603787.SH,20250205,10.18,10.22,10.06,10.18,10.17,0.01,0.0983,20430.0,20736.989
603788.SH,20250205,14.62,14.63,14.31,14.33,14.53,-0.2,-1.3765,22521.4,32515.058
603789.SH,20250205,5.7,6.18,5.67,6.11,5.95,0.16,2.6891,204238.97,121979.958
603790.SH,20250205,12.62,13.34,12.62,12.88,12.62,0.26,2.0602,28783.7,37291.397
603797.SH,20250205,3.97,4.01,3.93,3.96,3.96,0.0,0.0,36562.95,14499.501
603798.SH,20250205,8.99,9.04,8.84,8.88,8.99,-0.11,-1.2236,40512.7,36093.107
603799.SH,20250205,29.51,29.78,29.12,29.66,29.22,0.44,1.5058,267882.68,790929.511
603800.SH,20250205,26.19,26.55,25.46,25.61,26.19,-0.58,-2.2146,54344.0,141558.083
603801.SH,20250205,11.58,11.6,11.22,11.29,11.57,-0.28,-2.4201,43720.18,49610.26
603803.SH,20250205,9.75,10.29,9.58,10.29,9.98,0.31,3.1062,469737.29,468481.132
603806.SH,20250205,14.48,14.65,14.3,14.55,14.56,-0.01,-0.0687,177948.28,257560.626
603808.SH,20250205,6.98,7.03,6.89,6.96,6.96,0.0,0.0,58364.5,40612.192
603809.SH,20250205,15.0,16.11,14.84,15.8,14.85,0.95,6.3973,618808.63,963964.772
603810.SH,20250205,10.16,10.5,10.03,10.36,10.06,0.3,2.9821,63332.23,65095.673
603811.SH,20250205,8.07,8.17,7.95,7.98,8.0,-0.02,-0.25,41175.76,33116.42
603813.SH,20250205,9.21,9.59,9.09,9.55,9.77,-0.22,-2.2518,65278.05,60883.455
603815.SH,20250205,6.35,6.4,6.29,6.32,6.35,-0.03,-0.4724,44269.44,28049.588
603816.SH,20250205,29.2,29.28,27.65,27.79,29.28,-1.49,-5.0888,53418.96,150996.002
603817.SH,20250205,5.71,5.74,5.6,5.65,5.71,-0.06,-1.0508,51088.0,28809.499
603818.SH,20250205,2.75,2.9,2.7,2.83,2.7,0.13,4.8148,295861.75,83624.488
603819.SH,20250205,11.37,12.0,11.27,11.92,11.3,0.62,5.4867,30358.82,35637.343
603822.SH,20250205,49.65,52.0,48.6,50.79,49.65,1.14,2.2961,9918.93,50196.062
603823.SH,20250205,9.4,9.45,9.19,9.27,9.44,-0.17,-1.8008,45358.46,42126.649
603825.SH,20250205,12.75,12.95,12.5,12.83,12.28,0.55,4.4788,166105.26,212410.252
603826.SH,20250205,19.68,19.8,19.47,19.67,19.65,0.02,0.1018,29704.38,58185.602
603828.SH,20250205,3.34,3.34,3.18,3.2,3.28,-0.08,-2.439,48597.72,15834.446
603829.SH,20250205,13.8,13.8,13.6,13.67,13.63,0.04,0.2935,11254.0,15408.067
603833.SH,20250205,65.0,65.0,62.6,64.12,65.4,-1.28,-1.9572,32073.73,203873.782
603836.SH,20250205,12.58,12.6,12.29,12.33,12.47,-0.14,-1.1227,13941.0,17251.744
603838.SH,20250205,5.03,5.18,5.03,5.12,4.98,0.14,2.8112,42592.0,21746.508
603839.SH,20250205,5.5,5.65,5.47,5.51,5.5,0.01,0.1818,27156.24,14966.546
603843.SH,20250205,3.36,3.43,3.35,3.37,3.37,0.0,0.0,88267.3,29836.093
603848.SH,20250205,13.63,13.68,13.37,13.45,13.63,-0.18,-1.3206,9303.0,12528.925
603855.SH,20250205,20.27,20.41,19.14,19.2,20.25,-1.05,-5.1852,37238.59,72321.619
603856.SH,20250205,10.99,10.99,10.8,10.83,10.91,-0.08,-0.7333,14679.96,15939.36
603858.SH,20250205,14.73,14.77,14.57,14.66,14.61,0.05,0.3422,42705.14,62513.879
603859.SH,20250205,37.0,38.31,36.51,36.85,36.03,0.82,2.2759,221616.76,827834.146
603860.SH,20250205,28.7,29.11,28.54,29.03,28.57,0.46,1.6101,8955.73,25863.484
603861.SH,20250205,8.92,8.97,8.8,8.9,8.83,0.07,0.7928,109828.4,97571.385
603863.SH,20250205,17.1,17.8,17.09,17.39,17.0,0.39,2.2941,54634.58,95598.579
603866.SH,20250205,5.8,5.83,5.69,5.74,5.78,-0.04,-0.692,144451.34,82947.106
603867.SH,20250205,23.5,23.78,23.18,23.63,23.47,0.16,0.6817,15043.1,35317.49
603868.SH,20250205,35.42,35.48,34.45,34.85,35.21,-0.36,-1.0224,11956.0,41552.061
603869.SH,20250205,5.81,5.82,5.71,5.77,5.74,0.03,0.5226,12874.35,7437.167
603871.SH,20250205,17.87,18.02,17.12,17.38,17.86,-0.48,-2.6876,100493.07,175319.658
603876.SH,20250205,8.5,8.56,8.47,8.53,8.43,0.1,1.1862,79675.26,67865.329
603877.SH,20250205,14.68,14.69,14.26,14.64,14.51,0.13,0.8959,26136.0,37836.876
603878.SH,20250205,5.37,5.42,5.29,5.32,5.36,-0.04,-0.7463,65388.6,34816.789
603879.SH,20250205,3.77,3.79,3.57,3.6,3.75,-0.15,-4.0,69409.0,25431.275
603880.SH,20250205,4.82,5.32,4.71,5.1,4.84,0.26,5.3719,240114.32,123050.486
603881.SH,20250205,20.57,21.84,20.4,21.84,19.85,1.99,10.0252,813353.01,1734701.852
603882.SH,20250205,24.8,26.26,24.66,25.94,24.44,1.5,6.1375,119608.33,306773.756
603883.SH,20250205,15.99,16.01,15.76,15.86,15.82,0.04,0.2528,96148.94,152425.512
603885.SH,20250205,13.32,13.32,12.35,12.77,13.24,-0.47,-3.5498,251867.3,317750.326
603886.SH,20250205,13.76,13.77,13.43,13.46,13.67,-0.21,-1.5362,21460.5,28990.507
603887.SH,20250205,14.02,14.77,14.02,14.57,14.42,0.15,1.0402,287791.53,416331.494
603888.SH,20250205,23.32,23.68,23.13,23.56,23.0,0.56,2.4348,127520.23,299578.533
603889.SH,20250205,6.55,6.6,6.28,6.32,6.54,-0.22,-3.3639,136355.91,86498.706
603890.SH,20250205,12.75,13.56,12.7,13.15,12.33,0.82,6.6504,773097.21,1025462.621
603893.SH,20250205,169.0,180.93,155.63,169.56,164.5,5.06,3.076,250355.29,4253336.458
603895.SH,20250205,22.12,24.19,22.0,24.19,21.99,2.2,10.0045,33851.39,78871.911
603896.SH,20250205,20.1,20.25,19.84,19.95,20.02,-0.07,-0.3497,13580.0,27077.496
603897.SH,20250205,24.1,24.1,23.1,23.22,23.84,-0.62,-2.6007,45323.55,105726.649
603898.SH,20250205,8.93,8.94,8.4,8.46,8.81,-0.35,-3.9728,40229.0,34412.186
603899.SH,20250205,28.58,28.62,27.74,27.81,28.4,-0.59,-2.0775,55574.89,155276.271
603900.SH,20250205,5.45,5.5,5.37,5.44,5.31,0.13,2.4482,85811.4,46655.589
603901.SH,20250205,8.65,8.77,8.52,8.62,8.5,0.12,1.4118,168120.0,145303.122
603903.SH,20250205,6.53,6.6,6.44,6.58,6.44,0.14,2.1739,34114.8,22335.494
603906.SH,20250205,9.81,9.97,9.76,9.91,9.79,0.12,1.2257,66585.7,65902.583
603908.SH,20250205,23.15,23.27,22.38,22.56,23.15,-0.59,-2.5486,13720.4,31121.86
603909.SH,20250205,8.96,9.09,8.86,8.93,9.01,-0.08,-0.8879,19732.0,17689.967
603912.SH,20250205,8.14,8.74,8.0,8.55,8.04,0.51,6.3433,516035.93,433461.316
603915.SH,20250205,13.77,14.13,13.63,13.63,13.66,-0.03,-0.2196,444794.46,616988.764
603916.SH,20250205,7.47,7.48,7.3,7.35,7.43,-0.08,-1.0767,39994.0,29539.865
603917.SH,20250205,11.28,11.45,11.27,11.36,11.23,0.13,1.1576,24592.0,27928.34
603918.SH,20250205,13.56,14.11,13.3,14.11,12.83,1.28,9.9766,271447.73,376937.945
603919.SH,20250205,18.92,18.98,18.42,18.44,18.83,-0.39,-2.0712,27164.0,50490.524
603920.SH,20250205,32.58,32.64,29.92,30.58,32.29,-1.71,-5.2958,284164.73,870677.593
603922.SH,20250205,23.34,24.77,23.34,24.37,23.34,1.03,4.413,54209.6,131839.269
603926.SH,20250205,9.69,9.69,9.35,9.45,9.59,-0.14,-1.4599,25251.6,23839.235
603927.SH,20250205,20.83,21.5,20.65,21.27,20.4,0.87,4.2647,195138.07,413733.327
603928.SH,20250205,11.76,11.76,11.76,11.76,13.07,-1.31,-10.023,18974.0,22313.424
603929.SH,20250205,29.89,29.89,28.65,29.16,29.53,-0.37,-1.253,67224.0,195521.211
603931.SH,20250205,22.81,23.23,22.41,22.67,22.76,-0.09,-0.3954,19251.6,43946.556
603933.SH,20250205,15.95,16.39,15.86,16.21,15.77,0.44,2.7901,42424.0,68439.381
603936.SH,20250205,7.69,7.78,7.64,7.74,7.57,0.17,2.2457,130751.4,101014.049
603937.SH,20250205,8.92,9.0,8.84,8.97,8.88,0.09,1.0135,25031.0,22354.614
603938.SH,20250205,10.55,10.64,10.42,10.61,10.48,0.13,1.2405,16064.16,16976.848
603939.SH,20250205,23.07,23.19,22.51,23.19,22.9,0.29,1.2664,59737.28,136681.972
603948.SH,20250205,18.1,18.26,17.76,17.8,18.12,-0.32,-1.766,10044.8,17983.433
603949.SH,20250205,12.14,12.38,12.1,12.27,12.01,0.26,2.1649,18752.2,22976.957
603950.SH,20250205,18.2,18.25,17.45,18.03,18.19,-0.16,-0.8796,83573.4,149142.542
603955.SH,20250205,18.37,18.89,18.0,18.12,18.26,-0.14,-0.7667,115036.8,210937.594
603956.SH,20250205,5.5,5.64,5.46,5.6,5.38,0.22,4.0892,50291.0,27937.412
603958.SH,20250205,12.79,12.79,12.48,12.68,12.5,0.18,1.44,34853.02,44024.99
603959.SH,20250205,3.99,4.02,3.83,3.9,3.97,-0.07,-1.7632,80185.92,31554.268
603960.SH,20250205,19.01,19.77,18.91,19.56,18.8,0.76,4.0426,77053.0,149603.556
603963.SH,20250205,1.3,1.3,1.3,1.3,1.37,-0.07,-5.1095,2910.0,378.3
603966.SH,20250205,7.96,8.03,7.8,7.83,7.85,-0.02,-0.2548,37590.2,29548.103
603967.SH,20250205,9.92,10.03,9.72,9.75,9.99,-0.24,-2.4024,33054.8,32463.404
603968.SH,20250205,9.29,9.49,9.23,9.41,9.24,0.17,1.8398,18843.0,17718.827
603969.SH,20250205,6.32,6.38,6.21,6.36,6.31,0.05,0.7924,133029.31,84071.78
603970.SH,20250205,14.13,14.17,13.76,13.98,14.12,-0.14,-0.9915,20323.3,28334.254
603976.SH,20250205,16.49,16.49,16.3,16.36,16.35,0.01,0.0612,5887.21,9653.296
603977.SH,20250205,10.87,10.98,10.74,10.82,10.86,-0.04,-0.3683,78188.0,84747.345
603978.SH,20250205,13.26,13.75,13.13,13.68,13.16,0.52,3.9514,39863.0,53846.355
603979.SH,20250205,40.26,40.3,39.15,39.43,39.91,-0.48,-1.2027,45055.52,177701.637
603980.SH,20250205,4.5,4.72,4.45,4.53,4.33,0.2,4.6189,443935.4,202913.509
603982.SH,20250205,7.96,8.05,7.86,7.99,7.81,0.18,2.3047,42920.25,34296.867
603983.SH,20250205,32.96,33.49,31.81,32.02,32.99,-0.97,-2.9403,17201.43,55645.644
603985.SH,20250205,10.26,10.65,10.26,10.56,10.17,0.39,3.8348,74868.25,78701.604
603986.SH,20250205,133.98,138.71,133.25,135.35,127.4,7.95,6.2402,354213.88,4807238.224
603987.SH,20250205,7.3,7.33,7.25,7.3,7.29,0.01,0.1372,34379.3,25044.967
603988.SH,20250205,20.7,21.9,20.55,21.9,19.91,1.99,9.995,94527.88,201175.117
603989.SH,20250205,15.49,15.98,15.3,15.78,15.41,0.37,2.401,129364.79,202904.046
603990.SH,20250205,11.69,12.12,11.66,12.08,11.39,0.69,6.0579,314021.21,375829.977
603991.SH,20250205,55.55,57.1,55.2,56.58,55.27,1.31,2.3702,20553.0,115697.906
603992.SH,20250205,19.66,19.78,18.63,18.74,19.69,-0.95,-4.8248,21000.46,39863.496
603993.SH,20250205,7.31,7.35,7.19,7.22,7.24,-0.02,-0.2762,1864315.46,1353063.045
603995.SH,20250205,20.15,20.36,19.51,19.61,20.15,-0.54,-2.6799,57469.0,113937.942
603997.SH,20250205,11.74,11.91,11.55,11.83,11.65,0.18,1.5451,54955.69,64803.555
603998.SH,20250205,9.56,9.65,9.45,9.51,9.53,-0.02,-0.2099,55292.0,52617.615
603999.SH,20250205,6.21,6.25,6.14,6.23,6.11,0.12,1.964,80931.32,50200.955
605001.SH,20250205,6.56,6.6,6.44,6.53,6.46,0.07,1.0836,66120.6,43118.015
605003.SH,20250205,17.6,17.6,17.26,17.48,17.43,0.05,0.2869,8630.25,15016.886
605005.SH,20250205,15.76,15.98,15.76,15.81,15.76,0.05,0.3173,8756.0,13878.641
605006.SH,20250205,6.04,6.09,5.96,6.03,5.96,0.07,1.1745,106700.25,64316.383
605007.SH,20250205,12.86,12.89,12.46,12.5,12.87,-0.37,-2.8749,20805.0,26250.461
605008.SH,20250205,10.99,11.02,10.87,10.99,10.93,0.06,0.5489,10489.4,11500.346
605009.SH,20250205,39.37,39.47,38.25,38.55,39.01,-0.46,-1.1792,7959.22,30781.121
605011.SH,20250205,20.82,22.09,20.5,21.58,20.47,1.11,5.4226,57718.0,121516.547
605016.SH,20250205,16.5,16.6,16.26,16.49,16.5,-0.01,-0.0606,33754.89,55428.574
605018.SH,20250205,12.67,13.68,12.05,13.13,12.68,0.45,3.5489,344247.93,441404.06
605020.SH,20250205,21.3,21.78,20.56,21.71,20.91,0.8,3.8259,113050.43,242686.699
605028.SH,20250205,16.39,16.53,16.3,16.45,16.39,0.06,0.3661,10647.85,17470.089
605033.SH,20250205,19.45,19.9,19.36,19.88,19.35,0.53,2.739,71231.0,140361.212
605050.SH,20250205,10.01,10.07,9.78,9.8,9.94,-0.14,-1.4085,29392.0,29012.244
605055.SH,20250205,5.18,5.25,5.05,5.11,5.18,-0.07,-1.3514,31592.19,16127.946
605056.SH,20250205,13.52,13.66,13.25,13.65,13.46,0.19,1.4116,37391.0,50583.202
605058.SH,20250205,21.85,21.97,21.45,21.76,21.67,0.09,0.4153,57591.75,124785.992
605060.SH,20250205,19.0,19.05,17.97,18.33,19.91,-1.58,-7.9357,62622.0,115446.002
605066.SH,20250205,6.1,6.13,6.03,6.07,6.06,0.01,0.165,110710.5,67246.5
605068.SH,20250205,13.38,13.38,12.91,13.16,13.12,0.04,0.3049,17307.0,22692.892
605069.SH,20250205,8.4,9.33,8.06,8.52,8.48,0.04,0.4717,313511.37,273341.687
605077.SH,20250205,14.1,14.2,13.86,13.97,14.05,-0.08,-0.5694,14058.86,19670.943
605080.SH,20250205,30.2,30.29,28.66,29.02,30.69,-1.67,-5.4415,36894.87,108209.522
605081.SH,20250205,8.32,9.06,8.31,8.93,8.53,0.4,4.6893,58091.41,51077.545
605086.SH,20250205,29.75,29.77,28.0,28.53,29.6,-1.07,-3.6149,27755.8,78808.513
605088.SH,20250205,26.6,27.07,25.86,26.22,26.75,-0.53,-1.9813,33107.0,86615.666
605089.SH,20250205,23.73,23.78,22.75,22.96,23.16,-0.2,-0.8636,6344.48,14555.282
605090.SH,20250205,27.33,27.41,26.6,26.8,27.33,-0.53,-1.9393,43264.57,116564.76
605098.SH,20250205,35.59,37.19,35.26,36.94,35.53,1.41,3.9685,25359.2,92511.88
605099.SH,20250205,21.61,21.71,20.89,21.28,21.72,-0.44,-2.0258,16033.0,33999.867
605100.SH,20250205,13.6,13.72,13.4,13.66,13.35,0.31,2.3221,27729.2,37722.136
605108.SH,20250205,21.63,21.66,19.88,20.68,21.66,-0.98,-4.5245,47319.7,97365.7
605111.SH,20250205,32.49,32.86,32.27,32.45,32.08,0.37,1.1534,90626.09,295083.34
605116.SH,20250205,20.37,20.37,19.9,19.91,20.09,-0.18,-0.896,10333.0,20708.416
605117.SH,20250205,85.17,90.5,83.5,89.1,84.86,4.24,4.9965,120440.59,1061222.149
605118.SH,20250205,18.37,18.52,18.19,18.47,18.33,0.14,0.7638,64189.0,117891.378
605122.SH,20250205,10.51,10.69,10.42,10.69,10.51,0.18,1.7127,12810.4,13563.338
605123.SH,20250205,51.39,51.67,50.71,50.81,50.81,0.0,0.0,7486.0,38312.363
605128.SH,20250205,36.27,37.08,36.27,36.67,36.27,0.4,1.1028,7455.6,27419.905
605133.SH,20250205,25.43,26.06,24.77,25.7,25.42,0.28,1.1015,36359.25,92592.376
605136.SH,20250205,7.22,7.35,7.18,7.32,7.21,0.11,1.5257,99397.0,72267.489
605138.SH,20250205,5.67,5.71,5.59,5.62,5.62,0.0,0.0,14612.0,8238.7
605151.SH,20250205,16.1,16.38,16.01,16.22,16.04,0.18,1.1222,10048.0,16283.05
605155.SH,20250205,10.63,10.67,10.5,10.56,10.59,-0.03,-0.2833,28255.54,29867.203
605158.SH,20250205,9.79,9.82,9.56,9.62,9.62,0.0,0.0,40289.64,38844.27
605162.SH,20250205,6.8,6.83,6.71,6.79,6.77,0.02,0.2954,72116.0,48900.98
605166.SH,20250205,11.92,11.93,11.55,11.61,11.83,-0.22,-1.8597,45222.0,52936.439
605167.SH,20250205,9.53,9.6,9.4,9.44,9.53,-0.09,-0.9444,25630.0,24269.619
605168.SH,20250205,31.7,32.44,31.54,31.94,31.21,0.73,2.339,52694.2,168620.043
605169.SH,20250205,10.1,10.2,9.82,9.92,10.1,-0.18,-1.7822,23711.32,23618.838
605177.SH,20250205,17.83,17.85,17.6,17.8,17.83,-0.03,-0.1683,7805.0,13864.929
605178.SH,20250205,16.4,17.42,16.38,17.35,16.56,0.79,4.7705,33956.4,58025.603
605179.SH,20250205,19.38,19.41,17.99,18.26,19.0,-0.74,-3.8947,157269.96,287983.468
605180.SH,20250205,13.04,13.17,12.61,12.71,13.03,-0.32,-2.4559,39013.01,49662.542
605183.SH,20250205,17.02,17.03,16.45,16.59,16.94,-0.35,-2.0661,24372.0,40553.857
605186.SH,20250205,20.1,20.85,20.1,20.53,20.1,0.43,2.1393,31228.95,64003.449
605188.SH,20250205,6.92,6.95,6.78,6.88,6.93,-0.05,-0.7215,36302.0,24836.761
605189.SH,20250205,12.54,12.74,12.48,12.55,12.75,-0.2,-1.5686,17413.68,21878.641
605196.SH,20250205,12.1,12.25,11.9,12.03,12.05,-0.02,-0.166,70648.0,85280.552
605198.SH,20250205,29.53,29.67,28.74,29.06,29.53,-0.47,-1.5916,7219.86,20959.971
605199.SH,20250205,16.59,17.3,16.57,17.0,16.3,0.7,4.2945,123870.97,209728.071
605208.SH,20250205,7.28,7.44,7.16,7.36,7.25,0.11,1.5172,98919.3,72004.73
605218.SH,20250205,22.65,23.18,22.61,22.99,23.03,-0.04,-0.1737,45660.0,104561.924
605222.SH,20250205,15.27,15.33,15.05,15.18,15.22,-0.04,-0.2628,16915.0,25589.151
605228.SH,20250205,9.25,9.28,9.1,9.21,9.25,-0.04,-0.4324,47573.0,43650.961
605255.SH,20250205,13.16,13.35,13.07,13.31,13.06,0.25,1.9142,13287.0,17584.937
605258.SH,20250205,31.01,31.28,30.5,31.0,31.17,-0.17,-0.5454,27371.0,84617.871
605259.SH,20250205,15.9,15.9,15.34,15.57,15.83,-0.26,-1.6425,13595.58,21084.496
