ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837242.BJ,20220627,8.31,8.45,8.31,8.39,8.39,0.0,0.0,177.67,148.95
837344.BJ,20220627,17.38,17.38,17.07,17.34,17.19,0.15,0.8726,1218.54,2100.595
838030.BJ,20220627,4.22,4.42,4.22,4.33,4.27,0.06,1.4052,8532.37,3698.333
838163.BJ,20220627,5.48,5.57,5.45,5.53,5.51,0.02,0.363,246.64,135.996
838171.BJ,20220627,6.47,6.48,6.35,6.48,6.42,0.06,0.9346,7037.5,4530.294
838262.BJ,20220627,13.33,14.01,13.33,14.01,20.0,-5.99,-29.95,6.99,9.656
838275.BJ,20220627,4.15,4.15,4.06,4.12,4.08,0.04,0.9804,526.96,215.892
838924.BJ,20220627,6.7,6.77,6.69,6.76,6.74,0.02,0.2967,820.23,553.183
839167.BJ,20220627,13.13,16.56,13.13,16.56,12.74,3.82,29.9843,22529.51,35293.066
839680.BJ,20220627,10.32,10.33,10.18,10.27,10.18,0.09,0.8841,1392.84,1426.197
839719.BJ,20220627,14.3,14.32,14.13,14.32,14.3,0.02,0.1399,61.01,86.396
839729.BJ,20220627,7.8,7.87,7.8,7.85,7.8,0.05,0.641,1266.5,994.386
839792.BJ,20220627,7.18,7.18,7.18,7.18,7.18,0.0,0.0,2.0,1.436
839946.BJ,20220627,3.75,3.75,3.69,3.74,3.72,0.02,0.5376,1101.25,408.406
870204.BJ,20220627,18.79,18.8,18.55,18.66,18.66,0.0,0.0,2636.38,4915.244
870299.BJ,20220627,5.1,5.16,5.06,5.15,5.06,0.09,1.7787,6746.0,3457.133
870436.BJ,20220627,9.73,9.84,9.64,9.75,9.74,0.01,0.1027,4714.66,4602.622
871245.BJ,20220627,13.82,13.82,13.58,13.75,13.7,0.05,0.365,482.23,659.599
871396.BJ,20220627,8.07,8.07,7.91,7.92,7.99,-0.07,-0.8761,137.33,109.68
871553.BJ,20220627,3.78,3.79,3.73,3.75,3.79,-0.04,-1.0554,770.68,289.121
871642.BJ,20220627,7.64,7.78,7.6,7.78,7.77,0.01,0.1287,1706.69,1317.884
871857.BJ,20220627,9.21,9.35,9.21,9.31,9.25,0.06,0.6486,465.77,432.657
871970.BJ,20220627,9.41,9.48,9.4,9.46,9.43,0.03,0.3181,1659.19,1564.856
871981.BJ,20220627,18.88,19.95,18.75,19.61,18.75,0.86,4.5867,6827.98,13217.692
872541.BJ,20220627,4.02,4.02,3.99,3.99,3.99,0.0,0.0,53.01,21.16
872925.BJ,20220627,16.24,16.55,15.8,16.47,16.29,0.18,1.105,1169.56,1887.104
873169.BJ,20220627,6.35,6.46,6.29,6.45,6.34,0.11,1.735,9999.44,6365.962
873223.BJ,20220627,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,18112.63,6718.233
873665.BJ,20220627,8.68,8.68,8.68,8.68,8.88,-0.2,-2.2523,33.0,28.644
000001.SZ,20220628,14.47,14.67,14.41,14.63,14.49,0.14,0.9662,1125110.48,1638673.242
000002.SZ,20220628,18.5,18.7,18.3,18.45,18.51,-0.06,-0.3241,611640.37,1124695.929
001216.SZ,20220628,12.78,13.19,12.63,13.17,12.79,0.38,2.9711,43997.23,57023.407
001217.SZ,20220628,13.66,13.85,13.6,13.76,13.69,0.07,0.5113,16123.0,22153.055
001218.SZ,20220628,23.38,23.72,23.23,23.69,23.38,0.31,1.3259,5510.47,12962.058
001219.SZ,20220628,22.75,22.75,22.23,22.4,22.75,-0.35,-1.5385,44045.12,98712.106
001226.SZ,20220628,52.0,52.0,52.0,52.0,47.27,4.73,10.0063,1362.31,7084.012
001227.SZ,20220628,4.97,5.04,4.93,5.01,4.97,0.04,0.8048,602998.49,299589.943
001228.SZ,20220628,50.98,51.29,49.0,49.48,51.64,-2.16,-4.1828,51243.71,254750.555
001234.SZ,20220628,26.18,26.7,25.8,26.7,26.08,0.62,2.3773,41217.15,108706.444
001266.SZ,20220628,44.05,44.85,43.61,44.44,43.99,0.45,1.023,22509.03,99633.401
001267.SZ,20220628,5.23,5.3,5.16,5.28,5.21,0.07,1.3436,111993.0,58807.118
001270.SZ,20220628,112.11,113.81,105.1,110.99,114.6,-3.61,-3.1501,98334.69,1078095.968
001288.SZ,20220628,16.0,16.0,15.4,15.43,15.06,0.37,2.4568,61144.89,95546.824
001289.SZ,20220628,21.7,22.21,21.61,22.21,21.65,0.56,2.5866,62331.51,136841.614
001296.SZ,20220628,25.98,27.61,25.7,26.1,25.4,0.7,2.7559,103931.78,276067.137
001308.SZ,20220628,29.15,29.77,28.71,29.74,29.04,0.7,2.4105,43356.13,127596.345
001313.SZ,20220628,12.5,12.57,12.4,12.46,12.55,-0.09,-0.7171,67648.49,84267.323
001316.SZ,20220628,50.89,50.89,50.89,50.89,46.26,4.63,10.0086,1059.2,5390.269
001317.SZ,20220628,51.4,53.2,50.57,52.22,51.4,0.82,1.5953,33884.3,176402.549
001318.SZ,20220628,20.28,20.54,19.9,20.0,20.75,-0.75,-3.6145,202166.9,405804.605
001319.SZ,20220628,30.3,33.59,29.65,32.28,30.63,1.65,5.3869,165327.74,522810.083
001323.SZ,20220628,47.35,47.77,45.5,45.59,48.18,-2.59,-5.3757,109828.8,507246.022
300783.SZ,20220628,23.66,23.78,23.11,23.44,23.64,-0.2,-0.846,55159.21,128457.998
300785.SZ,20220628,26.42,26.82,25.88,26.81,26.38,0.43,1.63,19047.61,50233.009
300786.SZ,20220628,14.91,14.99,14.6,14.79,14.95,-0.16,-1.0702,45971.2,68173.381
300787.SZ,20220628,27.31,28.41,27.12,28.24,27.35,0.89,3.2541,15631.6,43693.424
300788.SZ,20220628,20.58,20.84,20.33,20.51,20.58,-0.07,-0.3401,15566.25,31963.208
300789.SZ,20220628,20.05,20.59,19.86,20.51,19.99,0.52,2.6013,5678.4,11528.359
300790.SZ,20220628,19.24,20.0,19.0,19.83,19.03,0.8,4.2039,51217.7,100320.939
300791.SZ,20220628,27.2,29.15,27.2,28.8,27.52,1.28,4.6512,24683.25,70315.227
300792.SZ,20220628,32.48,32.48,31.67,32.32,32.42,-0.1,-0.3085,38905.5,124261.208
301162.SZ,20220628,65.0,65.81,63.22,63.68,65.53,-1.85,-2.8231,21978.36,141065.149
301163.SZ,20220628,39.5,39.52,38.13,38.45,38.6,-0.15,-0.3886,27856.87,107539.45
301166.SZ,20220628,59.5,60.26,58.0,59.96,60.35,-0.39,-0.6462,24383.9,143861.18
301167.SZ,20220628,32.2,32.59,31.82,32.53,32.28,0.25,0.7745,14395.33,46474.971
301168.SZ,20220628,43.72,47.99,43.72,46.31,44.18,2.13,4.8212,102726.25,473109.916
301169.SZ,20220628,40.31,41.13,39.7,40.84,40.35,0.49,1.2144,17420.1,70639.055
301198.SZ,20220628,22.78,22.8,21.81,22.12,22.32,-0.2,-0.8961,35436.15,78217.196
301199.SZ,20220628,31.66,38.15,30.31,38.15,31.79,6.36,20.0063,207777.81,741521.969
301200.SZ,20220628,54.16,56.49,53.19,56.2,54.17,2.03,3.7475,44490.07,246726.7
301201.SZ,20220628,70.7,73.1,69.3,72.18,70.77,1.41,1.9924,29810.48,213884.998
301206.SZ,20220628,44.57,44.98,43.7,44.91,44.4,0.51,1.1486,25678.21,114255.724
301207.SZ,20220628,54.5,54.99,52.6,54.8,54.5,0.3,0.5505,36727.74,198097.496
301211.SZ,20220628,21.5,21.88,21.3,21.87,21.5,0.37,1.7209,33325.22,72369.585
301219.SZ,20220628,98.08,98.21,95.21,97.23,98.3,-1.07,-1.0885,36918.15,357457.63
301220.SZ,20220628,43.8,43.8,42.99,43.19,44.38,-1.19,-2.6814,49757.26,215303.77
301221.SZ,20220628,67.87,68.19,64.18,66.91,67.92,-1.01,-1.487,32102.66,212039.655
301222.SZ,20220628,31.95,32.07,31.14,31.89,31.95,-0.06,-0.1878,26323.45,83373.315
301226.SZ,20220628,36.0,36.35,35.62,35.88,36.03,-0.15,-0.4163,28052.6,100845.263
301228.SZ,20220628,21.0,21.3,20.77,21.14,21.03,0.11,0.5231,10989.0,23142.249
301229.SZ,20220628,35.25,36.96,34.6,36.23,35.29,0.94,2.6636,43519.95,155614.356
301235.SZ,20220628,39.4,39.4,37.7,38.68,39.25,-0.57,-1.4522,18676.79,71313.543
301236.SZ,20220628,33.5,33.94,33.0,33.79,33.53,0.26,0.7754,42972.01,143876.75
301237.SZ,20220628,43.06,44.37,42.35,43.73,42.63,1.1,2.5803,27545.61,118985.478
301238.SZ,20220628,39.8,40.4,38.24,39.41,39.3,0.11,0.2799,382905.89,1512397.026
301248.SZ,20220628,32.4,32.48,31.56,32.44,32.23,0.21,0.6516,26066.06,83701.032
301256.SZ,20220628,11.16,11.55,10.91,11.18,10.75,0.43,4.0,379402.69,423513.326
301257.SZ,20220628,50.41,50.63,49.89,50.49,50.3,0.19,0.3777,11311.61,56967.156
301258.SZ,20220628,44.8,45.0,43.81,44.32,44.87,-0.55,-1.2258,24277.04,107452.88
301259.SZ,20220628,29.17,29.17,28.62,28.92,29.18,-0.26,-0.891,27284.66,78679.116
301263.SZ,20220628,30.33,31.91,30.18,31.22,30.37,0.85,2.7988,71799.74,222798.615
301266.SZ,20220628,57.7,61.55,54.33,59.0,61.9,-2.9,-4.685,88600.42,509472.536
301268.SZ,20220628,38.21,38.69,37.35,37.44,38.77,-1.33,-3.4305,28200.29,106696.007
301279.SZ,20220628,25.75,26.7,25.57,26.39,25.79,0.6,2.3265,30877.1,80864.888
301286.SZ,20220628,23.66,24.07,23.5,23.82,23.55,0.27,1.1465,64331.7,153350.672
301288.SZ,20220628,23.6,23.79,23.28,23.7,23.54,0.16,0.6797,20680.42,48790.528
301289.SZ,20220628,48.0,48.39,46.66,46.7,48.95,-2.25,-4.5965,41953.21,198202.283
301298.SZ,20220628,26.48,29.18,25.99,27.87,26.6,1.27,4.7744,160509.23,441124.225
301302.SZ,20220628,61.71,64.94,60.3,64.53,62.88,1.65,2.624,77225.32,486441.008
430047.BJ,20220628,11.84,12.38,11.83,12.26,11.92,0.34,2.8523,10988.82,13402.536
430090.BJ,20220628,5.02,5.37,5.02,5.3,5.06,0.24,4.7431,22174.88,11654.404
430198.BJ,20220628,5.52,5.64,5.44,5.64,5.46,0.18,3.2967,3880.73,2161.302
430300.BJ,20220628,7.34,7.47,7.12,7.17,7.12,0.05,0.7022,222.0,161.392
430418.BJ,20220628,8.82,9.19,8.8,9.15,8.79,0.36,4.0956,1744.2,1577.814
430425.BJ,20220628,18.8,18.8,18.2,18.8,21.88,-3.08,-14.0768,11.3,20.944
430489.BJ,20220628,6.87,7.38,6.82,7.33,6.85,0.48,7.0073,5882.68,4228.196
430510.BJ,20220628,9.98,12.74,9.97,12.74,9.8,2.94,30.0,20287.82,24523.523
430564.BJ,20220628,7.49,7.74,7.45,7.68,7.48,0.2,2.6738,20654.49,15753.965
600000.SH,20220628,7.97,8.04,7.96,8.04,7.97,0.07,0.8783,257290.78,205871.662
600004.SH,20220628,13.52,14.42,13.28,14.16,13.36,0.8,5.988,562147.5,777107.02
600006.SH,20220628,7.89,8.78,7.78,8.78,7.98,0.8,10.0251,1867559.43,1567766.904
601028.SH,20220628,18.76,18.85,18.55,18.59,18.78,-0.19,-1.0117,69916.0,130390.286
601038.SH,20220628,11.44,11.63,11.32,11.58,11.38,0.2,1.7575,82297.05,94925.265
601058.SH,20220628,11.94,12.4,11.75,12.21,11.88,0.33,2.7778,283388.86,342674.908
601066.SH,20220628,28.51,29.5,27.81,29.09,28.8,0.29,1.0069,673175.88,1915734.441
601068.SH,20220628,4.45,4.52,4.43,4.52,4.47,0.05,1.1186,103571.88,46459.768
601069.SH,20220628,14.06,14.18,13.92,13.94,14.3,-0.36,-2.5175,140287.25,196460.015
601077.SH,20220628,3.97,3.98,3.93,3.96,3.97,-0.01,-0.2519,651430.44,257366.87
601086.SH,20220628,3.81,3.85,3.76,3.85,3.81,0.04,1.0499,56472.0,21578.168
601088.SH,20220628,32.68,33.12,32.35,32.84,32.42,0.42,1.2955,321176.54,1049070.27
601098.SH,20220628,9.56,9.57,9.5,9.55,9.52,0.03,0.3151,62139.08,59205.547
601099.SH,20220628,2.98,3.07,2.96,3.04,2.99,0.05,1.6722,1289116.63,386714.474
601100.SH,20220628,60.34,60.4,58.8,60.38,59.95,0.43,0.7173,47975.7,286425.168
601126.SH,20220628,16.6,17.2,16.52,16.89,16.77,0.12,0.7156,332735.44,563410.879
601127.SH,20220628,82.72,90.5,80.32,87.75,82.28,5.47,6.648,508078.43,4313262.377
601128.SH,20220628,7.53,7.8,7.52,7.62,7.51,0.11,1.4647,365479.58,278182.701
601137.SH,20220628,18.85,19.18,18.47,18.75,18.85,-0.1,-0.5305,121820.58,228189.981
601138.SH,20220628,9.76,9.91,9.71,9.9,9.77,0.13,1.3306,284766.79,279528.357
601139.SH,20220628,7.05,7.1,7.02,7.06,7.05,0.01,0.1418,77455.92,54674.459
601155.SH,20220628,24.82,25.01,23.83,24.22,24.97,-0.75,-3.0036,346169.29,835492.611
601156.SH,20220628,19.75,20.07,19.68,19.97,19.75,0.22,1.1139,93260.74,186139.267
603003.SH,20220628,7.1,7.8,7.09,7.46,7.09,0.37,5.2186,234043.55,177470.983
603005.SH,20220628,22.8,25.06,22.32,25.06,22.78,2.28,10.0088,427417.09,1008923.398
603006.SH,20220628,9.96,10.08,9.75,10.03,10.23,-0.2,-1.955,145174.16,143627.642
603007.SH,20220628,3.71,3.76,3.64,3.67,3.7,-0.03,-0.8108,34910.5,12886.668
603008.SH,20220628,36.81,36.95,35.0,36.5,36.45,0.05,0.1372,36180.08,130086.077
603009.SH,20220628,8.0,8.3,7.85,8.01,8.17,-0.16,-1.9584,361743.12,290114.661
603010.SH,20220628,16.89,18.58,16.76,18.58,16.89,1.69,10.0059,297132.5,535536.744
603011.SH,20220628,6.86,7.16,6.8,7.1,6.85,0.25,3.6496,177312.28,124144.458
603012.SH,20220628,6.08,6.32,6.06,6.24,6.06,0.18,2.9703,218731.01,136245.112
603063.SH,20220628,38.14,38.7,37.28,38.62,38.12,0.5,1.3116,125216.93,476867.713
603066.SH,20220628,9.7,9.97,9.6,9.85,9.75,0.1,1.0256,59673.0,58539.635
603067.SH,20220628,12.66,12.84,12.54,12.77,12.67,0.1,0.7893,46306.99,58902.339
603068.SH,20220628,41.0,44.3,39.48,41.43,41.05,0.38,0.9257,109138.83,452660.376
603070.SH,20220628,22.02,22.96,21.28,22.96,21.92,1.04,4.7445,163273.74,361551.9
603071.SH,20220628,18.85,19.09,18.81,19.08,18.9,0.18,0.9524,45458.33,86354.307
603076.SH,20220628,37.61,41.14,37.1,40.0,37.42,2.58,6.8947,29944.0,116751.919
603077.SH,20220628,4.21,4.23,4.05,4.18,4.18,0.0,0.0,3150694.71,1308125.367
603078.SH,20220628,27.13,29.82,26.43,28.65,27.11,1.54,5.6806,338843.37,950595.937
603079.SH,20220628,13.26,13.46,13.16,13.4,13.26,0.14,1.0558,10671.19,14245.323
603080.SH,20220628,13.22,13.32,13.11,13.31,13.22,0.09,0.6808,25153.0,33304.713
603081.SH,20220628,11.15,11.29,11.03,11.25,11.03,0.22,1.9946,29308.98,32821.674
603083.SH,20220628,10.15,10.31,10.08,10.3,10.15,0.15,1.4778,44787.83,45849.705
603085.SH,20220628,8.96,9.1,8.8,9.01,8.95,0.06,0.6704,68834.29,61612.283
603086.SH,20220628,9.74,9.74,9.56,9.67,9.74,-0.07,-0.7187,58242.6,56124.627
603087.SH,20220628,46.5,46.85,45.86,46.72,46.58,0.14,0.3006,38471.14,177979.446
603088.SH,20220628,7.84,7.84,7.4,7.65,7.89,-0.24,-3.0418,208503.2,158676.697
603089.SH,20220628,8.55,9.21,8.55,8.88,8.61,0.27,3.1359,65988.52,58676.653
603090.SH,20220628,29.53,29.6,28.4,28.4,29.48,-1.08,-3.6635,27164.25,77946.832
603093.SH,20220628,10.59,10.76,10.52,10.73,10.63,0.1,0.9407,40041.57,42519.234
603095.SH,20220628,20.87,21.33,20.81,21.3,20.87,0.43,2.0604,13128.0,27823.227
603108.SH,20220628,9.86,9.94,9.7,9.92,9.84,0.08,0.813,47813.63,47155.63
603109.SH,20220628,16.2,16.77,16.0,16.51,16.23,0.28,1.7252,41504.2,68084.115
603110.SH,20220628,38.58,39.23,38.22,38.47,38.99,-0.52,-1.3337,12744.14,49044.657
603111.SH,20220628,4.66,4.74,4.53,4.73,4.66,0.07,1.5021,59639.5,27988.371
603112.SH,20220628,15.57,15.98,15.57,15.71,15.6,0.11,0.7051,34612.3,54499.276
603113.SH,20220628,11.3,11.36,11.17,11.32,11.24,0.08,0.7117,93439.05,105333.623
603115.SH,20220628,26.13,26.93,25.73,25.85,26.27,-0.42,-1.5988,66092.16,172863.607
603116.SH,20220628,5.9,5.94,5.75,5.78,5.89,-0.11,-1.8676,58614.4,34060.856
603117.SH,20220628,2.32,2.42,2.31,2.39,2.33,0.06,2.5751,149701.6,35323.096
603118.SH,20220628,7.38,7.6,7.32,7.51,7.37,0.14,1.8996,85057.28,63815.702
603121.SH,20220628,7.48,7.62,7.37,7.52,7.48,0.04,0.5348,89095.37,66662.632
603122.SH,20220628,12.92,12.98,12.58,12.83,12.9,-0.07,-0.5426,72547.61,92652.625
603123.SH,20220628,13.63,13.85,13.36,13.76,13.73,0.03,0.2185,241342.92,329714.902
603126.SH,20220628,7.0,7.1,6.97,7.08,7.02,0.06,0.8547,53920.04,37985.151
603127.SH,20220628,115.74,115.74,109.0,111.55,115.53,-3.98,-3.445,43279.35,480764.982
603128.SH,20220628,10.37,10.4,10.08,10.29,10.3,-0.01,-0.0971,151198.62,154210.128
603129.SH,20220628,120.99,120.99,115.0,118.0,120.49,-2.49,-2.0666,19178.56,225638.539
603131.SH,20220628,14.1,14.69,13.94,14.63,13.97,0.66,4.7244,97085.6,140412.118
603132.SH,20220628,13.33,13.55,13.23,13.37,13.31,0.06,0.4508,71408.92,95608.347
603136.SH,20220628,26.49,29.2,26.47,28.98,26.72,2.26,8.4581,132752.09,366694.897
603138.SH,20220628,14.17,14.3,13.84,14.3,14.17,0.13,0.9174,108779.96,153507.824
603139.SH,20220628,20.19,20.39,19.76,19.95,20.19,-0.24,-1.1887,14038.0,27979.786
603150.SH,20220628,30.11,32.33,30.02,31.64,30.26,1.38,4.5605,50366.91,157470.586
603155.SH,20220628,37.28,37.5,36.38,37.32,37.27,0.05,0.1342,23620.78,87480.036
603156.SH,20220628,22.2,22.38,22.07,22.34,22.16,0.18,0.8123,18841.97,41889.654
603158.SH,20220628,9.05,9.49,8.91,9.29,9.1,0.19,2.0879,454752.81,418857.571
603159.SH,20220628,14.59,14.83,14.5,14.7,14.59,0.11,0.7539,15653.8,22991.667
603160.SH,20220628,59.0,61.67,57.81,61.67,58.94,2.73,4.6318,80838.54,485556.797
603161.SH,20220628,11.71,12.0,11.63,11.89,11.71,0.18,1.5371,20303.0,24041.611
603165.SH,20220628,13.6,14.19,13.57,14.12,13.64,0.48,3.5191,97813.33,136220.403
603166.SH,20220628,8.0,8.07,7.75,7.96,8.02,-0.06,-0.7481,309020.38,244367.384
603167.SH,20220628,7.02,7.16,6.98,7.11,7.01,0.1,1.4265,62530.32,44245.402
603168.SH,20220628,8.42,8.55,8.35,8.54,8.42,0.12,1.4252,35587.28,30135.782
603169.SH,20220628,6.53,7.02,6.52,6.83,6.72,0.11,1.6369,851072.09,579386.8
603171.SH,20220628,26.36,26.57,25.71,26.45,26.35,0.1,0.3795,13854.52,36340.116
603176.SH,20220628,9.65,9.65,9.49,9.53,9.49,0.04,0.4215,60794.26,58037.672
603177.SH,20220628,15.32,15.46,15.2,15.42,15.35,0.07,0.456,38300.67,58746.36
603189.SH,20220628,13.2,13.42,13.09,13.42,13.17,0.25,1.8983,21115.0,28048.663
603191.SH,20220628,24.5,25.89,24.25,25.89,23.54,2.35,9.983,260123.26,650077.676
603192.SH,20220628,28.24,28.7,27.14,27.78,28.72,-0.94,-3.273,87067.06,241183.806
603195.SH,20220628,151.39,154.24,151.39,152.86,151.39,1.47,0.971,6354.61,97115.933
603196.SH,20220628,6.39,6.51,6.38,6.5,6.39,0.11,1.7214,29068.0,18818.981
603197.SH,20220628,55.7,55.86,52.2,53.79,56.0,-2.21,-3.9464,65906.33,353274.57
603198.SH,20220628,62.69,62.69,61.0,62.0,62.69,-0.69,-1.1007,59906.69,369267.442
603199.SH,20220628,24.55,27.47,24.55,27.47,24.97,2.5,10.012,124039.96,324865.124
603200.SH,20220628,14.33,14.4,14.06,14.32,14.23,0.09,0.6325,15587.73,22308.013
603203.SH,20220628,24.66,25.88,24.48,25.69,24.66,1.03,4.1768,16770.48,42454.365
603206.SH,20220628,19.63,19.99,19.46,19.93,19.65,0.28,1.4249,71297.14,141030.607
603208.SH,20220628,60.31,61.6,59.3,61.4,60.07,1.33,2.2141,9711.2,58922.816
603209.SH,20220628,23.43,23.6,23.11,23.53,23.41,0.12,0.5126,24102.9,56470.676
603222.SH,20220628,11.03,11.03,10.76,10.96,10.94,0.02,0.1828,80207.94,87315.833
603223.SH,20220628,21.53,23.04,21.25,22.77,21.51,1.26,5.8577,54064.98,120838.976
603225.SH,20220628,11.39,11.4,11.17,11.37,11.31,0.06,0.5305,109352.92,123463.182
603226.SH,20220628,4.97,5.09,4.96,5.08,5.0,0.08,1.6,34233.23,17253.075
603227.SH,20220628,8.37,8.6,8.31,8.48,8.29,0.19,2.2919,232173.2,196723.288
603228.SH,20220628,24.51,24.85,24.04,24.74,24.3,0.44,1.8107,68231.8,166097.412
603229.SH,20220628,33.22,33.4,32.12,33.36,33.34,0.02,0.06,98554.88,323994.949
603230.SH,20220628,12.27,12.45,12.17,12.41,12.28,0.13,1.0586,45065.38,55682.947
603232.SH,20220628,11.45,11.83,11.35,11.73,11.46,0.27,2.356,31242.9,36304.704
603260.SH,20220628,120.5,122.59,117.23,121.2,120.48,0.72,0.5976,111459.49,1336130.619
603261.SH,20220628,49.18,51.49,48.59,50.18,49.15,1.03,2.0956,64843.01,323298.441
603266.SH,20220628,15.96,16.19,15.78,16.08,16.2,-0.12,-0.7407,127648.8,204159.607
603267.SH,20220628,138.28,141.03,136.15,140.3,137.93,2.37,1.7183,13722.74,191999.516
603268.SH,20220628,19.75,20.1,19.28,19.96,19.74,0.22,1.1145,5156.48,10267.498
603269.SH,20220628,12.07,12.35,12.02,12.29,12.07,0.22,1.8227,29042.78,35601.796
603272.SH,20220628,21.83,21.88,21.4,21.62,21.79,-0.17,-0.7802,32669.89,70427.76
603277.SH,20220628,21.72,22.16,21.45,22.07,21.72,0.35,1.6114,14434.0,31640.157
603278.SH,20220628,8.5,8.75,8.38,8.67,8.44,0.23,2.7251,20877.0,17975.224
603279.SH,20220628,30.17,30.75,29.55,30.16,30.02,0.14,0.4664,18836.53,56811.27
603283.SH,20220628,19.83,20.44,19.48,20.4,19.83,0.57,2.8744,42851.32,86105.659
603286.SH,20220628,16.65,17.1,16.31,17.05,16.6,0.45,2.7108,22345.06,37549.465
603288.SH,20220628,86.61,87.6,85.39,87.09,87.3,-0.21,-0.2405,76161.25,657690.174
603289.SH,20220628,9.1,9.6,9.02,9.43,9.22,0.21,2.2777,137979.51,128786.929
603290.SH,20220628,377.18,386.0,362.3,381.21,376.99,4.22,1.1194,26126.71,975990.934
603297.SH,20220628,123.51,125.87,117.66,120.2,122.01,-1.81,-1.4835,17286.88,207601.606
603298.SH,20220628,15.36,16.34,15.02,15.95,15.37,0.58,3.7736,71872.28,114529.128
603299.SH,20220628,11.89,11.89,11.61,11.73,11.93,-0.2,-1.6764,223312.7,261454.183
603300.SH,20220628,7.41,7.68,7.3,7.64,7.36,0.28,3.8043,158489.9,118619.173
603301.SH,20220628,40.42,43.69,40.42,43.41,40.52,2.89,7.1323,27746.47,117900.729
603303.SH,20220628,15.44,16.2,15.38,15.69,15.4,0.29,1.8831,19130.25,30071.915
603305.SH,20220628,33.84,33.84,32.0,32.8,34.19,-1.39,-4.0655,114235.41,373865.652
603306.SH,20220628,30.76,33.77,30.3,33.07,30.89,2.18,7.0573,128718.98,414556.775
603308.SH,20220628,16.67,17.23,16.35,17.04,16.51,0.53,3.2102,87228.63,147007.979
603309.SH,20220628,15.2,15.9,15.17,15.68,15.35,0.33,2.1498,37570.58,58761.235
603311.SH,20220628,13.46,14.83,13.0,14.69,13.48,1.21,8.9763,197258.6,280675.477
603313.SH,20220628,12.04,12.23,11.88,12.19,12.04,0.15,1.2458,32965.58,39768.468
603326.SH,20220628,7.89,8.03,7.84,8.02,7.89,0.13,1.6477,9530.36,7586.398
603327.SH,20220628,14.2,14.36,13.8,14.03,14.25,-0.22,-1.5439,24465.1,34342.648
603328.SH,20220628,6.36,6.47,6.28,6.47,6.37,0.1,1.5699,79942.82,51189.461
603329.SH,20220628,15.78,16.28,15.57,16.21,15.69,0.52,3.3142,82354.23,131692.4
603330.SH,20220628,12.59,12.94,11.76,12.77,12.2,0.57,4.6721,330539.47,408634.608
603331.SH,20220628,12.44,12.58,12.43,12.54,12.49,0.05,0.4003,14275.17,17874.95
603332.SH,20220628,21.72,22.32,21.61,21.63,21.85,-0.22,-1.0069,47204.11,103490.269
603333.SH,20220628,6.37,6.54,6.2,6.29,6.35,-0.06,-0.9449,329089.91,208425.342
603335.SH,20220628,6.37,6.72,6.3,6.61,6.43,0.18,2.7994,221520.78,144650.71
603336.SH,20220628,6.34,6.43,6.31,6.39,6.36,0.03,0.4717,84183.98,53668.635
603337.SH,20220628,22.59,22.59,21.66,22.14,22.39,-0.25,-1.1166,17042.36,37453.149
603338.SH,20220628,50.1,50.99,48.93,50.8,49.56,1.24,2.502,72668.9,363941.577
603339.SH,20220628,11.35,11.6,11.24,11.59,11.35,0.24,2.1145,39371.57,45217.335
603345.SH,20220628,162.5,167.07,159.0,166.45,162.0,4.45,2.7469,26381.76,431876.849
603348.SH,20220628,61.05,61.5,57.97,59.8,61.67,-1.87,-3.0323,55402.57,330515.454
603351.SH,20220628,22.65,24.5,22.6,23.85,22.74,1.11,4.8813,36691.84,86893.78
603367.SH,20220628,12.14,12.32,12.1,12.3,12.17,0.13,1.0682,18286.0,22330.336
603368.SH,20220628,16.62,17.44,16.56,17.05,16.73,0.32,1.9127,131673.19,223208.134
603369.SH,20220628,50.06,50.18,48.9,49.63,50.06,-0.43,-0.859,82284.84,407323.887
603377.SH,20220628,6.19,6.22,6.06,6.13,6.19,-0.06,-0.9693,142020.66,87016.311
603378.SH,20220628,11.14,11.29,10.88,11.13,11.18,-0.05,-0.4472,47675.68,52847.151
603379.SH,20220628,22.14,22.69,22.13,22.62,22.33,0.29,1.2987,39201.47,88149.015
603380.SH,20220628,38.0,38.74,37.51,38.41,38.3,0.11,0.2872,4958.0,18912.647
603383.SH,20220628,24.89,25.09,24.45,25.0,24.81,0.19,0.7658,21397.75,53016.567
603385.SH,20220628,7.43,7.57,7.42,7.57,7.44,0.13,1.7473,21916.2,16465.085
603386.SH,20220628,15.46,16.17,15.32,16.07,15.46,0.61,3.9457,33303.0,52769.463
603387.SH,20220628,14.39,14.43,14.15,14.33,14.41,-0.08,-0.5552,62371.4,88939.754
603388.SH,20220628,6.97,7.04,6.9,7.01,6.99,0.02,0.2861,29796.99,20835.942
603389.SH,20220628,5.17,5.38,5.13,5.23,5.17,0.06,1.1605,39717.8,20951.582
603390.SH,20220628,8.48,8.94,8.4,8.87,8.49,0.38,4.4759,106507.09,93128.261
603392.SH,20220628,150.86,151.51,148.27,150.15,150.85,-0.7,-0.464,32771.97,490021.138
603393.SH,20220628,21.7,22.0,21.63,21.82,21.68,0.14,0.6458,63611.42,138523.026
603396.SH,20220628,104.1,107.0,96.88,100.2,102.32,-2.12,-2.0719,136780.92,1383822.759
