ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834021.BJ,20220728,3.62,3.63,3.57,3.59,3.63,-0.04,-1.1019,11414.23,4102.372
834062.BJ,20220728,5.19,5.54,4.89,5.4,5.15,0.25,4.8544,86763.38,45431.268
834475.BJ,20220728,6.2,6.25,6.2,6.24,6.24,0.0,0.0,490.01,304.499
834599.BJ,20220728,7.15,7.19,7.0,7.08,7.13,-0.05,-0.7013,5678.5,4021.044
834639.BJ,20220728,4.59,4.6,4.42,4.49,4.63,-0.14,-3.0238,46320.88,20816.846
834682.BJ,20220728,5.36,5.36,5.21,5.31,5.35,-0.04,-0.7477,4380.18,2304.765
834765.BJ,20220728,5.9,5.9,5.86,5.89,5.88,0.01,0.1701,179.0,105.401
835174.BJ,20220728,11.13,11.54,11.1,11.52,11.24,0.28,2.4911,3191.84,3646.697
835179.BJ,20220728,20.8,20.82,20.45,20.5,20.64,-0.14,-0.6783,746.09,1531.193
835184.BJ,20220728,6.12,6.23,6.12,6.23,6.18,0.05,0.8091,591.72,365.075
835185.BJ,20220728,71.0,71.0,67.45,68.33,70.17,-1.84,-2.6222,8000.72,54600.672
835305.BJ,20220728,11.53,11.8,11.5,11.58,11.5,0.08,0.6957,2107.27,2433.09
835368.BJ,20220728,61.84,62.05,61.0,61.81,61.84,-0.03,-0.0485,2435.47,14982.309
835438.BJ,20220728,7.5,7.5,7.5,7.5,7.5,0.0,0.0,450.0,337.5
835508.BJ,20220728,7.34,7.44,7.33,7.36,7.37,-0.01,-0.1357,353.73,261.204
835640.BJ,20220728,16.01,16.01,15.83,15.92,15.99,-0.07,-0.4378,637.12,1012.54
835670.BJ,20220728,10.05,10.2,9.91,9.91,10.03,-0.12,-1.1964,6921.51,6919.06
836077.BJ,20220728,61.2,61.34,58.84,60.0,61.04,-1.04,-1.7038,4230.43,25332.438
836149.BJ,20220728,5.4,5.4,5.22,5.24,5.27,-0.03,-0.5693,541.2,283.779
836239.BJ,20220728,35.02,36.25,34.8,36.04,35.0,1.04,2.9714,2771.6,9815.834
836260.BJ,20220728,6.35,6.35,6.28,6.33,6.32,0.01,0.1582,296.43,186.986
836263.BJ,20220728,5.97,6.06,5.97,5.99,5.97,0.02,0.335,996.59,598.311
836433.BJ,20220728,3.56,3.62,3.56,3.56,3.57,-0.01,-0.2801,2857.39,1022.7
836675.BJ,20220728,5.41,5.43,5.38,5.42,5.41,0.01,0.1848,834.34,451.274
836720.BJ,20220728,14.25,14.32,14.14,14.22,14.22,0.0,0.0,487.71,693.393
836826.BJ,20220728,10.76,11.09,10.76,10.96,10.9,0.06,0.5505,1107.46,1207.307
836871.BJ,20220728,7.53,7.7,6.88,7.14,7.7,-0.56,-7.2727,47306.57,33858.767
836892.BJ,20220728,9.65,9.81,9.63,9.81,9.85,-0.04,-0.4061,140.18,135.466
837006.BJ,20220728,8.01,15.0,8.01,15.0,11.06,3.94,35.6239,82.0,67.08
837023.BJ,20220728,11.2,11.2,11.2,11.2,11.2,0.0,0.0,44.9,50.288
837092.BJ,20220728,15.95,16.33,15.95,16.27,16.0,0.27,1.6875,495.09,798.838
837212.BJ,20220728,8.31,8.31,8.23,8.29,8.31,-0.02,-0.2407,1103.25,911.996
837242.BJ,20220728,8.12,8.13,8.0,8.08,8.17,-0.09,-1.1016,636.87,511.73
837344.BJ,20220728,16.83,16.95,16.8,16.91,16.88,0.03,0.1777,577.5,972.367
837821.BJ,20220728,10.47,10.8,10.3,10.43,10.6,-0.17,-1.6038,7444.35,7773.0
838030.BJ,20220728,4.03,4.03,3.94,3.97,3.98,-0.01,-0.2513,987.68,392.571
838163.BJ,20220728,5.64,5.68,5.59,5.66,5.64,0.02,0.3546,856.64,483.038
838171.BJ,20220728,6.97,7.5,6.91,7.38,7.02,0.36,5.1282,38358.6,28082.425
838275.BJ,20220728,3.77,3.77,3.73,3.74,3.73,0.01,0.2681,968.71,362.703
838670.BJ,20220728,22.58,22.96,21.2,21.8,23.3,-1.5,-6.4378,18416.27,40469.663
838924.BJ,20220728,6.28,6.37,6.23,6.32,6.34,-0.02,-0.3155,1048.85,659.282
839167.BJ,20220728,14.7,14.7,14.4,14.41,14.67,-0.26,-1.7723,1939.83,2811.303
839680.BJ,20220728,10.01,10.18,9.95,10.05,9.99,0.06,0.6006,1021.02,1024.048
839719.BJ,20220728,14.73,14.88,14.51,14.51,14.85,-0.34,-2.2896,3011.11,4420.532
839725.BJ,20220728,52.0,54.88,49.56,53.2,51.3,1.9,3.7037,16781.79,87462.688
839729.BJ,20220728,8.1,8.17,8.03,8.13,8.06,0.07,0.8685,1052.18,851.551
839946.BJ,20220728,3.65,3.65,3.6,3.64,3.64,0.0,0.0,4091.32,1480.513
870204.BJ,20220728,12.34,12.55,12.14,12.42,12.35,0.07,0.5668,1392.62,1722.068
870299.BJ,20220728,5.36,5.43,5.2,5.31,5.39,-0.08,-1.4842,10232.99,5420.402
870436.BJ,20220728,10.09,10.12,10.0,10.01,10.1,-0.09,-0.8911,2659.95,2670.39
871245.BJ,20220728,12.52,12.84,12.49,12.57,12.55,0.02,0.1594,1990.21,2510.657
871396.BJ,20220728,7.88,8.0,7.72,7.84,7.87,-0.03,-0.3812,92.93,73.357
871553.BJ,20220728,3.7,3.71,3.63,3.64,3.68,-0.04,-1.087,821.97,301.177
871642.BJ,20220728,8.06,8.25,8.0,8.13,8.1,0.03,0.3704,3223.41,2617.107
871857.BJ,20220728,9.26,9.27,9.21,9.22,9.26,-0.04,-0.432,546.19,504.543
871970.BJ,20220728,9.56,9.64,9.5,9.54,9.56,-0.02,-0.2092,1574.68,1500.58
871981.BJ,20220728,18.43,18.66,18.4,18.54,18.45,0.09,0.4878,1208.84,2239.451
872925.BJ,20220728,16.06,16.1,15.9,16.1,16.1,0.0,0.0,212.04,339.278
872931.BJ,20220728,3.1,3.1,3.1,3.1,6.2,-3.1,-50.0,5.55,1.72
873169.BJ,20220728,6.5,6.51,6.33,6.4,6.47,-0.07,-1.0819,7678.48,4906.867
873223.BJ,20220728,4.08,4.1,3.93,3.96,4.07,-0.11,-2.7027,38996.67,15520.179
000001.SZ,20220729,12.88,12.9,12.65,12.68,12.88,-0.2,-1.5528,831497.47,1059518.585
000002.SZ,20220729,17.56,17.68,17.18,17.21,17.65,-0.44,-2.4929,805303.98,1395216.272
000031.SZ,20220729,3.66,3.68,3.59,3.59,3.66,-0.07,-1.9126,81554.74,29502.589
000032.SZ,20220729,15.31,15.4,14.9,14.9,15.31,-0.41,-2.678,19389.02,29192.013
000034.SZ,20220729,19.02,19.16,18.15,18.48,19.12,-0.64,-3.3473,327116.37,609819.27
000035.SZ,20220729,6.33,7.05,6.26,6.7,6.45,0.25,3.876,2444186.73,1624572.614
000036.SZ,20220729,3.98,3.99,3.92,3.93,3.97,-0.04,-1.0076,70807.2,27957.462
000037.SZ,20220729,8.11,8.51,8.06,8.24,8.11,0.13,1.603,146380.0,121446.178
000039.SZ,20220729,13.39,13.4,13.15,13.17,13.33,-0.16,-1.2003,114412.02,151510.951
000040.SZ,20220729,3.7,3.85,3.68,3.71,3.69,0.02,0.542,548505.53,205201.812
000042.SZ,20220729,8.97,9.01,8.73,8.79,8.99,-0.2,-2.2247,18167.54,16009.03
000045.SZ,20220729,7.44,7.45,7.35,7.38,7.38,0.0,0.0,24712.0,18329.715
001216.SZ,20220729,14.12,14.33,13.86,13.98,13.92,0.06,0.431,43111.37,60407.434
001217.SZ,20220729,13.43,13.47,13.23,13.25,13.43,-0.18,-1.3403,15268.99,20358.719
001218.SZ,20220729,23.51,23.73,23.36,23.37,23.48,-0.11,-0.4685,3418.15,8035.017
001219.SZ,20220729,20.53,20.6,20.13,20.18,20.55,-0.37,-1.8005,12945.65,26256.794
001226.SZ,20220729,37.11,37.69,36.82,37.35,37.31,0.04,0.1072,16919.48,63063.26
001227.SZ,20220729,4.6,4.61,4.54,4.55,4.61,-0.06,-1.3015,241885.21,110597.552
001228.SZ,20220729,61.74,64.35,61.6,61.93,62.35,-0.42,-0.6736,26192.31,165174.964
001230.SZ,20220729,34.97,34.97,34.2,34.2,35.02,-0.82,-2.3415,31843.9,110027.905
001234.SZ,20220729,25.23,25.25,24.36,24.42,25.17,-0.75,-2.9797,22957.5,56618.688
001258.SZ,20220729,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,6873.46,4055.341
001266.SZ,20220729,35.44,36.67,34.94,35.3,35.74,-0.44,-1.2311,22888.29,81875.433
001267.SZ,20220729,5.1,5.1,5.02,5.04,5.08,-0.04,-0.7874,31812.0,16078.317
001268.SZ,20220729,28.65,29.2,28.45,28.63,28.7,-0.07,-0.2439,33030.97,95180.156
001270.SZ,20220729,110.95,115.0,109.01,110.18,112.0,-1.82,-1.625,36957.01,415192.467
001288.SZ,20220729,17.66,17.99,17.29,17.83,17.66,0.17,0.9626,21528.23,38157.63
001289.SZ,20220729,21.04,21.5,20.97,21.03,21.15,-0.12,-0.5674,42287.28,89671.295
001296.SZ,20220729,23.1,23.49,22.7,22.79,23.03,-0.24,-1.0421,15438.98,35475.633
001308.SZ,20220729,37.78,38.05,37.0,37.25,37.82,-0.57,-1.5071,48036.19,179805.449
001309.SZ,20220729,58.52,63.11,57.95,63.11,57.37,5.74,10.0052,59341.34,363131.969
001313.SZ,20220729,11.19,11.64,11.11,11.29,11.14,0.15,1.3465,79500.65,90342.152
001316.SZ,20220729,37.67,37.69,36.18,36.27,37.45,-1.18,-3.1509,15638.04,57742.324
001317.SZ,20220729,46.05,46.25,44.97,44.99,46.35,-1.36,-2.9342,15966.0,72422.859
001318.SZ,20220729,17.59,18.15,17.48,17.84,17.62,0.22,1.2486,77933.73,138950.324
001319.SZ,20220729,31.92,35.74,31.78,34.44,32.49,1.95,6.0018,197152.66,673713.38
001323.SZ,20220729,43.28,43.29,42.21,42.21,42.87,-0.66,-1.5395,10323.99,43924.464
001336.SZ,20220729,39.71,47.99,39.61,39.81,44.01,-4.2,-9.5433,131319.54,544059.222
002656.SZ,20220729,2.63,2.66,2.53,2.56,2.65,-0.09,-3.3962,138275.44,35778.81
002657.SZ,20220729,16.4,16.55,16.14,16.2,16.15,0.05,0.3096,227359.01,371643.808
002658.SZ,20220729,7.54,7.59,7.4,7.43,7.56,-0.13,-1.7196,59186.23,44288.495
002659.SZ,20220729,4.27,4.27,4.19,4.21,4.27,-0.06,-1.4052,70963.13,29965.506
002660.SZ,20220729,8.88,9.0,8.75,8.8,8.87,-0.07,-0.7892,182509.74,161907.604
002661.SZ,20220729,11.86,11.88,11.55,11.56,11.87,-0.31,-2.6116,54343.0,63475.882
002662.SZ,20220729,3.99,4.13,3.97,4.1,3.98,0.12,3.0151,498976.55,202949.698
002663.SZ,20220729,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,207480.62,40987.618
002664.SZ,20220729,17.5,18.4,17.48,18.08,17.5,0.58,3.3143,142715.98,255897.63
002666.SZ,20220729,6.32,6.68,6.24,6.68,6.07,0.61,10.0494,680194.66,444771.106
300783.SZ,20220729,22.08,22.08,21.4,21.42,21.89,-0.47,-2.1471,30485.63,65796.763
300785.SZ,20220729,26.06,26.26,25.61,25.63,26.08,-0.45,-1.7255,10320.9,26728.391
300786.SZ,20220729,16.57,16.8,16.08,16.43,16.58,-0.15,-0.9047,102265.4,167504.9
300787.SZ,20220729,38.24,38.89,37.7,37.79,38.36,-0.57,-1.4859,28636.0,109200.562
300788.SZ,20220729,19.39,19.48,18.99,19.03,19.33,-0.3,-1.552,6790.57,12993.143
300789.SZ,20220729,21.0,21.32,20.65,20.84,20.96,-0.12,-0.5725,5513.6,11614.257
300790.SZ,20220729,19.64,20.15,19.41,19.88,19.63,0.25,1.2736,44750.5,88715.233
300791.SZ,20220729,29.34,29.73,28.62,29.37,29.3,0.07,0.2389,14138.34,41216.656
300792.SZ,20220729,30.2,30.2,29.42,29.51,29.93,-0.42,-1.4033,22461.74,66646.202
300793.SZ,20220729,17.45,17.59,16.18,16.67,17.11,-0.44,-2.5716,267110.01,444015.759
300795.SZ,20220729,21.2,21.52,20.51,20.67,21.24,-0.57,-2.6836,3463.66,7224.188
300796.SZ,20220729,16.2,16.88,16.09,16.34,16.08,0.26,1.6169,26273.4,43437.273
300797.SZ,20220729,14.55,14.6,14.28,14.43,14.62,-0.19,-1.2996,15240.0,21965.574
300798.SZ,20220729,7.48,7.52,7.39,7.39,7.44,-0.05,-0.672,10474.0,7799.765
300800.SZ,20220729,16.75,16.85,16.45,16.53,16.72,-0.19,-1.1364,11235.5,18667.54
300801.SZ,20220729,27.82,28.3,27.62,27.83,27.76,0.07,0.2522,43800.91,121981.848
300802.SZ,20220729,25.48,26.55,24.71,25.76,25.48,0.28,1.0989,156707.39,403834.647
300803.SZ,20220729,52.61,53.39,52.1,52.38,52.89,-0.51,-0.9643,65133.83,343374.389
300896.SZ,20220729,601.01,603.97,575.2,586.0,604.02,-18.02,-2.9833,16026.68,940034.576
300897.SZ,20220729,30.33,30.99,30.02,30.53,30.49,0.04,0.1312,5097.0,15534.693
300898.SZ,20220729,19.52,19.53,19.18,19.23,19.49,-0.26,-1.334,9919.0,19172.891
300899.SZ,20220729,23.48,23.48,22.95,22.96,23.28,-0.32,-1.3746,7012.0,16258.061
300900.SZ,20220729,28.83,29.08,28.33,28.67,29.11,-0.44,-1.5115,51076.66,146423.614
300901.SZ,20220729,9.38,9.69,9.33,9.58,9.38,0.2,2.1322,38095.0,36343.649
300902.SZ,20220729,40.87,41.6,39.48,39.64,40.75,-1.11,-2.7239,41189.36,165999.106
300903.SZ,20220729,14.87,14.94,14.46,14.55,14.76,-0.21,-1.4228,52059.0,76273.807
300905.SZ,20220729,18.12,18.38,18.12,18.16,18.19,-0.03,-0.1649,6242.0,11384.344
301100.SZ,20220729,22.83,22.89,22.3,22.39,22.72,-0.33,-1.4525,12487.82,28141.683
301101.SZ,20220729,51.45,55.39,51.0,52.59,51.33,1.26,2.4547,19124.82,102215.543
301102.SZ,20220729,35.93,35.98,34.63,35.3,35.86,-0.56,-1.5616,21115.05,73948.045
301103.SZ,20220729,35.74,37.7,35.38,36.41,35.74,0.67,1.8747,41695.5,152697.966
301106.SZ,20220729,35.2,35.67,34.3,34.48,34.97,-0.49,-1.4012,14179.75,49200.711
301107.SZ,20220729,38.67,39.39,38.19,38.22,38.4,-0.18,-0.4688,15319.77,59479.011
301108.SZ,20220729,40.0,40.11,39.3,39.4,39.77,-0.37,-0.9303,6898.75,27258.018
301109.SZ,20220729,18.14,18.6,18.04,18.24,18.08,0.16,0.885,48080.05,87898.885
301110.SZ,20220729,42.03,42.59,41.22,41.38,42.24,-0.86,-2.036,9401.0,39211.183
301133.SZ,20220729,32.0,32.39,31.36,31.54,32.34,-0.8,-2.4737,21211.54,67243.456
301135.SZ,20220729,29.7,31.11,29.42,30.86,30.2,0.66,2.1854,47515.88,145387.416
301136.SZ,20220729,18.84,18.97,18.38,18.41,18.86,-0.45,-2.386,25543.55,47378.491
301137.SZ,20220729,18.5,18.54,18.12,18.15,18.51,-0.36,-1.9449,41658.37,76195.719
301138.SZ,20220729,35.4,35.4,34.06,34.3,35.75,-1.45,-4.0559,53266.83,184805.095
301139.SZ,20220729,34.09,34.98,34.0,34.06,34.23,-0.17,-0.4966,24741.26,85206.579
301148.SZ,20220729,28.08,28.36,27.64,27.85,28.08,-0.23,-0.8191,18807.51,52649.844
301149.SZ,20220729,16.2,16.48,15.98,16.25,16.39,-0.14,-0.8542,52160.4,84563.799
301150.SZ,20220729,93.08,94.07,90.34,91.31,91.57,-0.26,-0.2839,12927.57,119102.294
301151.SZ,20220729,23.26,23.39,22.86,22.94,23.21,-0.27,-1.1633,16222.04,37578.286
301153.SZ,20220729,49.61,49.92,47.78,47.98,49.99,-2.01,-4.0208,25529.84,124592.031
301155.SZ,20220729,106.97,115.99,106.9,112.6,106.89,5.71,5.3419,65427.42,735493.772
301156.SZ,20220729,29.33,29.62,29.08,29.11,29.33,-0.22,-0.7501,14373.47,42159.606
301158.SZ,20220729,20.45,20.45,19.88,19.91,20.45,-0.54,-2.6406,21520.34,43199.323
301159.SZ,20220729,31.03,31.25,30.51,30.58,30.9,-0.32,-1.0356,5754.18,17775.255
301160.SZ,20220729,49.9,50.69,48.01,48.99,49.77,-0.78,-1.5672,31909.74,157797.109
301162.SZ,20220729,84.88,94.96,84.84,92.78,84.2,8.58,10.19,21395.41,193524.855
301163.SZ,20220729,41.24,43.92,40.5,43.25,41.85,1.4,3.3453,54802.74,235095.712
301166.SZ,20220729,65.62,65.64,62.7,63.72,65.11,-1.39,-2.1348,27735.26,177431.261
301167.SZ,20220729,30.66,30.92,30.07,30.14,30.72,-0.58,-1.888,9420.74,28583.836
301168.SZ,20220729,57.8,59.9,55.67,57.99,57.07,0.92,1.6121,29169.8,169270.495
301169.SZ,20220729,38.9,39.0,38.28,38.28,38.99,-0.71,-1.821,9435.28,36480.404
301198.SZ,20220729,22.52,22.59,22.1,22.13,22.5,-0.37,-1.6444,14284.2,31792.987
301199.SZ,20220729,31.0,32.4,30.53,31.92,31.0,0.92,2.9677,80300.84,254571.277
301200.SZ,20220729,54.04,55.3,53.7,53.9,54.36,-0.46,-0.8462,30862.32,167705.918
301201.SZ,20220729,67.1,67.57,65.56,65.86,67.39,-1.53,-2.2704,14645.4,96978.983
301206.SZ,20220729,45.1,45.85,44.54,44.9,45.06,-0.16,-0.3551,20315.22,91461.169
301207.SZ,20220729,49.6,50.4,48.53,49.68,49.63,0.05,0.1007,20406.28,100521.002
301208.SZ,20220729,48.7,49.26,47.86,48.0,48.79,-0.79,-1.6192,17954.88,86912.81
301211.SZ,20220729,21.76,21.78,21.16,21.22,21.62,-0.4,-1.8501,18882.28,40393.56
301212.SZ,20220729,35.11,35.52,34.51,34.63,35.38,-0.75,-2.1198,13872.05,48460.668
301213.SZ,20220729,44.09,44.29,43.14,43.65,43.85,-0.2,-0.4561,13659.35,59320.294
301215.SZ,20220729,6.73,6.8,6.66,6.71,6.73,-0.02,-0.2972,119159.61,80123.463
301216.SZ,20220729,34.3,34.77,33.86,34.07,34.4,-0.33,-0.9593,49717.29,170569.359
301217.SZ,20220729,15.14,15.22,14.86,14.89,15.14,-0.25,-1.6513,84859.92,127476.185
301218.SZ,20220729,27.71,27.99,27.33,27.51,27.7,-0.19,-0.6859,21711.73,60044.555
301219.SZ,20220729,88.64,88.71,85.51,85.88,88.39,-2.51,-2.8397,21311.82,185199.436
301220.SZ,20220729,40.48,40.98,40.16,40.39,40.25,0.14,0.3478,12862.21,52167.26
301221.SZ,20220729,67.5,75.0,66.72,72.65,67.8,4.85,7.1534,40485.68,287580.827
301222.SZ,20220729,32.32,34.98,32.14,34.09,32.21,1.88,5.8367,65317.92,220670.565
301226.SZ,20220729,38.86,39.9,38.36,39.05,38.73,0.32,0.8262,34651.59,135974.028
301228.SZ,20220729,22.46,22.61,21.66,21.8,22.36,-0.56,-2.5045,16651.32,36589.006
301229.SZ,20220729,38.0,39.12,37.37,38.1,39.53,-1.43,-3.6175,44314.85,169110.091
301233.SZ,20220729,46.76,48.39,46.25,47.36,46.83,0.53,1.1318,24810.4,117691.631
301234.SZ,20220729,36.39,36.54,35.73,35.89,36.36,-0.47,-1.2926,18786.88,67632.864
301235.SZ,20220729,44.1,44.45,41.82,42.2,44.97,-2.77,-6.1597,14260.73,61176.754
301236.SZ,20220729,36.15,36.29,35.02,35.13,36.21,-1.08,-2.9826,58848.83,208886.933
301237.SZ,20220729,41.97,44.66,41.9,44.32,42.05,2.27,5.3983,17614.91,76840.532
301238.SZ,20220729,34.86,35.86,34.78,35.57,34.87,0.7,2.0075,140912.01,500709.939
301239.SZ,20220729,71.9,75.39,71.9,73.84,73.3,0.54,0.7367,29451.59,217454.51
301248.SZ,20220729,32.84,33.33,32.5,32.8,32.78,0.02,0.061,16265.23,53510.115
301256.SZ,20220729,9.99,10.05,9.88,9.92,10.04,-0.12,-1.1952,64079.82,63885.63
301257.SZ,20220729,60.99,63.97,59.29,60.71,62.1,-1.39,-2.2383,16405.34,100663.665
301258.SZ,20220729,45.0,46.56,44.4,45.42,44.74,0.68,1.5199,38764.75,176906.302
301259.SZ,20220729,28.48,28.48,27.58,27.73,28.24,-0.51,-1.8059,22396.61,62635.995
301263.SZ,20220729,28.63,28.78,27.19,27.2,28.71,-1.51,-5.2595,49330.01,136865.073
301266.SZ,20220729,75.48,75.88,71.5,72.0,73.74,-1.74,-2.3596,18684.41,136997.322
301268.SZ,20220729,55.59,58.7,54.96,57.0,56.35,0.65,1.1535,35100.43,198701.47
301269.SZ,20220729,69.05,75.5,68.06,75.0,32.69,42.31,129.428,507985.56,3672526.761
301279.SZ,20220729,27.34,29.3,27.01,28.6,27.28,1.32,4.8387,58968.04,166608.137
301286.SZ,20220729,22.53,22.76,21.8,21.86,22.65,-0.79,-3.4879,38482.3,85562.588
301288.SZ,20220729,26.92,27.32,26.34,26.5,26.92,-0.42,-1.5602,40133.95,107221.071
301289.SZ,20220729,50.01,52.61,50.01,50.26,50.28,-0.02,-0.0398,23956.61,122620.762
301298.SZ,20220729,24.61,25.32,24.52,24.78,24.71,0.07,0.2833,42773.98,106690.033
301302.SZ,20220729,64.55,65.27,63.88,64.44,64.75,-0.31,-0.4788,20142.29,129869.581
301306.SZ,20220729,54.0,54.2,51.41,51.53,54.96,-3.43,-6.2409,71228.58,372783.36
301312.SZ,20220729,88.2,104.99,88.2,100.96,89.72,11.24,12.5279,41929.36,410686.737
430047.BJ,20220729,10.88,11.21,10.61,10.69,10.97,-0.28,-2.5524,5925.85,6417.894
430090.BJ,20220729,3.51,3.51,3.45,3.46,3.51,-0.05,-1.4245,9529.48,3300.091
430198.BJ,20220729,5.29,5.32,5.22,5.31,5.33,-0.02,-0.3752,952.73,501.77
430418.BJ,20220729,8.5,8.6,8.4,8.45,8.49,-0.04,-0.4711,498.4,424.732
430489.BJ,20220729,6.27,6.27,6.09,6.1,6.17,-0.07,-1.1345,1719.3,1052.764
430510.BJ,20220729,10.46,11.95,10.46,11.87,10.78,1.09,10.1113,11721.54,13558.824
430564.BJ,20220729,7.46,7.5,7.34,7.36,7.47,-0.11,-1.4726,3226.14,2385.057
600000.SH,20220729,7.35,7.35,7.23,7.26,7.33,-0.07,-0.955,438733.16,319838.541
600004.SH,20220729,13.7,13.75,12.9,12.95,13.84,-0.89,-6.4306,346082.91,454912.085
600006.SH,20220729,7.05,7.23,7.03,7.16,7.05,0.11,1.5603,465245.76,332396.496
600285.SH,20220729,11.89,11.91,11.7,11.76,11.88,-0.12,-1.0101,58004.7,68465.801
600917.SH,20220729,8.19,8.23,8.07,8.11,8.1,0.01,0.1235,52361.82,42662.765
600918.SH,20220729,7.3,7.35,7.25,7.29,7.32,-0.03,-0.4098,134483.51,98209.133
600919.SH,20220729,7.17,7.25,7.13,7.2,7.19,0.01,0.1391,729978.01,525207.314
600926.SH,20220729,14.3,14.52,14.22,14.3,14.33,-0.03,-0.2094,179292.47,257225.49
600927.SH,20220729,19.5,19.53,19.2,19.25,19.42,-0.17,-0.8754,32697.19,63245.569
600928.SH,20220729,3.58,3.59,3.54,3.55,3.57,-0.02,-0.5602,58212.65,20756.509
600929.SH,20220729,11.11,11.27,10.52,10.86,10.78,0.08,0.7421,645816.97,698561.903
600933.SH,20220729,19.7,20.48,19.21,19.6,19.7,-0.1,-0.5076,184763.19,365874.036
600935.SH,20220729,5.78,5.89,5.69,5.7,5.8,-0.1,-1.7241,151626.0,87445.22
601028.SH,20220729,18.03,18.17,17.98,18.11,18.01,0.1,0.5552,25385.01,45928.606
601038.SH,20220729,10.8,10.94,10.71,10.78,10.8,-0.02,-0.1852,39079.24,42300.465
601058.SH,20220729,12.02,12.14,11.85,11.87,12.15,-0.28,-2.3045,224893.23,269171.694
601066.SH,20220729,26.26,26.5,25.89,26.0,26.25,-0.25,-0.9524,145679.76,381492.385
601068.SH,20220729,4.7,4.71,4.61,4.62,4.69,-0.07,-1.4925,117786.0,54712.558
601069.SH,20220729,14.95,14.99,14.43,14.72,14.72,0.0,0.0,112280.08,164576.873
601077.SH,20220729,3.61,3.62,3.58,3.58,3.61,-0.03,-0.831,261938.71,94233.588
601086.SH,20220729,3.91,3.92,3.86,3.87,3.9,-0.03,-0.7692,47986.0,18623.826
601088.SH,20220729,28.81,29.06,28.08,28.1,28.74,-0.64,-2.2269,285604.74,811162.01
601089.SH,20220729,17.9,17.98,17.74,17.74,17.98,-0.24,-1.3348,66271.37,118016.328
601098.SH,20220729,8.95,9.01,8.9,8.91,8.98,-0.07,-0.7795,31543.09,28190.666
601099.SH,20220729,2.8,2.83,2.79,2.8,2.8,0.0,0.0,367808.52,103242.324
601100.SH,20220729,53.34,53.34,51.65,52.15,53.04,-0.89,-1.678,51063.62,266228.13
601101.SH,20220729,7.16,7.19,7.0,7.01,7.16,-0.15,-2.095,195688.87,138245.248
601106.SH,20220729,3.24,3.25,3.18,3.18,3.23,-0.05,-1.548,231438.72,74121.305
601107.SH,20220729,4.04,4.07,4.0,4.02,4.04,-0.02,-0.495,42421.69,17073.655
601108.SH,20220729,7.36,7.38,7.26,7.28,7.35,-0.07,-0.9524,194655.23,142365.465
601111.SH,20220729,9.99,9.99,9.53,9.65,10.04,-0.39,-3.8845,856308.53,829068.359
601113.SH,20220729,4.09,4.29,4.09,4.17,4.09,0.08,1.956,91055.0,38184.941
601116.SH,20220729,10.3,10.38,9.93,9.96,10.32,-0.36,-3.4884,82056.0,83210.999
601117.SH,20220729,10.46,10.82,10.39,10.76,10.41,0.35,3.3622,800420.97,854174.015
601118.SH,20220729,4.51,4.54,4.47,4.49,4.5,-0.01,-0.2222,123403.59,55518.409
601126.SH,20220729,17.9,19.15,17.9,18.6,17.64,0.96,5.4422,497143.23,931153.442
601127.SH,20220729,73.0,78.86,72.4,76.4,73.42,2.98,4.0588,280940.39,2116798.46
601128.SH,20220729,7.79,7.82,7.72,7.72,7.77,-0.05,-0.6435,162812.22,126292.658
601137.SH,20220729,19.11,20.93,18.93,20.93,19.03,1.9,9.9842,346041.51,697293.958
601138.SH,20220729,10.1,10.14,9.98,10.05,10.11,-0.06,-0.5935,245795.27,246908.242
601139.SH,20220729,7.19,7.28,7.14,7.15,7.2,-0.05,-0.6944,83300.17,59946.884
601155.SH,20220729,21.61,21.68,20.89,20.93,21.58,-0.65,-3.012,197507.24,418481.009
601156.SH,20220729,17.93,17.96,17.51,17.52,17.99,-0.47,-2.6126,126375.23,223486.342
603003.SH,20220729,7.83,8.04,7.8,7.92,7.79,0.13,1.6688,78639.58,62294.118
603005.SH,20220729,24.78,25.0,23.67,23.75,25.02,-1.27,-5.0759,361632.06,878184.868
603006.SH,20220729,10.03,10.32,9.93,10.26,10.01,0.25,2.4975,39695.63,40325.79
603007.SH,20220729,4.43,4.48,4.31,4.35,4.48,-0.13,-2.9018,42918.94,18700.48
603008.SH,20220729,31.01,31.1,29.41,29.7,30.94,-1.24,-4.0078,43476.2,129880.486
603009.SH,20220729,8.45,8.78,8.36,8.61,8.39,0.22,2.6222,265669.5,227913.172
603010.SH,20220729,17.09,17.27,16.87,16.94,17.11,-0.17,-0.9936,31942.3,54368.567
603011.SH,20220729,8.02,8.14,7.88,8.03,8.08,-0.05,-0.6188,156806.99,125166.557
603012.SH,20220729,6.61,6.63,6.45,6.5,6.59,-0.09,-1.3657,113879.4,74316.169
603050.SH,20220729,16.1,16.78,16.1,16.15,16.1,0.05,0.3106,70826.52,116059.486
603051.SH,20220729,67.55,73.99,67.12,71.92,68.3,3.62,5.3001,51490.16,364883.505
603053.SH,20220729,10.0,10.03,9.75,9.77,10.0,-0.23,-2.3,49719.66,48949.986
603055.SH,20220729,15.1,15.18,14.68,15.11,15.04,0.07,0.4654,76224.58,114111.065
